Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9.8,10.6,9.65,10.55,1565274,0
2017-01-04,10.6,11,10.5,10.9,1143324,0
2017-01-05,11,11.15,10.625,10.85,1251017,0
2017-01-06,10.95,11,10.5,10.7,906310,0
2017-01-09,10.75,10.95,10.55,10.75,645412,0
2017-01-10,10.75,10.95,10.7137,10.9,471849,0
2017-01-11,10.9,11.05,10.8,10.9,376112,0
2017-01-12,10.95,10.95,10.7,10.9,594099,0
2017-01-13,11,11.3,10.85,10.9,1348717,0
2017-01-17,11.5,11.54,10.85,10.85,1897485,0
2017-01-18,10.85,11,10.25,10.45,1471144,0
2017-01-19,10.5,10.6,10.15,10.25,871015,0
2017-01-20,10.25,10.35,10,10.05,1072197,0
2017-01-23,10.05,10.05,9.75,9.95,1886591,0
2017-01-24,10,10.2,9.85,10.1,889308,0
2017-01-25,10.1,10.425,10.05,10.2,669069,0
2017-01-26,10.2,10.325,10,10.2,642305,0
2017-01-27,10.2,10.4,10,10.35,693956,0
2017-01-30,10.4,10.4,10.05,10.05,576386,0
2017-01-31,10.1,10.35,10.05,10.1,1066304,0
2017-02-01,10.4,10.45,9.5,9.75,1586225,0
2017-02-02,9.7,9.75,9.55,9.75,978667,0
2017-02-03,9.8,9.95,9.6,9.9,1516101,0
2017-02-06,9.9,9.9,9.2,9.25,1327082,0
2017-02-07,9.25,9.35,9.125,9.25,1148472,0
2017-02-08,9.3,9.4,9.15,9.4,582170,0
2017-02-09,9.35,9.7,9.35,9.7,545774,0
2017-02-10,9.7,9.8,9.5,9.75,426603,0
2017-02-13,9.85,9.95,9.65,9.8,608713,0
2017-02-14,9.7,9.95,9.6,9.8,764236,0
2017-02-15,9.75,9.89,9.55,9.7,483905,0
2017-02-16,9.65,9.75,9.5,9.65,628001,0
2017-02-17,9.65,9.65,9.25,9.4,1371704,0
2017-02-21,9.4,9.475,9.25,9.35,699945,0
2017-02-22,9.35,9.45,8.9,9.1,1255931,0
2017-02-23,9.15,9.65,8.9,8.95,1922919,0
2017-02-24,8.95,9,8.6,8.85,1474709,0
2017-02-27,8.85,9.15,8.8205,9.15,1150211,0
2017-02-28,9.1,9.1,8.395,8.7,2880843,0
2017-03-01,8.85,8.9,8.65,8.8,1249767,0
2017-03-02,8.5,8.8,8.45,8.45,663488,0
2017-03-03,8.45,8.55,8.175,8.3,1318683,0
2017-03-06,7.85,8.2,7.8,8,2345430,0
2017-03-07,8,8.25,7.9,8.1,1080201,0
2017-03-08,8.25,8.6,8.1,8.4,1226093,0
2017-03-09,8.4,8.575,8.35,8.55,1050793,0
2017-03-10,8.55,8.65,8.4,8.45,961179,0
2017-03-13,8.45,8.75,8.4,8.7,1001421,0
2017-03-14,8.7,8.85,8.6,8.75,964571,0
2017-03-15,8.8,8.95,8.75,8.85,857977,0
2017-03-16,8.6,9.25,8.6,9.15,864710,0
2017-03-17,9.1,9.2,9,9.15,1509585,0
2017-03-20,9.15,9.3,9.05,9.2,691320,0
2017-03-21,9.2,9.25,8.725,8.9,1439601,0
2017-03-22,8.85,9,8.65,8.75,1035184,0
2017-03-23,8.8,9,8.75,8.9,748500,0
2017-03-24,9,9,8.775,8.9,787326,0
2017-03-27,8.8,9,8.7,8.9,561725,0
2017-03-28,8.9,9.05,8.75,8.95,458882,0
2017-03-29,8.9,9.15,8.875,9.15,533276,0
2017-03-30,9.2,9.55,9.15,9.5,1086490,0
2017-03-31,9.45,9.85,9.325,9.65,1591059,0
2017-04-03,9.65,9.75,9.4,9.7,1274002,0
2017-04-04,9.75,10,9.7,9.95,1034745,0
2017-04-05,10,10.05,9.9,9.95,2275398,0
2017-04-06,10,10.05,9.775,9.95,1107039,0
2017-04-07,9.95,10.05,9.825,10.025,955481,0
2017-04-10,10.2,10.3,10,10.3,869816,0
2017-04-11,10.35,10.45,10.075,10.1,992281,0
2017-04-12,10.05,10.2,9.9,10.15,875231,0
2017-04-13,10.15,10.225,9.95,10,721406,0
2017-04-17,10,10.25,10,10.2,540413,0
2017-04-18,10.2,10.25,10.05,10.25,650820,0
2017-04-19,10.25,10.6,10.2,10.4,1753384,0
2017-04-20,10.4,10.55,10.25,10.35,850793,0
2017-04-21,10.35,10.375,10.15,10.2,909687,0
2017-04-24,10.4,10.44,10.05,10.1,1185708,0
2017-04-25,10.1,10.375,10.05,10.2,1063751,0
2017-04-26,10.2,10.3,10.05,10.15,1291449,0
2017-04-27,10.15,10.65,10,10.55,1691809,0
2017-04-28,10.6,10.7,10.45,10.6,900169,0
2017-05-01,10.6,10.65,10.45,10.65,667120,0
2017-05-02,10.7,10.85,10.525,10.7,890845,0
2017-05-03,10.6,10.75,10.45,10.5,1205908,0
2017-05-04,10.5,10.55,10.25,10.45,1071566,0
2017-05-05,10.45,10.6,10.25,10.5,760265,0
2017-05-08,10.5,10.6,10.2,10.55,1012647,0
2017-05-09,10.6,10.625,10.25,10.5,614480,0
2017-05-10,10.45,10.5,10.25,10.3,610547,0
2017-05-11,10.25,10.25,9.8,9.8,1079565,0
2017-05-12,9.8,10.1,9.7,10.05,759883,0
2017-05-15,10,10.25,10,10.2,504820,0
2017-05-16,10.15,10.4,10.05,10.4,532434,0
2017-05-17,10.2,10.35,10.01,10.1,647182,0
2017-05-18,10.1,10.2,9.9,10,665462,0
2017-05-19,10,10.25,9.9,9.95,813125,0
2017-05-22,9.9,10.075,9.875,9.95,503220,0
2017-05-23,10,10.2,9.95,10.1,463550,0
2017-05-24,10.1,10.1,10,10.05,241496,0
2017-05-25,10.05,10.1,9.95,9.95,343788,0
2017-05-26,9.95,10.325,9.95,10.05,450806,0
2017-05-30,10.05,10.15,9.9,9.9,640728,0
2017-05-31,10,10.075,9.85,9.9,914722,0
2017-06-01,10,10.4,9.95,10.25,998311,0
2017-06-02,10.15,10.575,10.15,10.5,1013409,0
2017-06-05,10.5,10.65,10.325,10.65,608046,0
2017-06-06,10.55,10.875,10.55,10.8,809178,0
2017-06-07,10.85,11,10.65,10.7,877230,0
2017-06-08,10.7,10.9,10.475,10.8,608887,0
2017-06-09,10.8,11.15,10.75,10.9,1101023,0
2017-06-12,10.85,11.1,10.6,11,839639,0
