Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9.1508,9.2569,9.1508,9.2472,18447,0
2017-01-04,9.2379,9.2569,9.1604,9.1896,66935,0
2017-01-05,9.2283,9.2379,9.1701,9.1701,25541,0
2017-01-06,9.1508,9.1604,9.1508,9.1508,5915,0
2017-01-09,9.1701,9.2665,9.1701,9.2472,51232,0
2017-01-10,9.2379,9.2765,9.2089,9.2472,28221,0
2017-01-11,9.2784,9.2978,9.22,9.2685,13418,0
2017-01-12,9.2685,9.3029,9.2685,9.2891,5586,0
2017-01-13,9.2881,9.2881,9.2394,9.2394,8690,0
2017-01-17,9.2685,9.2997,9.2394,9.2685,38070,0
2017-01-18,9.2784,9.3469,9.22,9.3469,33863,0
2017-01-19,9.3372,9.3568,9.2978,9.3175,20524,0
2017-01-20,9.3274,9.4342,9.2685,9.3664,21075,0
2017-01-23,9.3764,9.3964,9.3568,9.3664,18980,0
2017-01-24,9.3664,9.3764,9.2784,9.2784,14424,0
2017-01-25,9.3078,9.3078,9.1908,9.2297,25727,0
2017-01-26,9.2394,9.2394,9.1713,9.1956,34792,0
2017-01-27,9.2297,9.2297,9.1713,9.22,39122,0
2017-01-30,9.2297,9.2685,9.1713,9.2394,63295,0
2017-01-31,9.2589,9.3862,9.2491,9.3568,43165,0
2017-02-01,9.3862,9.4052,9.3469,9.3862,26947,0
2017-02-02,9.4052,9.4151,9.3964,9.4151,7099,0
2017-02-03,9.4243,9.4704,9.3469,9.3664,24617,0
2017-02-06,9.4052,9.4151,9.3724,9.4052,13751,0
2017-02-07,9.4151,9.4635,9.3842,9.4342,48757,0
2017-02-08,9.4545,9.4635,9.4052,9.4545,17747,0
2017-02-09,9.4442,9.4442,9.3764,9.4151,28392,0
2017-02-10,9.4243,9.4734,9.3764,9.4243,42270,0
2017-02-13,9.4466,9.4466,9.3479,9.3578,29482,0
2017-02-14,9.3578,9.3694,9.2793,9.3039,15558,0
2017-02-15,9.3284,9.3284,9.25,9.2598,19309,0
2017-02-16,9.3088,9.3185,9.2208,9.2793,43668,0
2017-02-17,9.2891,9.3284,9.2891,9.2988,6787,0
2017-02-21,9.2891,9.4466,9.2891,9.3872,47608,0
2017-02-22,9.3872,9.4263,9.3284,9.4263,10402,0
2017-02-23,9.4565,9.4655,9.3724,9.4362,29741,0
2017-02-24,9.4655,9.522,9.3872,9.4263,23393,0
2017-02-27,9.4263,9.4263,9.3773,9.3964,18655,0
