Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,9.95,10.06,9.8459,10.04,282186,0
2017-01-04,10.1,10.37,9.9,9.94,358659,0
2017-01-05,9.93,9.99,9.81,9.87,81419,0
2017-01-06,9.9,9.9,9.63,9.74,126659,0
2017-01-09,9.7,9.89,9.64,9.73,138961,0
2017-01-10,9.74,9.89,9.74,9.83,103237,0
2017-01-11,9.82,9.9,9.7,9.76,113811,0
2017-01-12,9.74,9.87,9.4,9.4,138093,0
2017-01-13,9.39,9.805,9.3,9.62,187430,0
2017-01-17,9.59,9.91,9.58,9.84,124630,0
2017-01-18,9.85,9.85,9.66,9.81,119470,0
2017-01-19,9.8,9.82,9.54,9.59,138894,0
2017-01-20,9.59,9.76,9.59,9.69,93921,0
2017-01-23,9.67,9.93,9.67,9.84,202924,0
2017-01-24,9.84,9.99,9.69,9.94,85442,0
2017-01-25,9.95,10.1,9.91,10.07,108070,0
2017-01-26,10,10.06,9.843,9.96,93059,0
2017-01-27,9.93,10,9.7301,9.83,55339,0
2017-01-30,9.75,9.75,9.58,9.59,96312,0
2017-01-31,9.55,9.65,9.34,9.61,149980,0
2017-02-01,9.68,9.78,9.46,9.53,100947,0
2017-02-02,9.53,9.53,9.4,9.46,62529,0
2017-02-03,9.52,9.72,9.49,9.72,83657,0
2017-02-06,9.69,9.72,9.53,9.54,87534,0
2017-02-07,9.58,9.7,9.46,9.58,91032,0
2017-02-08,9.6,9.65,9.34,9.58,93731,0
2017-02-09,9.57,9.75,9.5,9.52,105593,0
2017-02-10,9.63,9.91,9.54,9.85,69396,0
2017-02-13,9.93,9.9599,9.64,9.75,179526,0
2017-02-14,9.66,9.75,9.59,9.68,90001,0
2017-02-15,9.65,9.76,9.51,9.63,62612,0
2017-02-16,9.75,9.77,9.46,9.58,100301,0
2017-02-17,9.6,9.95,9.56,9.8,127862,0
2017-02-21,9.82,9.87,9.74,9.82,50384,0
2017-02-22,9.84,9.98,9.5,9.65,187253,0
2017-02-23,9.74,9.79,9.53,9.66,140159,0
2017-02-24,9.96,11,9.93,10,647653,0
2017-02-27,10.05,10.34,9.95,10.05,469844,0
2017-02-28,10.09,10.09,9.62,9.71,150758,0
2017-03-01,9.86,10.02,9.74,9.79,218208,0
2017-03-02,9.74,9.82,9.51,9.68,111389,0
2017-03-03,9.72,9.81,9.6115,9.75,116804,0
2017-03-06,9.7,9.76,9.551,9.7,115175,0
2017-03-07,9.66,9.74,9.26,9.32,262413,0
2017-03-08,9.35,9.42,9.28,9.29,106985,0
2017-03-09,9.2,9.36,9.08,9.12,126359,0
2017-03-10,9.2,9.37,9.08,9.34,194145,0
2017-03-13,9.34,9.57,9.3,9.46,148510,0
2017-03-14,9.41,9.51,9.33,9.45,112231,0
2017-03-15,9.52,9.68,9.41,9.66,103653,0
2017-03-16,9.65,9.74,9.63,9.73,104220,0
2017-03-17,9.68,9.85,9.57,9.8,206559,0
2017-03-20,9.8,10,9.68,9.84,136030,0
2017-03-21,9.9,9.99,9.65,9.65,168318,0
2017-03-22,9.63,9.78,9.49,9.58,119413,0
2017-03-23,9.57,9.68,9.48,9.5,142982,0
2017-03-24,9.55,9.63,9.37,9.47,153614,0
2017-03-27,9.35,9.7,9.235,9.58,180277,0
2017-03-28,9.6,9.67,9.355,9.38,227547,0
2017-03-29,9.35,9.525,9.33,9.47,111549,0
2017-03-30,9.46,9.73,9.44,9.72,159480,0
2017-03-31,9.7,10.01,9.68,9.96,144586,0
2017-04-03,9.97,10,9.7,9.72,175561,0
2017-04-04,9.72,9.81,9.55,9.69,216128,0
2017-04-05,9.72,9.86,9.59,9.7,225400,0
2017-04-06,9.77,10.03,9.74,10.01,407337,0
2017-04-07,10,10.01,9.83,9.99,273688,0
2017-04-10,10,10,9.73,9.78,242940,0
2017-04-11,9.77,10,9.74,10,192538,0
2017-04-12,9.98,10.01,9.66,9.94,260279,0
2017-04-13,9.9,10.02,9.65,9.92,304389,0
2017-04-17,9.93,10.005,9.76,10,217087,0
2017-04-18,9.98,10,9.77,9.98,264579,0
2017-04-19,9.95,10.09,9.72,10.02,244297,0
2017-04-20,10.06,10.205,9.95,10.1,199573,0
2017-04-21,10.1,10.28,9.98,10.01,410187,0
2017-04-24,10.16,10.16,9.91,10.03,315438,0
2017-04-25,10.09,10.49,10.03,10.31,356873,0
2017-04-26,10.42,10.72,10.42,10.63,604161,0
2017-04-27,10.73,10.91,10.68,10.72,298468,0
2017-04-28,10.67,10.7396,10.51,10.59,282387,0
2017-05-01,10.65,10.96,10.6,10.86,377728,0
2017-05-02,10.83,11,10.73,10.85,233954,0
2017-05-03,10.8,10.87,10.57,10.65,186431,0
2017-05-04,10.65,10.77,10.52,10.67,153391,0
2017-05-05,10.68,10.99,10.55,10.88,295045,0
2017-05-08,10.85,10.92,10.62,10.73,232129,0
2017-05-09,10.93,11.86,10.67,11.67,806256,0
2017-05-10,11.61,11.89,11.42,11.86,496303,0
2017-05-11,11.8,11.94,11.6143,11.65,257043,0
2017-05-12,11.66,11.77,11.5127,11.57,196837,0
2017-05-15,11.61,11.69,11.54,11.65,134737,0
2017-05-16,11.72,11.744,11.43,11.55,228558,0
2017-05-17,11.37,11.38,11.04,11.21,271212,0
2017-05-18,11.04,11.2,10.96,11.15,202374,0
2017-05-19,11.15,11.24,11.02,11.03,163132,0
2017-05-22,11.05,11.1,10.87,11.01,180325,0
2017-05-23,11.04,11.11,10.86,10.94,139972,0
2017-05-24,10.94,10.99,10.76,10.79,197376,0
2017-05-25,10.82,10.86,10.62,10.68,190959,0
2017-05-26,10.67,10.9408,10.6,10.68,154675,0
2017-05-30,10.66,10.87,10.5537,10.61,126023,0
2017-05-31,10.65,10.84,10.5,10.84,195088,0
2017-06-01,10.9,11.11,10.76,11.1,123806,0
2017-06-02,11.1,11.34,10.9665,11.28,191994,0
2017-06-05,11.22,11.24,10.74,10.76,151981,0
2017-06-06,10.65,10.89,10.55,10.79,128272,0
2017-06-07,10.77,10.82,10.5,10.61,460773,0
2017-06-08,10.64,10.695,10.51,10.61,234577,0
2017-06-09,10.61,10.68,10.52,10.62,224998,0
2017-06-12,10.62,10.78,10.535,10.68,191983,0
2017-06-13,10.66,10.81,10.565,10.69,172419,0
2017-06-14,10.74,10.74,10.58,10.63,135347,0
2017-06-15,10.52,10.77,10.3865,10.66,130878,0
2017-06-16,10.62,10.82,10.5466,10.79,418676,0
2017-06-19,10.81,10.9,10.72,10.75,170664,0
2017-06-20,10.72,10.79,10.55,10.62,202654,0
2017-06-21,11.69,11.8,11.15,11.23,854291,0
