Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.63,13.64,13.521,13.541,109058,0
2017-01-04,13.6,13.658,13.6,13.658,135058,0
2017-01-05,13.65,13.696,13.58,13.63,111242,0
2017-01-06,13.65,13.687,13.64,13.687,143394,0
2017-01-09,13.687,14.111,13.57,13.687,213965,0
2017-01-10,13.772,13.861,13.735,13.861,110303,0
2017-01-11,13.937,13.937,13.735,13.755,113822,0
2017-01-12,13.792,13.811,13.755,13.782,56711,0
2017-01-13,13.831,13.861,13.782,13.802,52440,0
2017-01-17,13.831,13.937,13.782,13.918,105869,0
2017-01-18,13.918,13.937,13.861,13.871,111136,0
2017-01-19,13.861,13.927,13.772,13.811,93857,0
2017-01-20,13.831,13.909,13.755,13.772,108914,0
2017-01-23,13.811,13.89,13.811,13.89,119099,0
2017-01-24,13.918,14.013,13.894,13.986,98239,0
2017-01-25,13.986,14.052,13.986,14.004,78528,0
2017-01-26,14.052,14.092,13.986,14.023,98460,0
2017-01-27,14.004,14.033,13.995,14.023,86972,0
2017-01-30,14.033,14.052,13.995,14.042,102138,0
2017-01-31,14.042,14.062,13.966,14.004,93256,0
2017-02-01,14.042,14.062,13.995,14.004,69357,0
2017-02-02,13.995,14.033,13.976,14.033,132443,0
2017-02-03,14.033,14.062,13.891,13.918,139023,0
2017-02-06,13.966,14.004,13.881,13.918,58637,0
2017-02-07,13.957,13.976,13.909,13.927,67331,0
2017-02-08,13.957,13.986,13.861,13.881,101467,0
2017-02-09,13.927,13.937,13.851,13.851,81771,0
2017-02-10,13.899,13.927,13.831,13.871,112922,0
2017-02-13,13.917,13.936,13.897,13.926,74436,0
2017-02-14,13.926,13.956,13.888,13.897,88880,0
2017-02-15,13.926,14.023,13.926,14.012,221562,0
2017-02-16,14.012,14.012,13.926,13.985,84555,0
2017-02-17,13.985,14.022,13.965,14.012,63298,0
2017-02-21,14.022,14.022,13.956,13.956,81071,0
2017-02-22,14.003,14.032,13.975,14.032,140601,0
2017-02-23,14.061,14.061,14.012,14.022,108224,0
2017-02-24,14.022,14.101,14.012,14.022,89907,0
2017-02-27,14.051,14.051,14.003,14.022,103450,0
2017-02-28,14.022,14.061,13.936,13.965,125450,0
2017-03-01,14.012,14.023,13.956,14.022,90647,0
2017-03-02,14.012,14.022,13.956,13.975,47212,0
2017-03-03,13.975,14.022,13.926,14.022,69235,0
2017-03-06,14.012,14.012,13.879,13.956,75686,0
2017-03-07,13.897,14.003,13.888,13.985,106917,0
2017-03-08,13.965,13.965,13.897,13.907,84453,0
2017-03-09,13.897,13.907,13.733,13.753,138660,0
2017-03-10,13.819,13.917,13.781,13.917,85733,0
2017-03-13,13.886,13.954,13.886,13.934,65819,0
2017-03-14,13.934,14.021,13.886,14.021,78312,0
2017-03-15,13.994,14.021,13.915,14.002,110956,0
2017-03-16,14.011,14.021,13.954,13.984,77033,0
2017-03-17,13.974,14.157,13.973,14.109,116292,0
2017-03-20,14.119,14.177,14.117,14.157,44798,0
2017-03-21,14.157,14.197,14.031,14.031,92594,0
2017-03-22,14.031,14.08,14.008,14.04,69379,0
2017-03-23,14.04,14.109,13.994,14.011,65329,0
2017-03-24,14.031,14.138,14.004,14.011,74998,0
2017-03-27,13.974,14.021,13.886,13.886,47106,0
2017-03-28,13.954,14.075,13.954,14.07,59340,0
2017-03-29,14.05,14.138,14.045,14.07,58140,0
2017-03-30,14.05,14.08,13.994,13.994,48947,0
2017-03-31,14.031,14.039,13.877,13.877,91331,0
2017-04-03,13.954,13.974,13.867,13.915,63770,0
2017-04-04,13.944,14.002,13.877,14.002,62581,0
2017-04-05,14.002,14.021,13.974,13.974,58344,0
2017-04-06,14.002,14.021,13.915,14.002,71323,0
2017-04-07,13.984,14.002,13.934,13.964,90204,0
2017-04-10,13.964,14.207,13.964,14.207,120824,0
2017-04-11,14.146,14.175,14.088,14.175,41691,0
2017-04-12,14.117,14.195,14.107,14.107,44869,0
2017-04-13,14.098,14.136,14.078,14.098,35610,0
2017-04-17,14.068,14.098,14,14.019,54897,0
2017-04-18,14.068,14.136,14.038,14.107,44568,0
2017-04-19,14.127,14.234,14.127,14.215,68252,0
2017-04-20,14.215,14.263,14.146,14.263,63688,0
2017-04-21,14.282,14.282,14.195,14.234,70897,0
2017-04-24,14.282,14.302,14.224,14.292,75393,0
2017-04-25,14.282,14.39,14.265,14.38,121584,0
2017-04-26,14.371,14.419,14.282,14.282,82435,0
2017-04-27,14.312,14.351,14.243,14.243,66786,0
2017-04-28,14.234,14.335,14.185,14.312,65971,0
2017-05-01,14.312,14.371,14.263,14.282,99580,0
2017-05-02,14.272,14.302,14.088,14.272,58378,0
2017-05-03,14.263,14.322,14.098,14.185,136266,0
2017-05-04,14.195,14.205,14.019,14.048,73444,0
2017-05-05,14.058,14.107,13.991,13.999,44077,0
2017-05-08,14.019,14.068,13.893,13.912,132558,0
2017-05-09,13.951,14.009,13.903,14.009,60880,0
2017-05-10,13.999,14.088,13.999,14.088,49292,0
2017-05-11,14.115,14.164,14.091,14.125,31797,0
2017-05-12,14.135,14.233,14.135,14.223,48304,0
2017-05-15,14.194,14.252,14.157,14.242,71898,0
2017-05-16,14.242,14.262,14.155,14.252,42081,0
2017-05-17,14.194,14.199,14.106,14.115,44813,0
2017-05-18,14.106,14.164,14.036,14.164,61076,0
