Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,23.271,23.46,23.157,23.394,446469,0
2017-01-04,23.422,23.907,23.29,23.85,427843,0
2017-01-05,23.812,24.344,23.47,24.192,399958,0
2017-01-06,24.173,24.297,23.517,24.126,328111,0
2017-01-09,24.097,24.097,23.745,23.964,755097,0
2017-01-10,23.964,24.04,23.641,23.936,446868,0
2017-01-11,23.869,24.316,23.84,24.211,457902,0
2017-01-12,24.24,24.667,23.774,24.61,526090,0
2017-01-13,24.629,24.876,24.154,24.306,462534,0
2017-01-17,24.306,24.706,24.225,24.658,355625,0
2017-01-18,24.629,25.114,24.543,24.733,974888,0
2017-01-19,24.658,24.81,24.04,24.287,504723,0
2017-01-20,24.411,24.658,24.381,24.468,238545,0
2017-01-23,24.468,24.781,24.145,24.676,514179,0
2017-01-24,24.649,25.275,24.649,25,270210,0
2017-01-25,25.134,25.134,24.754,24.876,302611,0
2017-01-26,24.876,25.151,24.629,24.658,299566,0
2017-01-27,24.762,24.801,24.106,24.381,228743,0
2017-01-30,24.363,24.496,24.05,24.202,309545,0
2017-01-31,24.135,24.592,24.054,24.135,615381,0
2017-02-01,24.031,24.562,23.622,24.106,558068,0
2017-02-02,24.116,24.543,24.078,24.478,513290,0
2017-02-03,24.572,24.904,24.391,24.81,367374,0
2017-02-06,24.743,24.932,24.505,24.572,272327,0
2017-02-07,24.535,24.701,24.448,24.572,400198,0
2017-02-08,24.543,24.619,24.287,24.458,1014755,0
2017-02-09,24.354,24.505,23.954,24.24,826111,0
2017-02-10,24.173,24.441,24.106,24.411,373619,0
2017-02-13,24.469,24.565,23.996,24.479,513995,0
2017-02-14,24.469,24.555,23.918,24.188,334639,0
2017-02-15,24.034,24.324,23.764,24.266,348515,0
2017-02-16,24.246,24.807,24.246,24.603,478615,0
2017-02-17,24.749,24.797,24.14,24.459,380046,0
2017-02-21,24.507,25.184,24.401,25.048,353035,0
2017-02-22,24.952,25.338,24.872,25.3,318003,0
2017-02-23,25.56,25.637,24.401,25.194,746623,0
2017-02-24,25.396,26.207,25.174,26.043,483188,0
2017-02-27,26.178,26.71,26.091,26.4,755561,0
2017-02-28,26.478,26.676,26.195,26.285,563479,0
2017-03-01,26.43,26.498,26.111,26.236,513612,0
2017-03-02,26.169,26.304,25.915,26.285,374166,0
2017-03-03,26.082,26.198,25.792,26.188,433560,0
2017-03-06,26.091,26.448,25.715,26.4,562882,0
2017-03-07,26.304,26.536,26.169,26.227,311765,0
2017-03-08,26.111,26.149,25.367,25.386,493737,0
2017-03-09,25.338,25.618,24.942,24.961,300225,0
2017-03-10,25.126,25.657,24.845,25.087,270210,0
2017-03-13,25.213,25.29,24.903,25.096,335167,0
2017-03-14,25.096,25.232,24.84,24.884,307440,0
2017-03-15,25.087,26.091,25.077,25.841,587829,0
2017-03-16,25.841,26.256,25.739,26.207,486229,0
2017-03-17,26.091,26.43,25.947,26.323,632360,0
2017-03-20,26.314,26.478,25.874,26.043,406323,0
2017-03-21,26.072,26.256,25.743,25.889,565939,0
2017-03-22,25.859,26.236,25.492,26.227,721134,0
2017-03-23,26.178,27.038,25.788,26.613,852590,0
2017-03-24,26.7,26.922,26.101,26.72,527254,0
2017-03-27,26.632,26.884,26.468,26.738,683566,0
2017-03-28,26.622,26.797,26.377,26.671,425526,0
2017-03-29,26.671,26.787,26.398,26.787,331805,0
2017-03-30,26.797,26.874,26.584,26.738,283403,0
2017-03-31,26.71,27.057,26.564,26.98,521181,0
2017-04-03,26.961,27.057,26.556,26.768,539594,0
2017-04-04,26.768,27.087,26.613,26.951,715253,0
2017-04-05,26.98,27.27,26.913,27.096,796003,0
2017-04-06,27.105,27.569,26.835,27.415,538833,0
2017-04-07,27.405,27.908,27.087,27.55,737464,0
2017-04-10,27.647,27.647,27.135,27.309,401261,0
2017-04-11,27.193,27.27,26.913,27.145,574661,0
2017-04-12,27.096,27.279,26.971,27.221,482954,0
2017-04-13,27.193,27.434,26.845,26.961,404607,0
2017-04-17,27.057,27.434,27.009,27.395,455401,0
2017-04-18,27.395,27.544,27.299,27.415,431091,0
2017-04-19,27.27,27.695,27.27,27.598,495601,0
2017-04-20,27.686,28.024,27.531,27.792,444262,0
2017-04-21,27.299,28.11,27.299,27.888,575490,0
2017-04-24,28.101,28.101,26.806,27.105,749519,0
2017-04-25,27.203,27.579,27.087,27.483,295128,0
2017-04-26,27.425,27.724,27.145,27.434,515945,0
2017-04-27,27.598,27.868,27.453,27.598,320595,0
2017-04-28,27.483,27.483,25.889,26.265,1403614,0
2017-05-01,26.42,26.498,25.801,26.072,605537,0
2017-05-02,26.188,26.236,25.676,25.889,671397,0
2017-05-03,25.753,26.091,25.57,25.975,629561,0
2017-05-04,25.792,25.892,25.376,25.667,507468,0
2017-05-05,25.705,25.849,25.618,25.773,356514,0
2017-05-08,25.406,25.589,24.391,24.449,4869148,0
2017-05-09,24.894,24.894,22.855,23.145,3387058,0
2017-05-10,23.251,23.764,23.039,23.233,2579141,0
2017-05-11,23.125,23.85,22.826,23.599,3226465,0
2017-05-12,23.696,23.782,23.406,23.493,1452006,0
2017-05-15,23.493,23.86,23.397,23.425,1500426,0
2017-05-16,23.494,23.681,23.02,23.032,1687697,0
2017-05-17,22.993,23.386,22.934,23.081,1639161,0
