Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,10.895,10.98,10.855,10.943,59147,0
2017-01-04,11.017,11.085,10.961,11.036,54017,0
2017-01-05,11.095,11.095,10.998,11.026,140936,0
2017-01-06,11.026,11.046,10.933,10.96,104380,0
2017-01-09,10.988,11.085,10.988,11.085,117986,0
2017-01-10,11.046,11.125,11.046,11.125,55620,0
2017-01-11,11.046,11.125,10.97,11.046,120853,0
2017-01-12,11.144,11.163,11.056,11.105,160538,0
2017-01-13,11.144,11.163,11.065,11.163,74935,0
2017-01-17,11.191,11.209,11.134,11.173,157355,0
2017-01-18,11.163,11.173,11.075,11.105,128415,0
2017-01-19,11.125,11.144,11.007,11.065,78755,0
2017-01-20,11.006,11.094,10.968,11.094,64629,0
2017-01-23,11.152,11.181,11.025,11.114,148866,0
2017-01-24,11.045,11.133,11.015,11.064,127947,0
2017-01-25,11.064,11.104,11.006,11.084,132004,0
2017-01-26,11.045,11.094,11.045,11.064,61088,0
2017-01-27,11.084,11.152,11.064,11.152,28500,0
2017-01-30,11.162,11.208,11.114,11.208,80012,0
2017-01-31,11.191,11.228,11.152,11.218,75386,0
2017-02-01,11.208,11.208,11.124,11.182,50482,0
2017-02-02,11.143,11.182,11.133,11.143,43994,0
2017-02-03,11.218,11.218,11.143,11.172,35326,0
2017-02-06,11.182,11.237,11.182,11.199,47783,0
2017-02-07,11.208,11.218,11.172,11.218,37610,0
2017-02-08,11.237,11.286,11.235,11.237,26368,0
2017-02-09,11.246,11.256,11.191,11.237,34592,0
2017-02-10,11.237,11.237,11.094,11.162,120951,0
2017-02-13,11.182,11.182,11.133,11.182,50518,0
2017-02-14,11.199,11.199,11.055,11.143,68239,0
2017-02-15,11.104,11.114,11.025,11.025,101626,0
2017-02-16,11.024,11.063,10.985,11.054,79583,0
2017-02-17,11.054,11.063,11.005,11.005,42055,0
2017-02-21,11.024,11.083,11.024,11.083,30810,0
2017-02-22,11.073,11.083,11.034,11.083,70244,0
2017-02-23,11.103,11.123,11.063,11.063,90697,0
2017-02-24,11.113,11.142,11.083,11.132,71925,0
2017-02-27,11.103,11.123,11.054,11.103,135410,0
2017-02-28,11.113,11.161,11.093,11.161,30922,0
2017-03-01,11.142,11.151,11.064,11.103,104090,0
2017-03-02,11.113,11.113,11.063,11.113,46332,0
2017-03-03,11.113,11.113,11.024,11.054,40699,0
2017-03-06,11.083,11.083,11.014,11.054,41133,0
2017-03-07,11.034,11.034,10.995,11.034,40370,0
2017-03-08,10.985,11.005,10.939,10.976,54062,0
2017-03-09,10.958,10.958,10.812,10.881,132061,0
2017-03-10,10.881,10.909,10.841,10.841,37248,0
2017-03-13,10.881,10.881,10.822,10.861,84713,0
2017-03-14,10.831,10.861,10.812,10.822,37426,0
2017-03-15,10.822,10.958,10.773,10.861,82211,0
2017-03-16,10.919,10.919,10.802,10.861,29937,0
2017-03-17,10.861,10.901,10.841,10.841,22974,0
2017-03-20,10.851,10.966,10.851,10.966,44503,0
2017-03-21,10.939,10.958,10.891,10.949,60550,0
2017-03-22,10.975,10.989,10.938,10.961,40005,0
2017-03-23,10.965,11.013,10.965,11.013,70282,0
2017-03-24,10.994,11.043,10.975,10.975,40440,0
2017-03-27,11.013,11.062,11.013,11.023,36894,0
2017-03-28,11.023,11.062,10.984,10.984,65851,0
2017-03-29,11.013,11.072,11.013,11.072,35777,0
2017-03-30,11.053,11.072,11.013,11.023,53770,0
2017-03-31,11.013,11.062,10.994,11.043,59895,0
2017-04-03,11.013,11.122,11.004,11.122,111873,0
2017-04-04,11.122,11.122,11.043,11.092,81091,0
2017-04-05,11.082,11.102,11.033,11.102,51292,0
2017-04-06,11.112,11.132,11.043,11.132,64774,0
2017-04-07,11.132,11.181,11.132,11.132,50747,0
2017-04-10,11.181,11.228,11.122,11.228,42731,0
2017-04-11,11.237,11.246,11.198,11.208,80873,0
2017-04-12,11.228,11.246,11.198,11.246,90234,0
2017-04-13,11.266,11.266,11.218,11.246,49792,0
2017-04-17,11.276,11.296,11.198,11.276,60170,0
2017-04-18,11.276,11.315,11.228,11.228,113145,0
2017-04-19,11.217,11.275,11.207,11.236,41103,0
2017-04-20,11.245,11.255,11.227,11.245,46134,0
2017-04-21,11.275,11.285,11.227,11.285,69121,0
2017-04-24,11.265,11.265,11.207,11.227,39772,0
2017-04-25,11.227,11.227,11.169,11.198,79640,0
2017-04-26,11.198,11.265,11.184,11.265,53679,0
2017-04-27,11.236,11.285,11.236,11.255,60781,0
2017-04-28,11.275,11.295,11.236,11.295,32181,0
2017-05-01,11.285,11.314,11.236,11.275,37221,0
2017-05-02,11.285,11.304,11.245,11.304,37047,0
2017-05-03,11.304,11.324,11.227,11.227,27124,0
2017-05-04,11.236,11.304,11.236,11.285,55890,0
2017-05-05,11.295,11.344,11.228,11.265,39294,0
2017-05-08,11.245,11.285,11.245,11.245,42905,0
2017-05-09,11.236,11.275,11.217,11.222,26857,0
2017-05-10,11.236,11.275,11.198,11.198,31712,0
2017-05-11,11.207,11.227,11.169,11.189,146898,0
2017-05-12,11.217,11.304,11.217,11.304,74117,0
2017-05-15,11.295,11.324,11.28,11.314,30255,0
2017-05-16,11.324,11.344,11.275,11.285,55914,0
2017-05-17,11.334,11.354,11.295,11.304,67286,0
2017-05-18,11.304,11.334,11.227,11.295,161698,0
2017-05-19,11.255,11.304,11.236,11.236,67169,0
2017-05-22,11.235,11.313,11.235,11.264,79298,0
2017-05-23,11.264,11.343,11.264,11.333,128547,0
2017-05-24,11.353,11.353,11.313,11.353,128096,0
2017-05-25,11.363,11.363,11.264,11.313,77795,0
2017-05-26,11.303,11.363,11.303,11.333,50923,0
2017-05-30,11.333,11.358,11.303,11.343,40685,0
2017-05-31,11.461,11.461,11.369,11.392,75189,0
2017-06-01,11.402,11.432,11.392,11.412,60392,0
2017-06-02,11.441,11.471,11.412,11.422,45361,0
2017-06-05,11.471,11.471,11.402,11.432,46536,0
2017-06-06,11.461,11.479,11.451,11.471,61960,0
2017-06-07,11.499,11.499,11.441,11.441,40000,0
2017-06-08,11.509,11.509,11.432,11.461,56899,0
2017-06-09,11.471,11.479,11.422,11.422,55836,0
2017-06-12,11.402,11.461,11.402,11.461,85767,0
2017-06-13,11.422,11.441,11.402,11.422,47574,0
2017-06-14,11.461,11.489,11.402,11.421,85543,0
2017-06-15,11.402,11.461,11.402,11.461,40880,0
2017-06-16,11.479,11.479,11.422,11.451,79777,0
2017-06-19,11.499,11.499,11.441,11.441,41221,0
2017-06-20,11.479,11.479,11.441,11.479,56877,0
2017-06-21,11.518,11.537,11.45,11.518,61012,0
2017-06-22,11.547,11.577,11.501,11.577,53269,0
2017-06-23,11.577,11.607,11.537,11.567,48157,0
2017-06-26,11.597,11.607,11.547,11.597,58162,0
2017-06-27,11.617,11.617,11.528,11.528,64256,0
2017-06-28,11.587,11.587,11.528,11.528,33062,0
2017-06-29,11.488,11.508,11.43,11.478,59909,0
2017-06-30,11.47,11.478,11.43,11.43,76092,0
2017-07-03,11.44,11.478,11.44,11.47,29136,0
2017-07-05,11.47,11.476,11.381,11.4,114615,0
2017-07-06,11.391,11.391,11.351,11.381,67150,0
