Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,8.7983,8.8831,8.7891,8.8831,1324625,0
2017-01-04,8.8642,8.8924,8.7703,8.8642,1539688,0
2017-01-05,8.8642,8.8642,8.7325,8.8266,1877101,0
2017-01-06,8.7983,8.8126,8.7044,8.7232,1076494,0
2017-01-09,8.7608,8.8361,8.7421,8.8172,695203,0
2017-01-10,8.8361,8.8735,8.8003,8.8548,649780,0
2017-01-11,8.8567,8.9323,8.8189,8.9136,746475,0
2017-01-12,8.8852,8.9039,8.8663,8.8663,531265,0
2017-01-13,8.8946,8.9039,8.8379,8.9039,673183,0
2017-01-17,8.9229,8.9702,8.9136,8.9513,737194,0
2017-01-18,8.9608,8.9608,8.8567,8.9039,707247,0
2017-01-19,8.9039,8.9136,8.8379,8.8567,621507,0
2017-01-20,8.8567,8.9466,8.8283,8.8663,573076,0
2017-01-23,8.9136,8.9513,8.8755,8.9419,449065,0
2017-01-24,8.9608,8.9797,8.9145,8.9702,411441,0
2017-01-25,8.9513,8.9797,8.8709,8.9229,1228849,0
2017-01-26,8.9136,8.9797,8.9136,8.9797,414466,0
2017-01-27,8.989,9.0271,8.9702,9.0175,762131,0
2017-01-30,9.0081,9.0552,8.9797,9.0552,777719,0
2017-01-31,9.0271,9.1028,9.0175,9.1028,665877,0
2017-02-01,9.1028,9.1682,9.0461,9.1028,862278,0
2017-02-02,9.132,9.1682,9.1221,9.1586,626437,0
2017-02-03,9.132,9.178,9.0364,9.0552,988278,0
2017-02-06,9.0743,9.1221,9.0647,9.0932,539970,0
2017-02-07,9.1028,9.1502,9.1028,9.1502,324767,0
2017-02-08,9.1586,9.1586,9.1028,9.1028,712933,0
2017-02-09,9.1221,9.1221,9.0552,9.0647,733498,0
2017-02-10,9.0647,9.1028,9.0461,9.0838,417119,0
2017-02-13,9.0952,9.1616,9.0952,9.1423,575279,0
2017-02-14,9.1518,9.1616,9.0952,9.0952,535770,0
2017-02-15,9.0857,9.1147,9.0666,9.0666,450907,0
2017-02-16,9.1047,9.1147,9.0287,9.0475,392417,0
2017-02-17,9.0666,9.1241,9.0666,9.0762,314971,0
2017-02-21,9.1047,9.1423,9.0762,9.1241,339285,0
2017-02-22,9.0952,9.1338,9.0857,9.1047,282302,0
2017-02-23,9.1241,9.1904,9.1047,9.1338,340913,0
2017-02-24,9.1423,9.2003,9.127,9.1616,405304,0
2017-02-27,9.2003,9.2185,9.1712,9.1904,464343,0
2017-02-28,9.2003,9.2295,9.1712,9.2295,509292,0
2017-03-01,9.2003,9.2195,9.1712,9.2098,473992,0
2017-03-02,9.2098,9.2381,9.1518,9.1518,539937,0
2017-03-03,9.1616,9.2195,9.1423,9.1904,624413,0
2017-03-06,9.1904,9.2098,9.1338,9.1616,516179,0
2017-03-07,9.1809,9.1904,9.1423,9.1616,369092,0
2017-03-08,9.1241,9.1423,8.9904,8.9904,673761,0
2017-03-09,9.019,9.0238,8.7904,8.8286,1037748,0
2017-03-10,8.8571,8.9238,8.8382,8.9238,596549,0
2017-03-13,8.9449,8.9544,8.897,8.9449,421547,0
2017-03-14,8.9544,8.9544,8.8491,8.8585,426618,0
2017-03-15,8.8682,9.0121,8.8682,9.0024,544609,0
2017-03-16,9.0121,9.0984,9.0024,9.0984,554219,0
2017-03-17,9.1078,9.1365,9.0984,9.1365,301049,0
2017-03-20,9.1365,9.1365,9.0791,9.0791,359249,0
2017-03-21,9.0791,9.1078,9.0407,9.0407,341662,0
2017-03-22,9.0312,9.0695,8.9929,9.0503,357150,0
2017-03-23,9.06,9.0791,9.0312,9.0503,257486,0
2017-03-24,9.0695,9.0984,9.0503,9.0886,248269,0
2017-03-27,9.06,9.0791,9.036,9.0503,297938,0
2017-03-28,9.0503,9.1078,9.0503,9.0984,317220,0
2017-03-29,9.0984,9.1558,9.0984,9.1365,348133,0
2017-03-30,9.1463,9.1558,9.1078,9.1078,289565,0
2017-03-31,9.1175,9.1944,9.1175,9.1463,408323,0
2017-04-03,9.175,9.2137,9.1558,9.2137,340607,0
2017-04-04,9.2137,9.2335,9.1847,9.2233,418275,0
2017-04-05,9.1847,9.2233,9.1847,9.1944,400457,0
2017-04-06,9.1944,9.2509,9.1847,9.2509,300550,0
2017-04-07,9.242,9.2998,9.242,9.28,417360,0
2017-04-10,9.2998,9.3481,9.29,9.3086,421751,0
2017-04-11,9.3402,9.3402,9.3018,9.3301,304070,0
2017-04-12,9.3301,9.3599,9.3105,9.3301,377239,0
2017-04-13,9.35,9.3687,9.3301,9.3687,291422,0
2017-04-17,9.3599,9.3687,9.3105,9.3203,343985,0
2017-04-18,9.3203,9.3687,9.3203,9.3402,240990,0
2017-04-19,9.3785,9.3785,9.35,9.3599,387125,0
2017-04-20,9.3599,9.3687,9.3301,9.35,401711,0
2017-04-21,9.3402,9.3599,9.3301,9.35,374967,0
2017-04-24,9.3785,9.4072,9.3707,9.3982,459607,0
2017-04-25,9.3982,9.4471,9.3884,9.4072,477788,0
2017-04-26,9.417,9.4471,9.417,9.4368,429627,0
2017-04-27,9.4368,9.4939,9.4269,9.474,499461,0
2017-04-28,9.4839,9.533,9.4561,9.524,432920,0
2017-05-01,9.533,9.561,9.514,9.543,457400,0
2017-05-02,9.561,9.571,9.543,9.553,378436,0
