Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.812,13.917,13.812,13.917,65514,0
2017-01-04,13.917,14.022,13.917,14.022,90257,0
2017-01-05,14.032,14.118,14.032,14.118,60731,0
2017-01-06,14.051,14.108,13.984,13.993,93639,0
2017-01-09,14.022,14.128,14.012,14.06,112881,0
2017-01-10,14.032,14.07,14.002,14.022,70495,0
2017-01-11,13.997,14.046,13.902,13.997,144123,0
2017-01-12,14.074,14.248,14.07,14.153,62564,0
2017-01-13,14.153,14.154,14.093,14.143,64616,0
2017-01-17,14.191,14.248,14.123,14.162,57684,0
2017-01-18,14.133,14.133,14.065,14.103,37115,0
2017-01-19,14.084,14.084,14.007,14.027,64909,0
2017-01-20,14.027,14.027,13.96,14.007,33666,0
2017-01-23,14.055,14.093,14.046,14.075,39803,0
2017-01-24,14.093,14.103,14.046,14.093,49482,0
2017-01-25,14.113,14.113,14.074,14.103,64955,0
2017-01-26,14.074,14.103,14.065,14.103,30696,0
2017-01-27,14.093,14.133,14.093,14.133,21983,0
2017-01-30,14.143,14.2,14.133,14.172,33945,0
2017-01-31,14.209,14.239,14.172,14.239,44887,0
2017-02-01,14.209,14.248,14.162,14.172,57415,0
2017-02-02,14.182,14.2,14.153,14.2,39215,0
2017-02-03,14.248,14.249,14.18,14.239,44032,0
2017-02-06,14.314,14.344,14.248,14.344,57921,0
2017-02-07,14.285,14.374,14.277,14.354,68061,0
2017-02-08,14.374,14.421,14.324,14.364,70629,0
2017-02-09,14.354,14.364,14.172,14.182,131499,0
2017-02-10,14.191,14.229,14.084,14.084,176048,0
2017-02-13,14.098,14.148,14.098,14.138,128228,0
2017-02-14,14.138,14.167,14.042,14.079,68223,0
2017-02-15,14.079,14.079,14.032,14.051,48163,0
2017-02-16,14.079,14.079,14.002,14.012,77576,0
2017-02-17,14.051,14.088,14.002,14.002,46890,0
2017-02-21,14.012,14.098,14.012,14.098,54383,0
2017-02-22,14.088,14.118,14.051,14.07,35591,0
2017-02-23,14.138,14.148,14.06,14.07,57937,0
2017-02-24,14.118,14.167,14.108,14.158,54419,0
2017-02-27,14.148,14.148,14.098,14.118,100764,0
2017-02-28,14.158,14.196,14.128,14.196,22551,0
2017-03-01,14.158,14.177,14.088,14.158,103065,0
2017-03-02,14.196,14.196,14.079,14.118,50189,0
2017-03-03,14.158,14.177,14.032,14.07,50530,0
2017-03-06,14.098,14.128,13.984,14.032,105851,0
2017-03-07,14.06,14.079,13.984,14.06,57863,0
2017-03-08,13.984,14.017,13.954,13.954,58970,0
2017-03-09,13.945,13.964,13.926,13.964,77430,0
2017-03-10,13.945,14.002,13.886,13.886,90772,0
2017-03-13,13.94,13.94,13.881,13.94,67172,0
2017-03-14,13.901,13.94,13.881,13.921,28285,0
2017-03-15,13.931,14.029,13.881,14.018,67841,0
2017-03-16,13.988,14.028,13.911,13.94,47262,0
2017-03-17,13.931,14.008,13.931,13.979,29276,0
2017-03-20,13.979,14.056,13.95,13.969,58914,0
2017-03-21,13.979,14.075,13.969,14.075,65867,0
2017-03-22,14.094,14.202,14.066,14.173,107473,0
2017-03-23,14.192,14.192,14.114,14.144,45000,0
2017-03-24,14.134,14.327,14.134,14.327,148702,0
2017-03-27,14.298,14.357,14.27,14.27,48866,0
2017-03-28,14.27,14.308,14.261,14.261,48589,0
2017-03-29,14.357,14.367,14.308,14.367,40838,0
2017-03-30,14.327,14.339,14.279,14.279,50779,0
2017-03-31,14.279,14.298,14.261,14.288,46122,0
2017-04-03,14.27,14.357,14.261,14.27,72657,0
2017-04-04,14.27,14.282,14.182,14.222,65316,0
2017-04-05,14.182,14.222,14.134,14.192,71538,0
2017-04-06,14.202,14.298,14.154,14.298,67236,0
2017-04-07,14.288,14.347,14.212,14.27,72664,0
2017-04-10,14.27,14.406,14.27,14.377,44099,0
2017-04-11,14.391,14.499,14.391,14.499,64733,0
2017-04-12,14.507,14.507,14.47,14.499,24442,0
2017-04-13,14.556,14.586,14.536,14.566,50054,0
2017-04-17,14.586,14.586,14.517,14.546,42562,0
2017-04-18,14.576,14.576,14.55,14.566,26196,0
2017-04-19,14.576,14.576,14.518,14.566,27031,0
2017-04-20,14.586,14.586,14.538,14.546,47466,0
2017-04-21,14.596,14.596,14.566,14.576,27242,0
2017-04-24,14.576,14.615,14.536,14.615,74973,0
2017-04-25,14.596,14.596,14.527,14.527,51325,0
2017-04-26,14.527,14.615,14.527,14.606,59096,0
2017-04-27,14.615,14.664,14.586,14.664,33462,0
2017-04-28,14.664,14.684,14.615,14.635,32906,0
2017-05-01,14.664,14.704,14.625,14.704,46049,0
2017-05-02,14.694,14.694,14.596,14.674,54630,0
2017-05-03,14.654,14.713,14.644,14.644,51034,0
2017-05-04,14.654,14.674,14.644,14.664,47049,0
2017-05-05,14.674,14.694,14.606,14.606,56503,0
2017-05-08,14.576,14.615,14.576,14.596,56261,0
2017-05-09,14.596,14.644,14.566,14.586,81776,0
2017-05-10,14.625,14.644,14.546,14.615,58598,0
2017-05-11,14.611,14.649,14.494,14.494,98279,0
2017-05-12,14.581,14.62,14.551,14.591,98161,0
2017-05-15,14.62,14.659,14.591,14.611,53582,0
2017-05-16,14.669,14.679,14.611,14.63,34472,0
2017-05-17,14.679,14.679,14.601,14.611,68688,0
2017-05-18,14.611,14.689,14.489,14.531,131414,0
2017-05-19,14.541,14.611,14.484,14.561,94755,0
2017-05-22,14.522,14.601,14.522,14.581,57651,0
2017-05-23,14.62,14.679,14.615,14.679,40793,0
2017-05-24,14.718,14.718,14.611,14.679,72940,0
2017-05-25,14.669,14.669,14.591,14.591,88469,0
2017-05-26,14.591,14.64,14.571,14.601,52211,0
2017-05-30,14.62,14.669,14.62,14.62,22009,0
2017-05-31,14.689,14.718,14.644,14.718,71909,0
2017-06-01,14.738,14.757,14.699,14.708,42227,0
2017-06-02,14.738,14.766,14.718,14.766,37626,0
2017-06-05,14.776,14.776,14.679,14.679,91219,0
2017-06-06,14.699,14.766,14.699,14.748,31433,0
2017-06-07,14.766,14.776,14.708,14.718,63788,0
2017-06-08,14.796,14.796,14.62,14.63,158969,0
2017-06-09,14.649,14.748,14.62,14.748,117541,0
2017-06-12,14.699,14.728,14.659,14.728,52683,0
2017-06-13,14.694,14.761,14.674,14.743,30659,0
2017-06-14,14.761,14.811,14.694,14.694,83358,0
2017-06-15,14.664,14.766,14.664,14.761,45433,0
2017-06-16,14.801,14.801,14.753,14.791,39186,0
2017-06-19,14.801,14.801,14.754,14.781,36600,0
2017-06-20,14.771,14.821,14.771,14.801,29229,0
2017-06-21,14.801,14.861,14.761,14.791,31229,0
2017-06-22,14.841,14.88,14.761,14.811,58004,0
2017-06-23,14.831,14.871,14.811,14.871,19848,0
2017-06-26,14.88,14.89,14.831,14.831,26822,0
2017-06-27,14.851,14.868,14.811,14.821,35436,0
2017-06-28,14.841,14.88,14.791,14.858,39942,0
2017-06-29,14.791,14.811,14.713,14.713,58971,0
2017-06-30,14.704,14.761,14.684,14.753,52271,0
2017-07-03,14.753,14.84,14.723,14.811,35184,0
2017-07-05,14.811,14.841,14.704,14.801,92197,0
2017-07-06,14.761,14.761,14.664,14.753,85256,0
2017-07-07,14.743,14.743,14.664,14.704,62329,0
2017-07-10,14.743,14.821,14.694,14.761,95767,0
2017-07-11,14.733,14.831,14.733,14.811,62180,0
2017-07-12,14.831,14.94,14.811,14.861,73851,0
2017-07-13,14.88,14.95,14.866,14.9,61784,0
2017-07-14,14.95,15.048,14.935,15.028,54545,0
2017-07-17,15.009,15.009,14.94,14.94,44477,0
2017-07-18,14.979,15.018,14.94,14.999,38041,0
2017-07-19,15.018,15.048,14.94,14.95,53393,0
2017-07-20,15.009,15.028,14.97,15.018,33608,0
2017-07-21,15.048,15.058,14.96,15.009,40462,0
2017-07-24,14.96,14.979,14.9,14.9,52223,0
2017-07-25,14.93,15.009,14.88,14.96,83996,0
2017-07-26,14.93,15.018,14.93,14.989,49401,0
2017-07-27,14.999,15.058,14.9,14.91,133995,0
2017-07-28,14.95,14.989,14.93,14.979,166706,0
2017-07-31,15.028,15.088,14.989,15.058,97605,0
2017-08-01,15.088,15.187,15.078,15.187,44244,0
2017-08-02,15.206,15.216,15.143,15.167,122112,0
2017-08-03,15.226,15.285,15.174,15.226,86225,0
2017-08-04,15.237,15.237,15.098,15.117,92961,0
2017-08-07,15.167,15.187,15.107,15.137,64575,0
2017-08-08,15.167,15.187,15.048,15.088,63545,0
2017-08-09,15.107,15.107,14.95,14.989,96870,0
2017-08-10,15.068,15.068,14.92,14.989,40959,0
2017-08-11,14.815,15.123,14.687,15.103,134023,0
2017-08-14,15.173,15.173,15.033,15.073,48365,0
2017-08-15,15.053,15.063,14.994,15.014,50886,0
2017-08-16,15.073,15.073,15.004,15.047,35019,0
2017-08-17,15.073,15.113,15.043,15.103,51786,0
2017-08-18,15.113,15.173,15.053,15.173,54321,0
2017-08-21,15.153,15.212,15.133,15.212,35191,0
2017-08-22,15.252,15.281,15.212,15.272,65505,0
2017-08-23,15.301,15.341,15.242,15.311,58777,0
2017-08-24,15.291,15.311,15.232,15.272,53468,0
2017-08-25,15.272,15.281,15.232,15.252,38563,0
2017-08-28,15.252,15.301,15.244,15.262,11648,0
2017-08-29,15.321,15.371,15.291,15.361,114411,0
2017-08-30,15.331,15.348,15.281,15.321,29593,0
2017-08-31,15.361,15.361,15.262,15.301,38702,0
2017-09-01,15.351,15.351,15.262,15.262,42417,0
2017-09-05,15.272,15.354,15.244,15.331,67727,0
2017-09-06,15.361,15.391,15.281,15.381,63649,0
2017-09-07,15.42,15.44,15.381,15.43,37136,0
2017-09-08,15.46,15.46,15.371,15.43,47662,0
2017-09-11,15.45,15.45,15.411,15.44,43166,0
2017-09-12,15.411,15.49,15.411,15.49,55234,0
2017-09-13,15.49,15.529,15.47,15.529,49165,0
2017-09-14,15.629,15.629,15.43,15.539,29767,0
