Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,10.718,10.793,10.718,10.793,44200,0
2017-01-04,10.803,10.99,10.803,10.99,41270,0
2017-01-05,10.906,10.939,10.849,10.916,73146,0
2017-01-06,10.943,11.01,10.906,11.01,46029,0
2017-01-09,10.982,11.01,10.936,10.982,41221,0
2017-01-10,10.973,11.029,10.935,11.001,31644,0
2017-01-11,10.99,11.02,10.953,11,30365,0
2017-01-12,10.982,11.02,10.906,10.99,37763,0
2017-01-13,10.963,11.077,10.963,11.029,48713,0
2017-01-17,11.047,11.057,10.99,11.057,58269,0
2017-01-18,11.057,11.057,10.943,11,23710,0
2017-01-19,10.99,10.99,10.916,10.953,40016,0
2017-01-20,10.963,11.01,10.84,10.943,108801,0
2017-01-23,10.982,11.085,10.943,11.029,112045,0
2017-01-24,11.114,11.142,11.057,11.142,37980,0
2017-01-25,11.179,11.257,11.171,11.198,46207,0
2017-01-26,11.227,11.281,11.179,11.208,70825,0
2017-01-27,11.246,11.358,11.179,11.358,38990,0
2017-01-30,11.283,11.283,11.142,11.199,26342,0
2017-01-31,11.179,11.274,11.124,11.246,56917,0
2017-02-01,11.236,11.236,11.132,11.132,39163,0
2017-02-02,11.161,11.198,11.124,11.171,30629,0
2017-02-03,11.208,11.246,11.161,11.189,53936,0
2017-02-06,11.161,11.255,11.142,11.218,63882,0
2017-02-07,11.227,11.255,11.179,11.189,51957,0
2017-02-08,11.171,11.198,11.124,11.198,45403,0
2017-02-09,11.189,11.255,11.171,11.179,46898,0
2017-02-10,11.218,11.255,11.198,11.227,48359,0
2017-02-13,11.274,11.311,11.236,11.302,65472,0
2017-02-14,11.302,11.33,11.255,11.33,64787,0
2017-02-15,11.34,11.387,11.293,11.378,45113,0
2017-02-16,11.368,11.396,11.283,11.358,49415,0
2017-02-17,11.33,11.368,11.302,11.358,29037,0
2017-02-21,11.358,11.415,11.35,11.406,68401,0
2017-02-22,11.387,11.538,11.293,11.397,43064,0
2017-02-23,11.434,11.538,11.368,11.415,38128,0
2017-02-24,11.387,11.415,11.378,11.415,27181,0
2017-02-27,11.387,11.397,11.321,11.34,32366,0
2017-02-28,11.358,11.387,11.311,11.33,18812,0
2017-03-01,11.406,11.526,11.406,11.481,32701,0
2017-03-02,11.491,11.491,11.368,11.387,49480,0
2017-03-03,11.387,11.453,11.34,11.453,36859,0
2017-03-06,11.406,11.434,11.378,11.425,42270,0
2017-03-07,11.415,11.415,11.387,11.387,34643,0
2017-03-08,11.387,11.415,11.387,11.387,38182,0
2017-03-09,11.397,11.453,11.35,11.453,29299,0
2017-03-10,11.444,11.462,11.35,11.425,38395,0
2017-03-13,11.432,11.48,11.355,11.48,47175,0
2017-03-14,11.442,11.442,11.355,11.355,32249,0
2017-03-15,11.384,11.48,11.384,11.48,33369,0
2017-03-16,11.48,11.5,11.451,11.48,47715,0
2017-03-17,11.529,11.586,11.5,11.586,28209,0
2017-03-20,11.586,11.625,11.5,11.577,46666,0
2017-03-21,11.606,11.606,11.461,11.48,53268,0
2017-03-22,11.49,11.519,11.461,11.519,18586,0
2017-03-23,11.5,11.548,11.461,11.519,34291,0
2017-03-24,11.51,11.538,11.413,11.538,30846,0
2017-03-27,11.519,11.577,11.432,11.577,30640,0
2017-03-28,11.558,11.712,11.558,11.625,50367,0
2017-03-29,11.644,11.75,11.625,11.75,31224,0
2017-03-30,11.721,11.779,11.692,11.77,24169,0
2017-03-31,11.779,11.779,11.75,11.779,41399,0
2017-04-03,11.808,12.126,11.74,11.788,122441,0
2017-04-04,11.77,11.786,11.615,11.615,33694,0
2017-04-05,11.634,11.73,11.596,11.596,38001,0
2017-04-06,11.586,11.673,11.586,11.606,49154,0
2017-04-07,11.596,11.692,11.586,11.692,21647,0
2017-04-10,11.664,11.75,11.664,11.712,32322,0
2017-04-11,11.74,11.75,11.625,11.75,37325,0
2017-04-12,11.74,11.74,11.615,11.74,48519,0
2017-04-13,11.721,11.721,11.625,11.644,20796,0
2017-04-17,11.673,11.74,11.654,11.74,21018,0
2017-04-18,11.682,11.702,11.615,11.682,35428,0
2017-04-19,11.702,11.74,11.682,11.692,23567,0
2017-04-20,11.673,11.818,11.644,11.721,77751,0
2017-04-21,11.702,11.779,11.664,11.73,47269,0
2017-04-24,11.856,11.972,11.836,11.932,44547,0
2017-04-25,12,12.058,11.972,12.038,53651,0
2017-04-26,12.038,12.126,11.99,12.096,34843,0
2017-04-27,12.086,12.183,12.068,12.078,40234,0
2017-04-28,12.116,12.116,12.048,12.068,43360,0
2017-05-01,12.096,12.125,12.038,12.116,46571,0
2017-05-02,12.068,12.164,12.048,12.164,39505,0
2017-05-03,12.174,12.202,12.106,12.164,50860,0
2017-05-04,12.135,12.144,12.038,12.078,32634,0
2017-05-05,12.126,12.154,12.086,12.135,30291,0
2017-05-08,12.154,12.183,12.096,12.135,35129,0
2017-05-09,12.126,12.212,12.096,12.144,32644,0
2017-05-10,12.106,12.154,12.068,12.144,60354,0
2017-05-11,12.096,12.143,12.01,12.126,62297,0
2017-05-12,12.106,12.106,12,12.086,108855,0
2017-05-15,12.116,12.192,12.116,12.164,43450,0
2017-05-16,12.144,12.204,12.135,12.164,54946,0
2017-05-17,12.135,12.135,12,12,63772,0
2017-05-18,12.01,12.144,12,12.144,61798,0
2017-05-19,12.106,12.174,12.086,12.164,40678,0
2017-05-22,12.135,12.289,12.135,12.28,94824,0
2017-05-23,12.27,12.313,12.202,12.231,53612,0
2017-05-24,12.26,12.298,12.212,12.289,28897,0
2017-05-25,12.318,12.337,12.289,12.308,42700,0
2017-05-26,12.28,12.295,12.208,12.231,18163,0
2017-05-30,12.231,12.27,12.183,12.25,30520,0
2017-05-31,12.298,12.308,12.231,12.28,21373,0
2017-06-01,12.27,12.376,12.231,12.366,35593,0
2017-06-02,12.366,12.51,12.337,12.356,35637,0
2017-06-05,12.308,12.366,12.28,12.346,36338,0
2017-06-06,12.27,12.346,12.241,12.28,34092,0
2017-06-07,12.28,12.376,12.271,12.337,32909,0
2017-06-08,12.385,12.433,12.289,12.289,44599,0
2017-06-09,12.385,12.424,12.337,12.337,35852,0
2017-06-12,12.318,12.404,12.289,12.404,42859,0
2017-06-13,12.383,12.491,12.383,12.491,31089,0
2017-06-14,12.52,12.52,12.304,12.383,51617,0
2017-06-15,12.334,12.461,12.304,12.363,63287,0
2017-06-16,12.402,12.51,12.363,12.402,54569,0
2017-06-19,12.432,12.559,12.432,12.559,32293,0
2017-06-20,12.559,12.569,12.432,12.51,32749,0
2017-06-21,12.51,12.51,12.402,12.422,33680,0
2017-06-22,12.461,12.53,12.265,12.501,36456,0
2017-06-23,12.451,12.501,12.412,12.442,33056,0
2017-06-26,12.501,12.658,12.294,12.471,91752,0
2017-06-27,12.481,12.491,12.383,12.422,77543,0
2017-06-28,12.53,12.628,12.51,12.569,49466,0
2017-06-29,12.648,12.648,12.471,12.52,39356,0
2017-06-30,12.589,12.658,12.51,12.658,54683,0
2017-07-03,12.707,13.089,12.638,12.785,113252,0
2017-07-05,12.785,12.883,12.667,12.746,80394,0
2017-07-06,12.756,12.775,12.667,12.672,57086,0
2017-07-07,12.736,12.834,12.707,12.775,55822,0
2017-07-10,12.795,13.021,12.697,12.893,85031,0
2017-07-11,12.913,12.952,12.775,12.834,38015,0
2017-07-12,12.913,12.942,12.893,12.931,43233,0
2017-07-13,12.952,13.119,12.922,13.011,61036,0
2017-07-14,12.981,13.079,12.844,12.864,137936,0
2017-07-17,12.903,12.992,12.873,12.972,46610,0
2017-07-18,12.972,13.05,12.962,13.001,50551,0
2017-07-19,13.04,13.06,12.873,12.991,84884,0
2017-07-20,12.962,13.001,12.913,13.001,78272,0
2017-07-21,12.981,13.035,12.893,13.011,55482,0
2017-07-24,13.04,13.04,12.893,12.952,39951,0
2017-07-25,12.972,12.991,12.922,12.991,23502,0
2017-07-26,13.021,13.042,12.922,12.972,71504,0
2017-07-27,13.021,13.021,12.878,12.942,41802,0
2017-07-28,12.922,12.942,12.838,12.922,43086,0
2017-07-31,12.972,13.001,12.913,12.991,39935,0
2017-08-01,13.04,13.042,12.893,12.991,63533,0
2017-08-02,12.981,13.207,12.972,13.128,53144,0
2017-08-03,13.128,13.158,12.854,12.962,132629,0
2017-08-04,13.03,13.03,12.883,12.991,32654,0
2017-08-07,12.991,12.991,12.873,12.893,46777,0
2017-08-08,12.893,12.942,12.834,12.903,48970,0
2017-08-09,12.873,12.893,12.746,12.775,54118,0
2017-08-10,12.746,12.785,12.412,12.461,53085,0
2017-08-11,12.265,12.658,12.265,12.579,134075,0
2017-08-14,12.648,12.703,12.628,12.658,29814,0
2017-08-15,12.697,12.697,12.55,12.677,39297,0
2017-08-16,12.726,12.785,12.687,12.775,44569,0
2017-08-17,12.775,12.795,12.639,12.687,39368,0
2017-08-18,12.667,12.697,12.579,12.677,27029,0
2017-08-21,12.677,12.697,12.569,12.667,31142,0
2017-08-22,12.697,12.746,12.658,12.667,47771,0
2017-08-23,12.648,12.746,12.608,12.716,46273,0
2017-08-24,12.697,12.736,12.618,12.697,49349,0
2017-08-25,12.736,12.795,12.687,12.795,26210,0
2017-08-28,12.815,12.815,12.726,12.726,25333,0
2017-08-29,12.707,12.805,12.589,12.795,46666,0
2017-08-30,12.756,12.824,12.687,12.697,38046,0
