Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,2.3942,2.4034,2.3849,2.3942,106681,0
2017-01-04,2.4034,2.4219,2.3849,2.3942,213944,0
2017-01-05,2.4034,2.4219,2.3849,2.3849,93644,0
2017-01-06,2.4034,2.4034,2.3814,2.3849,178406,0
2017-01-09,2.4034,2.4496,2.3757,2.3849,155577,0
2017-01-10,2.3942,2.4081,2.3942,2.4034,40475,0
2017-01-11,2.4034,2.4034,2.3849,2.3942,112750,0
2017-01-12,2.4034,2.4129,2.3849,2.3849,40259,0
2017-01-13,2.3942,2.4034,2.3849,2.3849,55929,0
2017-01-17,2.4057,2.4177,2.3777,2.3777,263257,0
2017-01-18,2.3777,2.4057,2.3497,2.4057,371153,0
2017-01-19,2.4057,2.4057,2.3777,2.4057,87645,0
2017-01-20,2.3964,2.4149,2.3964,2.3964,115705,0
2017-01-23,2.3964,2.4244,2.3964,2.4057,184177,0
2017-01-24,2.4149,2.4336,2.4057,2.4244,264098,0
2017-01-25,2.4428,2.4709,2.4149,2.4244,112827,0
2017-01-26,2.4336,2.4709,2.4149,2.4244,194402,0
2017-01-27,2.4336,2.4428,2.4235,2.4336,269873,0
2017-01-30,2.4336,2.4428,2.415,2.4336,116182,0
2017-01-31,2.4428,2.4428,2.4218,2.4428,141100,0
2017-02-01,2.4336,2.4617,2.4336,2.4617,115171,0
2017-02-02,2.4523,2.4617,2.4244,2.4428,103627,0
2017-02-03,2.4428,2.4617,2.4336,2.4523,205799,0
2017-02-06,2.4523,2.4617,2.4428,2.4617,167953,0
2017-02-07,2.4617,2.4617,2.4336,2.4428,97280,0
2017-02-08,2.4428,2.4617,2.4244,2.4523,183801,0
2017-02-09,2.4523,2.4617,2.4336,2.4617,189974,0
2017-02-10,2.4523,2.4617,2.4428,2.4617,171546,0
2017-02-13,2.4617,2.4617,2.4428,2.4617,204496,0
2017-02-14,2.4734,2.4734,2.4451,2.4734,215210,0
2017-02-15,2.4734,2.4734,2.4593,2.4734,205378,0
2017-02-16,2.4734,2.4735,2.4451,2.4639,150694,0
2017-02-17,2.4639,2.4639,2.417,2.4357,388069,0
2017-02-21,2.4451,2.4639,2.4451,2.4639,83665,0
2017-02-22,2.4451,2.4829,2.4451,2.4734,69493,0
2017-02-23,2.4639,2.4734,2.4545,2.4639,150995,0
2017-02-24,2.4734,2.4921,2.4546,2.4829,128161,0
2017-02-27,2.4829,2.4921,2.4735,2.4829,32037,0
2017-02-28,2.4829,2.5015,2.4829,2.4829,83950,0
2017-03-01,2.5015,2.5204,2.4829,2.5015,203219,0
2017-03-02,2.5015,2.5204,2.4829,2.4829,46548,0
2017-03-03,2.4921,2.5204,2.4921,2.5015,44777,0
2017-03-06,2.5015,2.5015,2.4829,2.4964,44179,0
2017-03-07,2.4921,2.4921,2.4639,2.4639,111972,0
2017-03-08,2.4734,2.4921,2.4357,2.4357,403730,0
2017-03-09,2.4357,2.4451,2.3982,2.417,390881,0
2017-03-10,2.4451,2.4451,2.4264,2.4264,57974,0
2017-03-13,2.4451,2.4451,2.4264,2.4264,88670,0
2017-03-14,2.4383,2.4383,2.4098,2.4098,60420,0
2017-03-15,2.4288,2.4572,2.4116,2.4572,110668,0
2017-03-16,2.4572,2.4572,2.4288,2.4288,104157,0
2017-03-17,2.4288,2.4478,2.4288,2.4288,93930,0
2017-03-20,2.4478,2.4572,2.4193,2.4193,157198,0
2017-03-21,2.4383,2.4383,2.4193,2.4193,99955,0
2017-03-22,2.4383,2.4383,2.4193,2.4383,162962,0
2017-03-23,2.4383,2.4478,2.4289,2.4478,66952,0
2017-03-24,2.4478,2.4572,2.4429,2.4572,41850,0
2017-03-27,2.4383,2.4572,2.4383,2.4572,46697,0
2017-03-28,2.4667,2.4764,2.4572,2.4667,60266,0
2017-03-29,2.4667,2.4857,2.4667,2.4764,49115,0
2017-03-30,2.4764,2.4857,2.4725,2.4857,51906,0
2017-03-31,2.4857,2.5048,2.4764,2.5048,29251,0
2017-04-03,2.5048,2.5141,2.4953,2.5141,90855,0
2017-04-04,2.5141,2.5141,2.4953,2.5141,100099,0
2017-04-05,2.5141,2.5427,2.5048,2.5048,93830,0
2017-04-06,2.5236,2.5236,2.5047,2.5236,71821,0
2017-04-07,2.5236,2.5427,2.5142,2.5236,78722,0
2017-04-10,2.5236,2.5427,2.5236,2.5333,211661,0
2017-04-11,2.5141,2.5427,2.5141,2.5333,128168,0
2017-04-12,2.5427,2.5427,2.5236,2.5333,120920,0
2017-04-13,2.5333,2.5522,2.5333,2.5333,136281,0
2017-04-17,2.5616,2.5902,2.5333,2.5522,182030,0
2017-04-18,2.5353,2.5449,2.5163,2.5449,79835,0
2017-04-19,2.5546,2.5546,2.5353,2.5449,163100,0
2017-04-20,2.5546,2.5736,2.5353,2.5736,239756,0
2017-04-21,2.5736,2.5736,2.5545,2.5641,88984,0
2017-04-24,2.583,2.583,2.5641,2.5736,155646,0
2017-04-25,2.5736,2.5736,2.5449,2.5641,123334,0
2017-04-26,2.5641,2.5641,2.545,2.5546,121093,0
2017-04-27,2.5641,2.5641,2.5449,2.5641,177775,0
2017-04-28,2.5641,2.5641,2.5546,2.5641,114462,0
2017-05-01,2.5641,2.5641,2.5449,2.5641,196812,0
2017-05-02,2.5641,2.5641,2.5546,2.5546,165868,0
2017-05-03,2.5641,2.5641,2.5546,2.5641,79406,0
2017-05-04,2.5641,2.5641,2.5449,2.5641,86881,0
2017-05-05,2.5546,2.5641,2.5449,2.5641,86541,0
2017-05-08,2.5641,2.6024,2.5546,2.6024,289384,0
2017-05-09,2.6024,2.6024,2.5736,2.583,146217,0
2017-05-10,2.5546,2.583,2.5546,2.5736,119284,0
2017-05-11,2.5736,2.5927,2.5695,2.5736,138712,0
2017-05-12,2.583,2.5928,2.5641,2.5927,184389,0
2017-05-15,2.583,2.6118,2.5736,2.6024,161733,0
2017-05-16,2.6047,2.6105,2.5854,2.5854,48268,0
2017-05-17,2.5758,2.5951,2.5372,2.5469,162622,0
2017-05-18,2.5372,2.6047,2.5372,2.6047,54840,0
2017-05-19,2.5951,2.6047,2.5854,2.5854,132110,0
2017-05-22,2.6144,2.6144,2.5854,2.5951,100611,0
2017-05-23,2.6047,2.6241,2.595,2.6144,94927,0
2017-05-24,2.6144,2.6241,2.6047,2.6241,58835,0
2017-05-25,2.6241,2.6337,2.6047,2.6047,79054,0
2017-05-26,2.6241,2.6433,2.6047,2.6144,57580,0
2017-05-30,2.6047,2.6337,2.6047,2.6144,76308,0
2017-05-31,2.6144,2.6337,2.6144,2.6144,74799,0
2017-06-01,2.6433,2.6531,2.6144,2.6241,76266,0
2017-06-02,2.6337,2.6562,2.6337,2.6531,104386,0
2017-06-05,2.6821,2.6821,2.6358,2.6433,141813,0
