Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.124,12.171,12.085,12.124,248120,0
2017-01-04,12.124,12.322,12.124,12.322,250761,0
2017-01-05,12.161,12.256,12.142,12.199,293129,0
2017-01-06,12.238,12.314,12.199,12.265,227059,0
2017-01-09,12.248,12.305,12.218,12.285,319451,0
2017-01-10,12.305,12.37,12.238,12.238,179301,0
2017-01-11,12.256,12.322,12.256,12.305,137999,0
2017-01-12,12.275,12.332,12.228,12.228,193445,0
2017-01-13,12.275,12.362,12.218,12.322,145701,0
2017-01-17,12.322,12.409,12.285,12.362,262147,0
2017-01-18,12.428,12.456,12.362,12.436,337141,0
2017-01-19,12.456,12.456,12.362,12.389,217335,0
2017-01-20,12.419,12.449,12.322,12.395,222905,0
2017-01-23,12.399,12.428,12.362,12.389,287318,0
2017-01-24,12.389,12.523,12.362,12.485,347871,0
2017-01-25,12.523,12.542,12.485,12.533,304779,0
2017-01-26,12.533,12.533,12.389,12.428,303907,0
2017-01-27,12.428,12.446,12.399,12.409,183464,0
2017-01-30,12.399,12.466,12.362,12.456,226938,0
2017-01-31,12.399,12.485,12.379,12.446,210375,0
2017-02-01,12.493,12.542,12.456,12.533,183818,0
2017-02-02,12.533,12.542,12.446,12.503,213044,0
2017-02-03,12.503,12.551,12.503,12.533,170421,0
2017-02-06,12.542,12.637,12.513,12.617,331287,0
2017-02-07,12.617,12.637,12.551,12.551,145410,0
2017-02-08,12.503,12.637,12.476,12.608,237362,0
2017-02-09,12.617,12.627,12.563,12.57,216966,0
2017-02-10,12.599,12.606,12.513,12.56,272905,0
2017-02-13,12.57,12.599,12.533,12.58,327922,0
2017-02-14,12.58,12.656,12.551,12.647,322832,0
2017-02-15,12.647,12.665,12.599,12.637,306221,0
2017-02-16,12.617,12.628,12.513,12.58,297106,0
2017-02-17,12.56,12.599,12.542,12.59,194502,0
2017-02-21,12.599,12.627,12.493,12.599,463069,0
2017-02-22,12.59,12.647,12.551,12.647,279193,0
2017-02-23,12.647,12.723,12.627,12.674,231660,0
2017-02-24,12.665,12.684,12.57,12.617,220063,0
2017-02-27,12.617,12.704,12.59,12.704,180705,0
2017-02-28,12.694,12.77,12.694,12.761,246110,0
2017-03-01,12.837,12.837,12.789,12.798,285754,0
2017-03-02,12.77,12.776,12.622,12.674,375820,0
2017-03-03,12.704,12.78,12.665,12.77,186688,0
2017-03-06,12.741,12.78,12.711,12.78,142047,0
2017-03-07,12.78,12.798,12.723,12.731,179933,0
2017-03-08,12.751,12.77,12.694,12.731,180696,0
2017-03-09,12.723,12.731,12.599,12.599,268558,0
2017-03-10,12.656,12.761,12.608,12.761,249553,0
2017-03-13,12.749,12.807,12.701,12.788,310856,0
2017-03-14,12.759,12.761,12.701,12.721,212746,0
2017-03-15,12.739,12.875,12.739,12.855,202293,0
2017-03-16,12.837,12.855,12.749,12.788,250844,0
2017-03-17,12.827,12.923,12.779,12.923,266075,0
2017-03-20,12.913,12.923,12.865,12.875,126764,0
2017-03-21,12.923,12.953,12.807,12.827,186966,0
2017-03-22,12.827,12.885,12.779,12.797,185415,0
2017-03-23,12.807,12.98,12.797,12.855,239586,0
2017-03-24,12.875,12.943,12.749,12.817,207980,0
2017-03-27,12.769,12.807,12.73,12.807,198790,0
2017-03-28,12.817,12.904,12.783,12.904,165797,0
2017-03-29,12.904,12.943,12.865,12.865,200421,0
2017-03-30,12.875,12.913,12.851,12.913,186483,0
2017-03-31,12.895,12.953,12.817,12.817,238671,0
2017-04-03,12.817,13.059,12.817,12.865,383958,0
2017-04-04,12.759,12.865,12.739,12.827,244517,0
2017-04-05,12.846,12.962,12.837,12.913,196499,0
2017-04-06,12.923,12.953,12.846,12.895,250290,0
2017-04-07,12.875,13.029,12.832,13.029,166572,0
2017-04-10,13.029,13.127,13.001,13.059,254714,0
2017-04-11,13.069,13.069,12.991,13.059,162230,0
2017-04-12,13.059,13.069,12.981,13.029,196631,0
2017-04-13,12.962,13.078,12.962,13.029,191645,0
2017-04-17,12.991,13.097,12.991,13.097,235506,0
2017-04-18,13.087,13.117,13.039,13.107,165180,0
2017-04-19,13.127,13.185,13.097,13.127,189343,0
2017-04-20,13.137,13.243,13.107,13.165,270460,0
2017-04-21,13.204,13.262,13.146,13.233,300649,0
2017-04-24,13.291,13.369,13.281,13.291,223549,0
2017-04-25,13.32,13.387,13.32,13.369,164922,0
2017-04-26,13.387,13.494,13.369,13.407,294848,0
2017-04-27,13.427,13.455,13.349,13.387,437170,0
2017-04-28,13.407,13.523,13.369,13.485,319552,0
2017-05-01,13.494,13.533,13.378,13.378,242177,0
2017-05-02,13.427,13.444,13.339,13.378,260597,0
2017-05-03,13.369,13.445,13.349,13.445,178765,0
2017-05-04,13.445,13.465,13.329,13.339,191733,0
2017-05-05,13.369,13.475,13.33,13.455,195336,0
2017-05-08,13.436,13.5,13.407,13.465,166676,0
2017-05-09,13.485,13.513,13.397,13.427,206396,0
2017-05-10,13.397,13.513,13.378,13.407,238816,0
2017-05-11,13.387,13.407,13.291,13.32,229700,0
2017-05-12,13.301,13.436,13.281,13.397,173936,0
2017-05-15,13.436,13.494,13.397,13.485,183869,0
2017-05-16,13.445,13.475,13.397,13.445,184295,0
2017-05-17,13.397,13.408,13.32,13.32,259983,0
2017-05-18,13.281,13.329,13.223,13.262,273667,0
2017-05-19,13.32,13.485,13.301,13.455,188577,0
2017-05-22,13.552,13.561,13.485,13.528,285309,0
2017-05-23,13.543,13.649,13.523,13.591,215791,0
2017-05-24,13.61,13.649,13.488,13.581,315632,0
2017-05-25,13.561,13.639,13.561,13.601,211681,0
2017-05-26,13.61,13.61,13.543,13.581,125560,0
2017-05-30,13.639,13.785,13.601,13.736,503107,0
2017-05-31,13.775,13.785,13.697,13.745,271071,0
2017-06-01,13.745,13.843,13.727,13.813,347078,0
2017-06-02,13.833,14.065,13.736,13.997,298571,0
2017-06-05,13.997,14.062,13.745,13.765,545703,0
2017-06-06,13.745,13.765,13.678,13.755,277441,0
2017-06-07,13.755,13.755,13.639,13.745,385853,0
2017-06-08,13.697,13.707,13.601,13.601,295752,0
2017-06-09,13.659,13.687,13.62,13.659,181392,0
2017-06-12,13.639,13.669,13.561,13.561,207479,0
2017-06-13,13.698,13.787,13.59,13.787,283426,0
2017-06-14,13.737,13.826,13.698,13.757,203169,0
2017-06-15,13.708,13.796,13.659,13.757,189155,0
2017-06-16,13.728,13.806,13.698,13.747,126250,0
2017-06-19,13.767,13.914,13.767,13.836,184059,0
