Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,20.637,20.657,20.423,20.55,781833,0
2017-01-04,20.55,20.851,20.54,20.832,886183,0
2017-01-05,20.735,20.92,20.404,20.803,640082,0
2017-01-06,20.657,20.968,20.657,20.783,464907,0
2017-01-09,20.783,20.812,20.365,20.365,516047,0
2017-01-10,20.316,20.462,20.141,20.19,483932,0
2017-01-11,20.19,20.248,20.024,20.064,572579,0
2017-01-12,20.102,20.2,19.888,20.18,438200,0
2017-01-13,20.18,20.248,19.937,20.171,675356,0
2017-01-17,20.161,20.394,20.121,20.375,737852,0
2017-01-18,20.355,20.482,20.151,20.443,595016,0
2017-01-19,20.394,20.452,20.083,20.131,595034,0
2017-01-20,20.044,20.297,20.044,20.258,462222,0
2017-01-23,20.287,20.53,20.209,20.501,491256,0
2017-01-24,20.482,20.569,20.297,20.385,617224,0
2017-01-25,20.355,20.472,20.258,20.385,732195,0
2017-01-26,20.394,20.482,20.268,20.326,391404,0
2017-01-27,20.385,20.385,19.957,20.014,415500,0
2017-01-30,19.995,20.224,19.82,20.18,827576,0
2017-01-31,20.102,20.744,20.102,20.618,1811770,0
2017-02-01,20.569,20.735,20.102,20.121,1156917,0
2017-02-02,20.034,20.355,19.86,20.297,679513,0
2017-02-03,20.355,20.559,20.238,20.414,542775,0
2017-02-06,20.511,20.511,20.282,20.345,443177,0
2017-02-07,20.394,20.487,20.229,20.278,450580,0
2017-02-08,20.326,20.433,20.171,20.355,427837,0
2017-02-09,20.316,20.637,20.316,20.579,484672,0
2017-02-10,20.637,20.997,20.598,20.939,464248,0
2017-02-13,20.997,21.046,20.764,20.949,898729,0
2017-02-14,20.919,20.919,20.589,20.628,517078,0
2017-02-15,20.55,20.598,20.146,20.297,745101,0
2017-02-16,20.336,20.53,20.336,20.472,557749,0
2017-02-17,20.589,20.686,20.345,20.414,925263,0
2017-02-21,20.423,20.735,20.365,20.725,782466,0
2017-02-22,20.715,20.793,20.579,20.715,722873,0
2017-02-23,20.501,21.551,20.287,21.493,1067474,0
2017-02-24,21.581,21.581,21.245,21.434,1082681,0
2017-02-27,21.434,21.755,21.396,21.639,868434,0
2017-02-28,21.688,21.688,21.314,21.396,1148466,0
2017-03-01,21.347,21.396,21.133,21.162,950567,0
2017-03-02,21.133,21.133,20.832,21.075,1106328,0
2017-03-03,21.026,21.109,20.559,20.793,797002,0
2017-03-06,20.705,20.812,20.608,20.715,662114,0
2017-03-07,20.666,20.705,20.452,20.579,913252,0
2017-03-08,20.433,20.482,20.161,20.18,1064722,0
2017-03-09,20.18,20.248,19.743,19.743,987426,0
2017-03-10,19.84,20.074,19.616,19.84,1218395,0
2017-03-13,19.888,20.044,19.753,19.888,915630,0
2017-03-14,19.797,20.151,19.759,20.131,801146,0
2017-03-15,20.19,20.73,20.19,20.622,1201635,0
2017-03-16,20.563,20.74,20.544,20.612,710416,0
2017-03-17,20.524,20.878,20.514,20.858,1662340,0
2017-03-20,20.858,20.94,20.72,20.76,636211,0
2017-03-21,20.828,20.907,20.554,20.632,1212338,0
2017-03-22,20.632,20.931,20.082,20.426,1164520,0
2017-03-23,20.387,20.931,20.249,20.73,891677,0
2017-03-24,20.77,20.926,20.7,20.73,716591,0
2017-03-27,20.818,20.828,20.318,20.396,667824,0
2017-03-28,20.75,20.75,20.151,20.436,1012838,0
2017-03-29,20.406,20.509,20.259,20.406,631180,0
2017-03-30,20.416,20.554,20.279,20.465,479178,0
2017-03-31,20.475,20.671,20.47,20.642,927864,0
2017-04-03,20.602,20.76,20.509,20.73,908661,0
2017-04-04,20.691,20.868,20.642,20.789,692071,0
2017-04-05,20.828,20.848,20.426,20.465,841336,0
2017-04-06,20.465,20.642,20.396,20.554,610015,0
2017-04-07,20.534,20.662,20.431,20.465,526033,0
2017-04-10,20.485,20.818,20.362,20.789,571418,0
2017-04-11,20.799,21.211,20.789,21.172,929819,0
2017-04-12,21.122,21.23,21.014,21.122,519172,0
