Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,29.01,29.34,28.88,28.98,177661,0
2017-01-04,28.96,29.97,28.96,29.8599,150349,0
2017-01-05,29.84,29.84,29.3525,29.54,86955,0
2017-01-06,29.61,29.69,29.31,29.45,90701,0
2017-01-09,29.34,29.55,29.19,29.22,198991,0
2017-01-10,29.11,29.21,28.71,28.87,242532,0
2017-01-11,28.83,28.94,28.55,28.78,158151,0
2017-01-12,28.89,28.93,28.21,28.38,201397,0
2017-01-13,28.5,29.01,28.24,28.37,229616,0
2017-01-17,28.4,28.525,28,28.47,471901,0
2017-01-18,28.51,29.59,28.51,29.39,306446,0
2017-01-19,29.38,29.6,29.243,29.44,283286,0
2017-01-20,29.58,29.85,29.29,29.36,200733,0
2017-01-23,29.47,29.68,28.55,28.59,266821,0
2017-01-24,28.67,28.97,28.54,28.86,184815,0
2017-01-25,29.14,29.39,28.81,28.87,167171,0
2017-01-26,28.88,28.95,28.59,28.61,110299,0
2017-01-27,28.72,28.72,28.26,28.44,116406,0
2017-01-30,28.22,28.22,27.68,28.1,187702,0
2017-01-31,27.88,28.05,27.7,27.93,183672,0
2017-02-01,28.2,28.38,27.73,27.86,170475,0
2017-02-02,27.98,28.09,27.64,27.86,167283,0
2017-02-03,28,28.4,28,28.12,165685,0
2017-02-06,28.1,28.14,27.64,27.67,138023,0
2017-02-07,27.64,27.84,27.3201,27.5,177183,0
2017-02-08,27.4,27.72,27.07,27.17,161309,0
2017-02-09,27.12,27.85,27.01,27.75,153857,0
2017-02-10,27.95,28.4,27.78,28.37,151518,0
2017-02-13,28.51,28.56,28.23,28.4,128466,0
2017-02-14,28.38,28.38,28.05,28.19,93251,0
2017-02-15,28.03,28.52,27.99,28.52,125025,0
2017-02-16,28.49,28.69,28.38,28.66,167896,0
2017-02-17,28.69,28.73,28.24,28.72,165859,0
2017-02-21,28.69,28.69,28.36,28.64,139805,0
2017-02-22,28.5,28.76,28.34,28.74,70302,0
2017-02-23,28.92,28.92,28.24,28.48,152254,0
2017-02-24,28.45,28.67,28.065,28.45,161487,0
2017-02-27,28.44,28.69,28.35,28.56,241655,0
2017-02-28,28.95,28.95,27.2,27.25,149198,0
2017-03-01,27.41,28.14,27.26,27.9,209215,0
2017-03-02,27.78,27.93,27.49,27.83,159574,0
2017-03-03,27.73,27.97,27.62,27.85,110878,0
2017-03-06,27.76,27.78,27.02,27.51,119838,0
2017-03-07,27.49,27.68,27.0506,27.54,97258,0
2017-03-08,27.52,27.62,27.34,27.48,91913,0
2017-03-09,27.48,27.9,27.44,27.87,238605,0
2017-03-10,27.99,28.45,27.99,28.4,240073,0
2017-03-13,28.49,28.6,28.24,28.53,165194,0
2017-03-14,28.35,28.76,28.35,28.7,159175,0
2017-03-15,28.78,28.85,28.36,28.64,148966,0
2017-03-16,28.72,28.8,28.495,28.71,133630,0
2017-03-17,28.62,29.12,28.55,29.01,401288,0
2017-03-20,28.92,29.01,28.59,28.85,155359,0
2017-03-21,28.97,28.98,28.52,28.66,212391,0
2017-03-22,28.65,29.045,28.25,28.59,189214,0
2017-03-23,28.55,29.985,28.54,29.55,352069,0
2017-03-24,29.56,29.56,28.85,28.97,120054,0
2017-03-27,28.77,28.95,28.7,28.88,160729,0
2017-03-28,28.79,29.14,28.36,28.54,172110,0
2017-03-29,28.43,28.81,28.3,28.74,186699,0
2017-03-30,28.73,29.28,28.45,29.08,237946,0
2017-03-31,29.05,29.66,28.94,29.4,267194,0
2017-04-03,29.42,29.42,28.455,28.56,176451,0
2017-04-04,28.6,28.78,28.28,28.43,142261,0
2017-04-05,28.46,28.595,28.28,28.33,154293,0
2017-04-06,28.33,28.5,28.15,28.33,89092,0
2017-04-07,28.36,28.44,28.12,28.26,131657,0
2017-04-10,28.06,28.57,28.06,28.41,87526,0
2017-04-11,28.36,28.705,28.2901,28.61,165716,0
2017-04-12,28.56,28.725,28.38,28.55,80371,0
2017-04-13,28.44,28.79,28.38,28.44,183004,0
2017-04-17,28.49,28.87,27.371,28.84,93892,0
2017-04-18,28.75,28.9,28.61,28.89,232288,0
2017-04-19,28.9,29.26,28.84,28.97,103382,0
2017-04-20,29.1,29.4703,28.95,29.36,90737,0
2017-04-21,29.28,29.35,29.02,29.22,150467,0
2017-04-24,29.64,29.66,29.32,29.41,173148,0
2017-04-25,29.6,29.81,29.47,29.54,131484,0
2017-04-26,29.54,30.15,29.54,29.97,133376,0
2017-04-27,30.07,30.325,30.01,30.14,103500,0
2017-04-28,30.1,30.17,29.78,29.81,207218,0
2017-05-01,29.85,29.92,29.68,29.79,89383,0
2017-05-02,29.81,30.095,29.66,29.78,89636,0
2017-05-03,29.71,29.73,29.24,29.53,237023,0
2017-05-04,29.52,30.21,29.52,29.8,124147,0
2017-05-05,29.95,29.95,29.545,29.84,116133,0
2017-05-08,29.78,30,29.52,29.53,284163,0
2017-05-09,30.61,33.29,30.61,33.04,446955,0
2017-05-10,33.03,33.44,32.7,33.4,202058,0
2017-05-11,33.4,33.92,32.78,32.83,131176,0
2017-05-12,32.79,33.38,30.68,32.58,117551,0
2017-05-15,32.66,33.19,32.47,33.12,172970,0
2017-05-16,33.23,33.51,33,33.47,133860,0
2017-05-17,33.06,33.28,32.67,32.81,134203,0
2017-05-18,32.84,33,32.57,32.6,144251,0
2017-05-19,32.65,33.31,32.4,32.79,183642,0
2017-05-22,32.76,33.1928,32.63,32.94,132021,0
2017-05-23,33.13,33.18,32.72,32.76,112545,0
2017-05-24,32.78,33.0477,32.65,32.93,110112,0
2017-05-25,32.95,33.059,32.7,32.89,68791,0
2017-05-26,32.87,32.9,32.6,32.82,71603,0
2017-05-30,32.77,33.19,32.525,32.91,124434,0
2017-05-31,33,33.41,32.66,33.33,166042,0
2017-06-01,33.39,34.01,33.04,33.99,212076,0
2017-06-02,34,34.27,33.5,33.87,156105,0
2017-06-05,33.85,34.23,32.7645,33.29,176014,0
2017-06-06,33.06,33.32,32.86,32.91,134464,0
2017-06-07,32.93,33.11,32.68,32.84,87592,0
2017-06-08,32.85,33.205,32.74,33.06,111761,0
2017-06-09,33.22,33.72,32.95,33.46,173961,0
2017-06-12,33.36,33.97,33.04,33.79,119051,0
2017-06-13,34,34.45,33.36,33.97,219047,0
2017-06-14,34,34,33.51,33.63,127141,0
2017-06-15,33.38,33.94,32.73,33.93,121443,0
2017-06-16,33.59,33.8,32.86,33.62,363309,0
2017-06-19,33.8,34,33.45,33.58,90308,0
2017-06-20,33.48,33.48,32.79,33.37,100439,0
2017-06-21,33.42,33.7,33.23,33.45,132277,0
2017-06-22,33.29,33.76,33.055,33.61,131800,0
2017-06-23,33.62,34.09,33.45,34.01,293499,0
2017-06-26,34.19,34.2,33.74,33.96,79267,0
2017-06-27,33.95,33.9669,33.52,33.55,107950,0
2017-06-28,33.68,34.0615,33.49,33.88,83448,0
2017-06-29,33.88,33.9,33.26,33.47,106667,0
2017-06-30,33.55,33.76,33.37,33.53,104388,0
2017-07-03,33.75,34.25,33.205,33.68,59430,0
2017-07-05,33.72,33.72,33.195,33.4,90483,0
2017-07-06,33.16,33.19,32.81,32.97,145315,0
2017-07-07,33.15,33.63,33.08,33.51,109342,0
2017-07-10,33.52,33.79,33.12,33.17,100729,0
2017-07-11,33.14,33.48,33.025,33.38,87753,0
2017-07-12,33.64,34.285,33.62,33.8,84016,0
2017-07-13,33.82,34.1799,33.21,33.62,112694,0
2017-07-14,33.56,34.1296,33.3425,33.57,96726,0
2017-07-17,33.65,33.75,33.2875,33.68,98229,0
2017-07-18,33.63,33.93,33.45,33.59,99422,0
2017-07-19,33.67,33.96,33.4638,33.82,75605,0
2017-07-20,33.84,34.27,33.58,34.27,133595,0
2017-07-21,34.49,34.49,33.86,33.92,139524,0
2017-07-24,33.87,34.0356,33.55,33.86,54158,0
2017-07-25,33.94,34.39,33.94,34.215,93811,0
2017-07-26,34.28,34.28,33.91,34.08,61970,0
2017-07-27,34.14,34.33,33.89,34.32,115021,0
2017-07-28,34.25,34.32,33.76,34.15,64104,0
2017-07-31,34.38,34.38,33.995,34,145236,0
2017-08-01,34.07,34.33,33.98,34.21,61152,0
2017-08-02,34.22,34.22,33.28,33.34,74171,0
2017-08-03,33.35,33.59,33.2701,33.55,72206,0
2017-08-04,33.61,33.61,33.19,33.43,92633,0
2017-08-07,33.44,33.48,33,33.43,112164,0
2017-08-08,30.59,30.86,26.5,27.01,890693,0
2017-08-09,26.82,26.865,25.86,25.92,526765,0
2017-08-10,25.85,26.58,25.85,26.31,270838,0
2017-08-11,26.3,27.18,26.28,26.93,264145,0
