Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.814,11.853,11.797,11.843,29706,0
2017-01-04,11.942,11.942,11.824,11.843,47974,0
2017-01-05,11.902,11.961,11.872,11.922,95939,0
2017-01-06,11.902,11.912,11.872,11.902,21258,0
2017-01-09,11.942,11.989,11.922,11.979,23319,0
2017-01-10,11.942,11.999,11.942,11.961,38954,0
2017-01-11,12.027,12.046,11.922,12.027,19527,0
2017-01-12,12.074,12.114,12.046,12.104,27055,0
2017-01-13,12.074,12.084,12.036,12.046,21137,0
2017-01-17,12.074,12.117,12.055,12.064,34328,0
2017-01-18,12.064,12.084,12.027,12.084,27382,0
2017-01-19,12.055,12.064,11.97,12.027,17004,0
2017-01-20,12.01,12.01,11.942,11.952,21300,0
2017-01-23,11.952,12.018,11.952,11.961,41677,0
2017-01-24,12.01,12.01,11.922,11.932,43708,0
2017-01-25,11.933,11.933,11.882,11.892,22895,0
2017-01-26,11.922,11.961,11.902,11.912,30740,0
2017-01-27,11.942,11.98,11.927,11.952,14081,0
2017-01-30,11.952,12.01,11.933,11.961,29491,0
2017-01-31,11.952,12.027,11.947,12,57615,0
2017-02-01,12,12,11.952,11.961,12572,0
2017-02-02,11.98,11.997,11.942,11.942,41478,0
2017-02-03,11.961,12.01,11.961,12.01,35563,0
2017-02-06,12.027,12.027,11.97,11.98,24835,0
2017-02-07,12,12.036,11.99,12.036,12445,0
2017-02-08,12.046,12.104,12.046,12.094,21841,0
2017-02-09,12.084,12.084,12.01,12.018,10767,0
2017-02-10,12.046,12.074,12,12.064,29913,0
2017-02-13,12.018,12.065,12.01,12.036,33986,0
2017-02-14,12.055,12.055,11.961,11.97,95359,0
2017-02-15,11.97,12,11.942,11.942,81558,0
2017-02-16,11.942,11.97,11.922,11.922,38747,0
2017-02-17,11.952,11.97,11.932,11.932,21282,0
2017-02-21,11.99,11.99,11.961,11.961,7248,0
2017-02-22,11.962,11.99,11.961,11.978,14739,0
2017-02-23,11.98,12.027,11.98,12.018,9010,0
2017-02-24,12.046,12.144,12.027,12.027,26907,0
2017-02-27,12.038,12.065,12,12.01,17230,0
2017-02-28,12.027,12.075,12,12.075,33424,0
2017-03-01,12.027,12.055,11.98,12.018,51694,0
2017-03-02,12.075,12.075,11.902,11.902,38033,0
2017-03-03,11.961,11.961,11.863,11.902,30916,0
2017-03-06,11.872,11.892,11.843,11.853,24685,0
2017-03-07,11.872,11.882,11.853,11.863,8356,0
2017-03-08,11.774,11.833,11.756,11.774,48605,0
2017-03-09,11.766,11.766,11.63,11.7,46248,0
2017-03-10,11.69,11.717,11.611,11.717,46322,0
2017-03-13,11.688,11.725,11.688,11.688,13265,0
2017-03-14,11.688,11.698,11.668,11.698,9953,0
2017-03-15,11.717,11.783,11.678,11.783,33249,0
2017-03-16,11.765,11.765,11.698,11.717,11083,0
2017-03-17,11.735,11.783,11.717,11.735,15797,0
2017-03-20,11.717,11.783,11.688,11.745,58653,0
2017-03-21,11.743,11.803,11.725,11.783,37737,0
2017-03-22,11.812,11.853,11.788,11.852,28347,0
2017-03-23,11.852,11.901,11.842,11.901,48456,0
2017-03-24,11.901,11.911,11.822,11.852,13554,0
2017-03-27,11.891,11.931,11.881,11.931,13033,0
2017-03-28,11.941,11.98,11.911,11.961,38867,0
2017-03-29,12.018,12.018,11.942,11.98,17894,0
2017-03-30,11.951,11.959,11.881,11.93,19449,0
2017-03-31,11.931,11.978,11.881,11.97,22870,0
2017-04-03,12.01,12.01,11.891,11.98,27560,0
2017-04-04,12.046,12.046,11.952,11.98,29442,0
2017-04-05,11.976,12,11.921,12,15571,0
2017-04-06,11.99,12.046,11.97,12.036,28281,0
2017-04-07,12.027,12.067,11.98,11.98,43685,0
2017-04-10,12.018,12.065,12.01,12.018,20040,0
2017-04-11,12.035,12.104,12.035,12.064,26074,0
2017-04-12,12.08,12.143,12.064,12.143,14943,0
2017-04-13,12.173,12.173,12.143,12.173,13304,0
2017-04-17,12.163,12.183,12.133,12.173,27999,0
2017-04-18,12.173,12.203,12.173,12.183,46105,0
2017-04-19,12.188,12.193,12.159,12.173,13950,0
2017-04-20,12.163,12.203,12.133,12.183,32823,0
2017-04-21,12.163,12.203,12.163,12.173,35732,0
2017-04-24,12.143,12.174,12.133,12.163,17281,0
2017-04-25,12.124,12.124,12.064,12.064,58454,0
2017-04-26,12.064,12.133,12.054,12.133,13750,0
2017-04-27,12.123,12.183,12.116,12.163,10107,0
2017-04-28,12.153,12.163,12.133,12.133,19858,0
2017-05-01,12.153,12.178,12.123,12.123,19315,0
2017-05-02,12.173,12.183,12.133,12.133,27432,0
2017-05-03,12.183,12.183,12.123,12.163,23885,0
2017-05-04,12.143,12.153,12.123,12.133,25995,0
2017-05-05,12.143,12.173,12.133,12.173,11278,0
2017-05-08,12.183,12.183,12.158,12.173,10949,0
2017-05-09,12.153,12.154,12.104,12.143,105668,0
2017-05-10,12.153,12.153,12.094,12.114,23933,0
2017-05-11,12.132,12.202,12.127,12.172,33851,0
2017-05-12,12.152,12.222,12.152,12.192,42020,0
2017-05-15,12.192,12.222,12.182,12.212,63203,0
2017-05-16,12.182,12.212,12.162,12.192,35781,0
2017-05-17,12.202,12.27,12.202,12.27,46425,0
2017-05-18,12.27,12.309,12.172,12.231,155355,0
2017-05-19,12.202,12.23,12.162,12.202,24329,0
2017-05-22,12.192,12.251,12.192,12.192,43133,0
2017-05-23,12.231,12.27,12.202,12.222,22483,0
