Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.33,12.34,12.281,12.3,6365472,0
2017-01-04,12.31,12.37,12.3,12.35,4542343,0
2017-01-05,12.36,12.36,12.31,12.32,2347519,0
2017-01-06,12.32,12.33,12.31,12.33,3056496,0
2017-01-09,12.32,12.335,12.291,12.291,4159691,0
2017-01-10,12.31,12.335,12.295,12.325,4601126,0
2017-01-11,12.31,12.341,12.31,12.33,8168099,0
2017-01-12,12.32,12.33,12.295,12.33,4518186,0
2017-01-13,12.33,12.36,12.31,12.32,7942739,0
2017-01-17,12.31,12.33,12.291,12.3,3765797,0
2017-01-18,12.32,12.34,12.3,12.3,5018935,0
2017-01-19,12.3,12.33,12.291,12.291,3904254,0
2017-01-20,12.32,12.32,12.291,12.3,2631637,0
2017-01-23,12.3,12.31,12.281,12.291,4504924,0
2017-01-24,12.281,12.33,12.281,12.3,4861843,0
2017-01-25,12.31,12.315,12.281,12.31,5095840,0
2017-01-26,12.31,12.32,12.291,12.31,2965254,0
2017-01-27,12.3,12.33,12.3,12.31,3200813,0
2017-01-30,12.3,12.32,12.3,12.32,3263110,0
2017-01-31,12.3,12.32,12.291,12.3,7792175,0
2017-02-01,12.3,12.32,12.281,12.281,8977064,0
2017-02-02,12.3,12.31,12.281,12.3,5569405,0
2017-02-03,12.291,12.37,12.286,12.34,5105641,0
2017-02-06,12.34,12.36,12.31,12.31,2721574,0
2017-02-07,12.281,12.291,12.231,12.241,12901975,0
2017-02-08,12.241,12.261,12.23,12.231,4811254,0
2017-02-09,12.221,12.251,12.153,12.153,5886236,0
2017-02-10,12.173,12.188,12.133,12.143,4203190,0
2017-02-13,12.153,12.193,12.153,12.173,4257752,0
2017-02-14,12.163,12.193,12.153,12.173,2241437,0
2017-02-15,12.173,12.201,12.163,12.173,2297226,0
2017-02-16,12.183,12.201,12.153,12.153,2221729,0
2017-02-17,12.153,12.183,12.133,12.183,1818169,0
2017-02-21,12.163,12.211,12.163,12.193,2592469,0
2017-02-22,12.201,12.251,12.201,12.211,2458752,0
2017-02-23,12.231,12.241,12.211,12.221,2202221,0
2017-02-24,12.143,12.173,12.103,12.163,11164150,0
2017-02-27,12.143,12.183,12.123,12.153,2933166,0
2017-02-28,12.143,12.183,12.133,12.143,3148629,0
2017-03-01,12.163,12.201,12.143,12.183,5143076,0
2017-03-02,12.211,12.241,12.193,12.201,5163846,0
2017-03-03,12.201,12.211,12.183,12.183,2495763,0
2017-03-06,12.201,12.206,12.163,12.183,2832452,0
2017-03-07,12.173,12.193,12.158,12.183,2623113,0
2017-03-08,12.226,12.246,12.197,12.246,2573921,0
2017-03-09,12.226,12.256,12.226,12.236,3908601,0
2017-03-10,12.236,12.276,12.236,12.276,3750789,0
2017-03-13,12.271,12.286,12.256,12.266,2593878,0
2017-03-14,12.256,12.286,12.256,12.276,2863725,0
2017-03-15,12.266,12.306,12.246,12.306,5168042,0
2017-03-16,12.296,12.316,12.286,12.316,1733861,0
2017-03-17,12.306,12.336,12.286,12.336,3342955,0
2017-03-20,12.326,12.366,12.316,12.356,3010579,0
2017-03-21,12.356,12.366,12.336,12.366,7299000,0
2017-03-22,12.356,12.376,12.336,12.356,4719039,0
2017-03-23,12.346,12.429,12.346,12.366,5574353,0
2017-03-24,12.386,12.414,12.366,12.405,3453391,0
2017-03-27,12.376,12.415,12.366,12.405,3951151,0
2017-03-28,12.396,12.396,12.296,12.346,10123712,0
2017-03-29,12.336,12.356,12.311,12.316,2931568,0
2017-03-30,12.326,12.356,12.316,12.326,2128786,0
2017-03-31,12.326,12.366,12.316,12.366,3978738,0
2017-04-03,12.366,12.396,12.356,12.396,4954863,0
2017-04-04,12.376,12.405,12.366,12.405,2180116,0
2017-04-05,12.386,12.415,12.356,12.356,4321769,0
2017-04-06,12.366,12.386,12.351,12.386,1713510,0
2017-04-07,12.376,12.42,12.376,12.396,2162100,0
2017-04-10,12.386,12.415,12.376,12.415,2291228,0
2017-04-11,12.396,12.405,12.346,12.376,5102674,0
2017-04-12,12.386,12.386,12.306,12.326,5599430,0
2017-04-13,12.336,12.351,12.286,12.296,4866857,0
2017-04-17,12.286,12.336,12.286,12.336,3683124,0
2017-04-18,12.316,12.396,12.316,12.396,5773927,0
2017-04-19,12.386,12.425,12.381,12.415,6859993,0
2017-04-20,12.434,12.454,12.415,12.454,4457121,0
2017-04-21,12.434,12.444,12.434,12.444,2053254,0
2017-04-24,12.444,12.464,12.434,12.454,2885408,0
2017-04-25,12.454,12.484,12.444,12.464,2933886,0
2017-04-26,12.474,12.474,12.405,12.41,5252284,0
2017-04-27,12.42,12.454,12.415,12.434,4604241,0
2017-04-28,12.425,12.454,12.415,12.454,2217374,0
2017-05-01,12.454,12.474,12.425,12.464,4644252,0
2017-05-02,12.444,12.474,12.434,12.454,6132343,0
2017-05-03,12.444,12.454,12.432,12.454,1974164,0
