Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.447,12.574,12.447,12.554,33919,0
2017-01-04,12.574,12.642,12.574,12.604,28072,0
2017-01-05,12.652,12.689,12.623,12.679,41367,0
2017-01-06,12.652,12.652,12.604,12.642,37795,0
2017-01-09,12.652,12.775,12.652,12.766,12785,0
2017-01-10,12.775,12.805,12.738,12.747,45200,0
2017-01-11,12.754,12.812,12.667,12.744,24252,0
2017-01-12,12.763,12.822,12.734,12.782,56673,0
2017-01-13,12.773,12.773,12.744,12.754,3274,0
2017-01-17,12.782,12.819,12.763,12.773,28966,0
2017-01-18,12.715,12.77,12.705,12.744,19951,0
2017-01-19,12.763,12.763,12.638,12.648,41997,0
2017-01-20,12.619,12.637,12.57,12.629,35810,0
2017-01-23,12.619,12.685,12.6,12.629,17306,0
2017-01-24,12.619,12.657,12.57,12.58,54343,0
2017-01-25,12.6,12.609,12.521,12.55,57523,0
2017-01-26,12.541,12.58,12.541,12.55,33836,0
2017-01-27,12.58,12.609,12.55,12.59,36202,0
2017-01-30,12.609,12.629,12.603,12.609,28902,0
2017-01-31,12.648,12.685,12.638,12.685,19294,0
2017-02-01,12.685,12.685,12.619,12.667,53959,0
2017-02-02,12.734,12.744,12.658,12.685,26675,0
2017-02-03,12.685,12.724,12.675,12.675,14566,0
2017-02-06,12.715,12.734,12.375,12.375,46289,0
2017-02-07,12.58,12.667,12.58,12.638,74818,0
2017-02-08,12.675,12.695,12.638,12.648,35953,0
2017-02-09,12.658,12.695,12.619,12.658,48827,0
2017-02-10,12.658,12.681,12.631,12.675,38781,0
2017-02-13,12.692,12.692,12.596,12.597,53285,0
2017-02-14,12.596,12.615,12.537,12.546,59392,0
2017-02-15,12.517,12.566,12.487,12.546,21811,0
2017-02-16,12.556,12.566,12.468,12.527,114201,0
2017-02-17,12.546,12.561,12.507,12.507,28988,0
2017-02-21,12.517,12.587,12.517,12.517,33304,0
2017-02-22,12.576,12.584,12.438,12.497,107057,0
2017-02-23,12.527,12.556,12.517,12.517,61205,0
2017-02-24,12.556,12.615,12.537,12.596,62362,0
2017-02-27,12.566,12.644,12.537,12.556,47814,0
2017-02-28,12.596,12.634,12.586,12.634,71517,0
2017-03-01,12.586,12.634,12.527,12.576,113618,0
2017-03-02,12.596,12.596,12.517,12.534,26661,0
2017-03-03,12.527,12.536,12.477,12.497,43876,0
2017-03-06,12.497,12.526,12.477,12.507,31576,0
2017-03-07,12.497,12.527,12.468,12.497,41823,0
2017-03-08,12.438,12.482,12.429,12.429,66710,0
2017-03-09,12.419,12.438,12.371,12.409,112434,0
2017-03-10,12.409,12.429,12.38,12.399,18925,0
2017-03-13,12.403,12.462,12.393,12.423,58865,0
2017-03-14,12.413,12.423,12.398,12.413,18270,0
2017-03-15,12.403,12.481,12.393,12.481,57728,0
2017-03-16,12.472,12.476,12.423,12.452,30834,0
2017-03-17,12.452,12.472,12.452,12.472,2836,0
2017-03-20,12.462,12.521,12.462,12.481,46207,0
2017-03-21,12.501,12.561,12.497,12.561,21158,0
2017-03-22,12.571,12.601,12.556,12.581,26704,0
2017-03-23,12.61,12.63,12.581,12.63,27679,0
2017-03-24,12.649,12.649,12.63,12.649,7039,0
2017-03-27,12.697,12.697,12.668,12.668,20370,0
2017-03-28,12.765,12.765,12.668,12.716,26665,0
2017-03-29,12.707,12.746,12.707,12.742,26758,0
2017-03-30,12.726,12.726,12.639,12.649,29753,0
2017-03-31,12.659,12.687,12.649,12.677,12120,0
2017-04-03,12.736,12.746,12.687,12.716,15870,0
2017-04-04,12.775,12.775,12.716,12.736,15892,0
