Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,12.27,12.317,12.26,12.29,118017,0
2017-01-04,12.386,12.386,12.317,12.347,170296,0
2017-01-05,12.416,12.435,12.366,12.406,169493,0
2017-01-06,12.366,12.416,12.349,12.416,98655,0
2017-01-09,12.453,12.5,12.425,12.453,96354,0
2017-01-10,12.47,12.5,12.462,12.47,87371,0
2017-01-11,12.464,12.543,12.35,12.428,95376,0
2017-01-12,12.504,12.553,12.437,12.474,149107,0
2017-01-13,12.464,12.504,12.437,12.474,114411,0
2017-01-17,12.514,12.553,12.464,12.464,227263,0
2017-01-18,12.409,12.494,12.409,12.455,203366,0
2017-01-19,12.428,12.464,12.399,12.419,258395,0
2017-01-20,12.369,12.379,12.33,12.369,134106,0
2017-01-23,12.369,12.428,12.359,12.409,244904,0
2017-01-24,12.399,12.437,12.35,12.35,185863,0
2017-01-25,12.302,12.359,12.302,12.32,223121,0
2017-01-26,12.311,12.389,12.302,12.389,95928,0
2017-01-27,12.409,12.437,12.369,12.399,155853,0
2017-01-30,12.399,12.455,12.399,12.419,179600,0
2017-01-31,12.419,12.504,12.419,12.504,99723,0
2017-02-01,12.484,12.494,12.455,12.474,111201,0
2017-02-02,12.543,12.543,12.446,12.455,154259,0
2017-02-03,12.494,12.533,12.455,12.504,93008,0
2017-02-06,12.494,12.533,12.474,12.524,91339,0
2017-02-07,12.533,12.571,12.504,12.571,108756,0
2017-02-08,12.601,12.621,12.571,12.591,92338,0
2017-02-09,12.571,12.581,12.524,12.533,88507,0
2017-02-10,12.504,12.533,12.494,12.533,115677,0
2017-02-13,12.547,12.547,12.487,12.497,135911,0
2017-02-14,12.487,12.497,12.422,12.44,98913,0
2017-02-15,12.382,12.431,12.323,12.333,238209,0
2017-02-16,12.333,12.402,12.322,12.402,233339,0
2017-02-17,12.44,12.458,12.392,12.402,91184,0
2017-02-21,12.422,12.431,12.382,12.431,76949,0
2017-02-22,12.431,12.44,12.422,12.44,59723,0
2017-02-23,12.477,12.477,12.441,12.467,97132,0
2017-02-24,12.517,12.536,12.487,12.517,96206,0
2017-02-27,12.497,12.507,12.477,12.477,169166,0
2017-02-28,12.487,12.527,12.446,12.527,166208,0
2017-03-01,12.487,12.517,12.449,12.517,160039,0
2017-03-02,12.497,12.497,12.436,12.44,97586,0
2017-03-03,12.44,12.467,12.402,12.412,92119,0
2017-03-06,12.422,12.44,12.372,12.392,139422,0
2017-03-07,12.372,12.402,12.362,12.372,152255,0
2017-03-08,12.323,12.343,12.305,12.333,184004,0
2017-03-09,12.295,12.319,12.187,12.207,264486,0
2017-03-10,12.217,12.284,12.187,12.225,173714,0
2017-03-13,12.22,12.22,12.19,12.21,99165,0
2017-03-14,12.182,12.21,12.173,12.2,146018,0
2017-03-15,12.2,12.317,12.182,12.308,168728,0
2017-03-16,12.279,12.316,12.22,12.269,86728,0
2017-03-17,12.279,12.357,12.259,12.327,124841,0
2017-03-20,12.327,12.372,12.327,12.366,80186,0
2017-03-21,12.366,12.425,12.357,12.406,140784,0
2017-03-22,12.416,12.463,12.416,12.463,90481,0
2017-03-23,12.453,12.463,12.435,12.444,80683,0
2017-03-24,12.435,12.512,12.435,12.512,80479,0
2017-03-27,12.522,12.57,12.505,12.522,75167,0
2017-03-28,12.552,12.57,12.502,12.542,74491,0
2017-03-29,12.552,12.59,12.552,12.561,82162,0
2017-03-30,12.552,12.59,12.542,12.58,37083,0
2017-03-31,12.58,12.629,12.561,12.629,60610,0
2017-04-03,12.659,12.668,12.605,12.668,115063,0
2017-04-04,12.678,12.707,12.619,12.659,79002,0
2017-04-05,12.629,12.659,12.59,12.629,115336,0
2017-04-06,12.629,12.696,12.629,12.678,107835,0
2017-04-07,12.698,12.715,12.62,12.659,178229,0
2017-04-10,12.688,12.794,12.649,12.794,105995,0
2017-04-11,12.827,12.827,12.738,12.758,198607,0
2017-04-12,12.788,12.827,12.758,12.808,94502,0
2017-04-13,12.818,12.867,12.798,12.808,96163,0
2017-04-17,12.808,12.867,12.778,12.808,80228,0
2017-04-18,12.827,12.837,12.758,12.798,99140,0
2017-04-19,12.827,12.827,12.788,12.818,89812,0
2017-04-20,12.778,12.818,12.768,12.778,114079,0
2017-04-21,12.818,12.833,12.768,12.768,92778,0
2017-04-24,12.758,12.788,12.728,12.758,85015,0
2017-04-25,12.728,12.728,12.681,12.708,104402,0
2017-04-26,12.708,12.778,12.7,12.728,146320,0
2017-04-27,12.748,12.818,12.729,12.818,80473,0
2017-04-28,12.798,12.827,12.788,12.808,120123,0
2017-05-01,12.808,12.837,12.778,12.818,122913,0
2017-05-02,12.837,12.837,12.788,12.837,166889,0
2017-05-03,12.827,12.83,12.768,12.778,139751,0
2017-05-04,12.768,12.818,12.748,12.778,128372,0
2017-05-05,12.748,12.778,12.738,12.738,143464,0
2017-05-08,12.768,12.778,12.718,12.758,116154,0
2017-05-09,12.718,12.758,12.652,12.681,240756,0
2017-05-10,12.661,12.7,12.632,12.661,149179,0
2017-05-11,12.625,12.722,12.625,12.712,112222,0
2017-05-12,12.732,12.822,12.722,12.822,207749,0
2017-05-15,12.822,12.861,12.792,12.851,96737,0
2017-05-16,12.831,12.852,12.802,12.831,73632,0
2017-05-17,12.861,12.88,12.851,12.871,56769,0
2017-05-18,12.891,12.9,12.757,12.792,192332,0
2017-05-19,12.822,12.851,12.788,12.802,125481,0
2017-05-22,12.822,12.831,12.797,12.822,61540,0
2017-05-23,12.861,12.871,12.822,12.861,81205,0
2017-05-24,12.881,12.881,12.824,12.861,112030,0
2017-05-25,12.851,12.871,12.772,12.802,129521,0
2017-05-26,12.831,12.841,12.802,12.831,156080,0
2017-05-30,12.841,12.861,12.822,12.851,112130,0
2017-05-31,12.9,12.95,12.882,12.92,110235,0
2017-06-01,12.94,12.968,12.919,12.95,151935,0
2017-06-02,12.997,12.997,12.94,12.977,294442,0
2017-06-05,12.94,12.987,12.91,12.959,76626,0
2017-06-06,12.977,13.005,12.95,12.997,94698,0
2017-06-07,12.968,13.017,12.968,12.987,75051,0
2017-06-08,13.017,13.037,12.977,13.007,86012,0
2017-06-09,12.968,12.997,12.95,12.968,62981,0
2017-06-12,12.987,12.987,12.94,12.95,34562,0
2017-06-13,12.971,12.981,12.953,12.971,94177,0
2017-06-14,13.041,13.051,12.962,12.971,127119,0
2017-06-15,12.981,12.991,12.933,12.971,88959,0
2017-06-16,12.971,13.011,12.967,12.991,110060,0
2017-06-19,13.001,13.041,12.991,12.991,127434,0
2017-06-20,13.021,13.041,13.011,13.031,39252,0
2017-06-21,13.051,13.051,13.011,13.051,75327,0
2017-06-22,13.061,13.061,13.001,13.031,115183,0
2017-06-23,13.011,13.051,13.011,13.031,69891,0
2017-06-26,13.031,13.051,13.016,13.021,155779,0
2017-06-27,13.021,13.041,12.991,12.991,146879,0
2017-06-28,13.021,13.071,13.002,13.051,118782,0
2017-06-29,13.021,13.021,12.933,12.943,109235,0
2017-06-30,12.913,12.938,12.874,12.913,188926,0
2017-07-03,12.953,12.989,12.923,12.962,107409,0
2017-07-05,12.991,12.991,12.903,12.991,125995,0
2017-07-06,12.943,12.962,12.893,12.893,146521,0
2017-07-07,12.864,12.913,12.854,12.854,111155,0
2017-07-10,12.874,12.943,12.869,12.943,90529,0
2017-07-11,12.953,12.953,12.913,12.953,102515,0
2017-07-12,12.981,13.011,12.981,12.991,66798,0
2017-07-13,12.953,13.041,12.953,13.021,170616,0
2017-07-14,13.041,13.091,13.002,13.051,205786,0
2017-07-17,13.061,13.071,13.011,13.036,76197,0
2017-07-18,13.061,13.101,13.031,13.101,109560,0
2017-07-19,13.081,13.121,13.051,13.111,75116,0
2017-07-20,13.111,13.141,13.091,13.091,80187,0
2017-07-21,13.141,13.141,13.051,13.101,96265,0
2017-07-24,13.131,13.131,13.071,13.101,64124,0
2017-07-25,13.061,13.121,13.061,13.111,150803,0
2017-07-26,13.081,13.16,13.081,13.141,74629,0
2017-07-27,13.141,13.16,13.091,13.101,111205,0
2017-07-28,13.101,13.17,13.091,13.141,74550,0
2017-07-31,13.131,13.2,13.131,13.19,157296,0
2017-08-01,13.18,13.229,13.18,13.2,153190,0
2017-08-02,13.238,13.258,13.22,13.248,130348,0
2017-08-03,13.278,13.278,13.21,13.248,137128,0
2017-08-04,13.248,13.248,13.18,13.185,72406,0
2017-08-07,13.19,13.238,13.18,13.22,67770,0
2017-08-08,13.229,13.229,13.141,13.17,101798,0
2017-08-09,13.18,13.21,13.131,13.146,113634,0
2017-08-10,13.18,13.18,13.001,13.091,246378,0
2017-08-11,13.101,13.131,12.981,13.131,98771,0
2017-08-14,13.151,13.17,13.081,13.081,77983,0
2017-08-15,13.081,13.09,13.021,13.041,48241,0
2017-08-16,13.041,13.111,13.041,13.101,148796,0
2017-08-17,13.081,13.131,13.081,13.121,47669,0
2017-08-18,13.141,13.17,13.101,13.17,72015,0
2017-08-21,13.17,13.22,13.16,13.22,96687,0
2017-08-22,13.239,13.243,13.17,13.17,123595,0
2017-08-23,13.18,13.23,13.17,13.23,70216,0
2017-08-24,13.23,13.23,13.16,13.17,81652,0
2017-08-25,13.2,13.23,13.151,13.2,61691,0
2017-08-28,13.2,13.239,13.185,13.2,143258,0
2017-08-29,13.249,13.319,13.231,13.309,104458,0
2017-08-30,13.329,13.329,13.249,13.269,49305,0
2017-08-31,13.289,13.299,13.249,13.269,68457,0
