Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,17.623,17.782,17.415,17.593,95519,0
2017-01-04,17.702,17.712,17.415,17.455,85994,0
2017-01-05,17.346,17.653,17.217,17.366,116396,0
2017-01-06,17.336,17.435,17.178,17.217,86696,0
2017-01-09,17.108,17.237,16.97,16.98,74097,0
2017-01-10,17.049,17.188,16.92,16.94,146434,0
2017-01-11,16.94,17.514,16.9,17.336,137788,0
2017-01-12,17.296,17.455,16.96,17.019,99992,0
2017-01-13,17.108,17.202,16.884,17.009,142078,0
2017-01-17,17.089,17.089,16.663,16.722,137869,0
2017-01-18,16.811,17.049,16.772,16.881,106464,0
2017-01-19,16.95,16.999,16.693,16.762,83579,0
2017-01-20,16.752,16.91,16.732,16.821,105408,0
2017-01-23,16.861,17.079,16.732,16.752,53899,0
2017-01-24,16.851,16.97,16.643,16.762,103043,0
2017-01-25,16.92,17.069,16.742,16.98,57148,0
2017-01-26,16.99,17.039,16.801,16.831,52190,0
2017-01-27,16.861,16.94,16.658,16.782,63712,0
2017-01-30,16.643,16.752,16.386,16.415,98227,0
2017-01-31,16.296,16.386,16.069,16.089,185446,0
2017-02-01,16.108,16.415,16.108,16.316,154638,0
2017-02-02,16.326,16.405,16.128,16.267,87363,0
2017-02-03,16.287,16.371,16.237,16.287,124704,0
2017-02-06,16.287,16.346,16.217,16.237,66014,0
2017-02-07,16.316,16.435,16.183,16.207,93804,0
2017-02-08,16.207,16.237,16.039,16.128,105240,0
2017-02-09,16.098,16.316,15.594,16.227,133729,0
2017-02-10,16.336,16.346,16.049,16.079,236170,0
2017-02-13,16.217,16.326,15.99,16.039,226402,0
2017-02-14,15.95,16.197,15.871,16.079,289289,0
2017-02-15,16.089,16.272,15.98,16.138,375863,0
2017-02-16,16.188,16.509,16.168,16.435,236801,0
2017-02-17,16.465,16.668,16.296,16.475,244696,0
2017-02-21,16.395,16.93,16.395,16.91,218496,0
2017-02-22,17.593,19.663,17.465,19.494,694593,0
2017-02-23,19.306,20.484,18.95,20.415,342111,0
2017-02-24,20.247,20.321,19.653,19.811,315984,0
2017-02-27,19.9,20.039,19.712,19.92,177696,0
2017-02-28,19.831,20.019,19.732,19.96,276004,0
2017-03-01,19.841,20.277,19.673,19.712,226036,0
2017-03-02,19.742,19.851,19.494,19.673,102482,0
2017-03-03,19.752,20.019,19.257,19.286,178918,0
2017-03-06,19.178,19.366,18.881,19.009,236958,0
2017-03-07,18.989,19.197,18.94,19.088,122582,0
2017-03-08,19.118,19.356,18.999,19.019,123542,0
2017-03-09,18.97,19.074,18.811,18.831,104765,0
2017-03-10,18.989,19.257,18.762,19.237,144284,0
2017-03-13,19.475,19.732,19.138,19.316,276009,0
2017-03-14,19.356,19.727,18.89,19.118,110148,0
