Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.332,11.437,11.332,11.437,76689,0
2017-01-04,11.485,11.485,11.408,11.447,80856,0
2017-01-05,11.485,11.495,11.457,11.457,46707,0
2017-01-06,10.919,11.26,10.825,10.844,1050579,0
2017-01-09,10.747,10.767,10.507,10.737,689703,0
2017-01-10,10.757,10.862,10.757,10.844,149573,0
2017-01-11,10.844,10.9,10.825,10.872,204771,0
2017-01-12,10.9,10.919,10.825,10.882,166155,0
2017-01-13,10.882,10.891,10.825,10.882,157730,0
2017-01-17,10.908,10.946,10.841,10.859,146834,0
2017-01-18,10.832,10.879,10.812,10.841,168523,0
2017-01-19,10.841,10.841,10.714,10.734,146469,0
2017-01-20,10.802,10.802,10.628,10.687,183230,0
2017-01-23,10.687,10.764,10.677,10.734,172986,0
2017-01-24,10.724,10.764,10.696,10.734,150290,0
2017-01-25,10.714,10.733,10.668,10.687,84255,0
2017-01-26,10.668,10.724,10.648,10.668,131885,0
2017-01-27,10.724,10.734,10.648,10.714,66749,0
2017-01-30,10.677,10.714,10.668,10.696,85105,0
2017-01-31,10.687,10.724,10.677,10.687,170968,0
2017-02-01,10.714,10.714,10.648,10.668,110720,0
2017-02-02,10.628,10.714,10.619,10.714,156416,0
2017-02-03,10.677,10.724,10.677,10.687,122349,0
2017-02-06,10.734,10.734,10.668,10.714,151820,0
2017-02-07,10.734,10.734,10.705,10.734,45086,0
2017-02-08,10.734,10.744,10.696,10.714,84942,0
2017-02-09,10.696,10.724,10.696,10.698,66734,0
2017-02-10,10.677,10.724,10.677,10.7,96312,0
2017-02-13,10.696,10.696,10.638,10.668,156474,0
2017-02-14,10.655,10.703,10.625,10.625,183399,0
2017-02-15,10.625,10.645,10.588,10.598,141697,0
2017-02-16,10.625,10.625,10.588,10.598,92111,0
2017-02-17,10.579,10.625,10.53,10.57,109009,0
2017-02-21,10.57,10.616,10.57,10.598,54938,0
2017-02-22,10.625,10.625,10.579,10.598,57959,0
2017-02-23,10.588,10.645,10.588,10.625,139061,0
2017-02-24,10.685,10.712,10.635,10.675,71927,0
2017-02-27,10.685,10.694,10.598,10.635,132479,0
2017-02-28,10.685,10.685,10.645,10.665,69555,0
2017-03-01,10.625,10.645,10.598,10.625,158511,0
2017-03-02,10.655,10.655,10.55,10.588,87701,0
2017-03-03,10.598,10.616,10.55,10.579,74993,0
2017-03-06,10.54,10.55,10.53,10.54,158980,0
2017-03-07,10.53,10.56,10.52,10.56,70258,0
2017-03-08,10.53,10.54,10.49,10.51,118913,0
2017-03-09,10.5,10.5,10.366,10.394,212674,0
2017-03-10,10.394,10.414,10.328,10.366,158534,0
2017-03-13,10.364,10.382,10.325,10.345,110654,0
2017-03-14,10.335,10.363,10.295,10.325,138479,0
2017-03-15,10.325,10.431,10.305,10.411,149186,0
2017-03-16,10.411,10.421,10.364,10.392,51237,0
2017-03-17,10.401,10.451,10.373,10.441,97378,0
2017-03-20,10.411,10.508,10.411,10.488,51344,0
2017-03-21,10.488,10.538,10.488,10.538,79778,0
2017-03-22,10.548,10.587,10.518,10.558,72410,0
2017-03-23,10.577,10.597,10.548,10.558,63030,0
2017-03-24,10.548,10.615,10.548,10.587,84142,0
2017-03-27,10.606,10.634,10.587,10.606,58509,0
2017-03-28,10.606,10.644,10.597,10.597,101099,0
2017-03-29,10.615,10.644,10.615,10.644,50455,0
2017-03-30,10.615,10.669,10.615,10.634,75576,0
2017-03-31,10.634,10.664,10.624,10.664,82920,0
2017-04-03,10.664,10.711,10.649,10.702,62683,0
2017-04-04,10.684,10.731,10.684,10.711,42044,0
2017-04-05,10.702,10.731,10.693,10.702,59301,0
2017-04-06,10.684,10.741,10.684,10.711,69650,0
2017-04-07,10.721,10.791,10.721,10.791,68978,0
2017-04-10,10.82,10.887,10.791,10.887,418881,0
2017-04-11,10.964,10.984,10.907,10.974,248965,0
2017-04-12,10.984,11.043,10.954,11.043,98875,0
2017-04-13,11.033,11.12,11.023,11.081,182473,0
2017-04-17,11.128,11.128,10.932,11.079,126919,0
2017-04-18,11.06,11.118,11.011,11.05,96232,0
2017-04-19,11.05,11.06,10.971,11.04,133934,0
2017-04-20,11.03,11.05,10.942,10.981,104314,0
2017-04-21,11.001,11.03,10.981,11.03,59045,0
2017-04-24,11.011,11.011,10.971,11.011,52213,0
2017-04-25,10.981,11.001,10.884,10.923,107903,0
2017-04-26,10.942,10.981,10.923,10.981,57965,0
2017-04-27,10.971,10.991,10.914,10.932,79326,0
2017-04-28,10.951,10.978,10.894,10.942,62710,0
2017-05-01,10.923,10.961,10.914,10.923,64976,0
2017-05-02,10.914,10.961,10.904,10.904,111854,0
2017-05-03,10.914,11.03,10.914,11.011,122145,0
2017-05-04,11.011,11.088,11.011,11.069,75697,0
2017-05-05,11.05,11.088,11.03,11.04,60871,0
2017-05-08,11.02,11.069,11.011,11.03,64294,0
2017-05-09,11.04,11.04,11.011,11.03,47597,0
2017-05-10,11.02,11.053,10.981,10.991,62166,0
2017-05-11,11.02,11.03,10.991,11.011,64756,0
2017-05-12,11.001,11.128,11.001,11.128,90128,0
2017-05-15,11.156,11.255,11.144,11.255,91705,0
2017-05-16,11.255,11.255,11.225,11.245,47248,0
2017-05-17,11.255,11.313,11.25,11.295,94133,0
2017-05-18,11.313,11.313,11.176,11.176,65852,0
2017-05-19,11.166,11.208,11.118,11.147,80606,0
2017-05-22,11.138,11.176,11.118,11.138,49135,0
2017-05-23,11.166,11.205,11.166,11.185,47475,0
2017-05-24,11.185,11.225,11.185,11.188,48499,0
2017-05-25,11.185,11.225,11.166,11.176,34299,0
2017-05-26,11.215,11.225,11.185,11.185,37467,0
2017-05-30,11.265,11.265,11.195,11.215,27589,0
2017-05-31,11.265,11.295,11.223,11.295,42484,0
2017-06-01,11.304,11.343,11.275,11.313,71463,0
2017-06-02,11.372,11.381,11.333,11.353,28785,0
2017-06-05,11.372,11.372,11.285,11.295,39406,0
2017-06-06,11.295,11.343,11.295,11.313,12153,0
2017-06-07,11.295,11.353,11.295,11.333,20812,0
2017-06-08,11.313,11.343,11.303,11.313,27230,0
2017-06-09,11.313,11.313,11.285,11.304,20165,0
2017-06-12,11.313,11.313,11.245,11.255,62573,0
2017-06-13,11.265,11.285,11.255,11.265,43887,0
2017-06-14,11.295,11.343,11.285,11.304,71144,0
2017-06-15,11.265,11.343,11.265,11.343,38646,0
2017-06-16,11.363,11.441,11.333,11.441,25257,0
2017-06-19,11.451,11.451,11.402,11.431,46953,0
2017-06-20,11.441,11.501,11.441,11.501,42724,0
2017-06-21,11.471,11.481,11.412,11.412,42194,0
2017-06-22,11.412,11.466,11.412,11.431,30989,0
2017-06-23,11.431,11.599,11.431,11.599,186349,0
2017-06-26,11.599,11.599,11.549,11.559,55831,0
2017-06-27,11.521,11.579,11.507,11.531,64227,0
2017-06-28,11.531,11.579,11.521,11.559,45348,0
2017-06-29,11.539,11.539,11.501,11.521,76388,0
2017-06-30,11.501,11.539,11.471,11.501,42852,0
2017-07-03,11.531,11.569,11.501,11.511,39634,0
2017-07-05,11.531,11.549,11.451,11.481,85474,0
2017-07-06,11.481,11.481,11.373,11.373,66769,0
2017-07-07,11.382,11.421,11.275,11.285,92774,0
2017-07-10,11.333,11.333,11.265,11.313,89882,0
2017-07-11,11.333,11.333,11.304,11.333,42500,0
2017-07-12,11.353,11.412,11.353,11.382,68542,0
2017-07-13,11.421,11.441,11.402,11.421,67893,0
2017-07-14,11.451,11.521,11.421,11.451,54321,0
2017-07-17,11.461,11.461,11.382,11.412,105345,0
2017-07-18,11.451,11.451,11.392,11.451,112073,0
2017-07-19,11.451,11.481,11.421,11.481,48905,0
2017-07-20,11.491,11.491,11.421,11.441,53684,0
2017-07-21,11.431,11.511,11.412,11.491,46922,0
2017-07-24,11.461,11.56,11.421,11.441,51415,0
2017-07-25,11.461,11.461,11.412,11.431,66001,0
2017-07-26,11.392,11.501,11.392,11.501,66553,0
2017-07-27,11.481,11.481,11.363,11.416,115519,0
2017-07-28,11.402,11.481,11.402,11.481,35042,0
2017-07-31,11.481,11.499,11.441,11.481,151737,0
2017-08-01,11.481,11.54,11.481,11.531,89104,0
2017-08-02,11.531,11.57,11.471,11.471,76332,0
