Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,6.2,6.3,5.95,6.1,510543,0
2017-01-04,6.05,6.9,6,6.85,432935,0
2017-01-05,6.8,6.85,6.4,6.55,214941,0
2017-01-06,6.6,6.7,6.4,6.6,188242,0
2017-01-09,6.5,6.625,6.4,6.5,152399,0
2017-01-10,6.45,6.55,6.3,6.3,95076,0
2017-01-11,6.3,6.54,6.21,6.3,595635,0
2017-01-12,6.3,6.4,6.15,6.3,139708,0
2017-01-13,6.35,6.75,6.3,6.65,228515,0
2017-01-17,6.55,6.6,6.3,6.35,217401,0
2017-01-18,6.4,6.55,6.25,6.4,214167,0
2017-01-19,6.4,6.55,6.375,6.4,195483,0
2017-01-20,6.4,6.5,6.25,6.45,202165,0
2017-01-23,6.45,6.6,6.3,6.5,158114,0
2017-01-24,6.5,6.85,6.35,6.65,297862,0
2017-01-25,6.7,6.85,6.5,6.75,237720,0
2017-01-26,6.7,6.75,6.4,6.45,180421,0
2017-01-27,6.4,6.45,6.35,6.4,128778,0
2017-01-30,6.35,6.45,6.25,6.4,203132,0
2017-01-31,6.35,6.6,6.3,6.6,194512,0
2017-02-01,6.55,6.65,6.35,6.45,335876,0
2017-02-02,6.45,6.7,5.925,6.05,681237,0
2017-02-03,6,6.3,5.85,6.1,512622,0
2017-02-06,6.1,6.15,5.9,6.1,266103,0
2017-02-07,6.1,6.15,5.75,5.75,414947,0
2017-02-08,5.8,5.8,5.55,5.65,362829,0
2017-02-09,5.65,5.85,5.6,5.75,252578,0
2017-02-10,5.8,5.8,5.525,5.6,410319,0
2017-02-13,5.6,5.7,5.5,5.7,354112,0
2017-02-14,5.7,5.85,5.575,5.8,332510,0
2017-02-15,5.8,6.05,5.7,6,376648,0
2017-02-16,6,6.1,5.85,6,284648,0
2017-02-17,5.95,6.15,5.875,6.1,233152,0
2017-02-21,6.1,6.1,5.875,6.05,235187,0
2017-02-22,6,6.075,5.95,6,184310,0
2017-02-23,6,6.025,5.75,5.8,258231,0
2017-02-24,5.75,5.9,5.75,5.85,101977,0
2017-02-27,5.85,6.05,5.85,6.05,238246,0
