Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,18.226,18.374,17.882,17.98,13854701,0
2017-01-04,18.079,18.335,18.069,18.226,10121286,0
2017-01-05,18.177,18.306,17.872,17.999,13922361,0
2017-01-06,18.119,18.216,18.009,18.039,10051761,0
2017-01-09,17.962,18.069,17.74,17.98,9628730,0
2017-01-10,18.029,18.316,17.892,18.197,9603457,0
2017-01-11,18.139,18.306,17.942,18.306,10704512,0
2017-01-12,18.207,18.246,17.832,18.009,11500405,0
2017-01-13,18.099,18.483,18.099,18.296,10770683,0
2017-01-17,18.119,18.119,17.419,17.439,25399386,0
2017-01-18,17.567,17.862,17.342,17.852,20438579,0
2017-01-19,17.882,17.931,17.38,17.567,19053456,0
2017-01-20,17.587,17.765,17.478,17.587,13181575,0
2017-01-23,17.587,17.645,17.345,17.419,10777962,0
2017-01-24,17.488,17.803,17.404,17.775,15705785,0
2017-01-25,18.049,18.144,17.862,18.119,9450095,0
2017-01-26,18.149,18.286,18.049,18.167,10967704,0
2017-01-27,18.119,18.167,17.99,18.019,6627349,0
2017-01-30,17.902,17.902,17.513,17.793,10206617,0
2017-01-31,17.793,17.932,17.538,17.695,8137391,0
2017-02-01,17.912,18.049,17.685,17.765,10375996,0
2017-02-02,17.606,17.606,17.4,17.567,12853494,0
2017-02-03,17.832,18.157,17.655,18.089,11927913,0
2017-02-06,17.962,18.154,17.922,17.99,9251948,0
2017-02-07,18.099,18.129,17.755,17.812,8027211,0
2017-02-08,17.655,17.665,17.311,17.557,12108289,0
2017-02-09,17.715,17.902,17.577,17.862,11564212,0
2017-02-10,17.942,18.039,17.842,17.98,9104983,0
2017-02-13,18.109,18.354,18.069,18.177,10567663,0
2017-02-14,18.197,18.641,18.157,18.581,10103924,0
2017-02-15,18.828,18.915,18.591,18.808,15064289,0
2017-02-16,18.808,18.818,18.561,18.699,7362949,0
2017-02-17,18.512,18.709,18.364,18.67,8131655,0
2017-02-21,18.808,18.877,18.66,18.768,7835197,0
2017-02-22,18.621,18.728,18.531,18.641,8807217,0
2017-02-23,18.651,18.778,18.414,18.768,10781871,0
2017-02-24,18.555,18.675,18.357,18.535,16637964,0
2017-02-27,18.575,18.684,18.526,18.635,6874337,0
2017-02-28,18.516,18.62,18.467,18.565,8857920,0
2017-03-01,18.892,19.317,18.892,19.149,15030809,0
