Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,19.89,20.11,19.62,19.92,993204,0
2017-01-04,20.05,20.66,20.02,20.55,440651,0
2017-01-05,20.54,20.929,19.87,20.34,522842,0
2017-01-06,20.27,20.61,20.16,20.39,271354,0
2017-01-09,20.4,20.6,20.1101,20.43,409431,0
2017-01-10,20.68,21.15,20.615,20.92,408072,0
2017-01-11,20.84,21,20.74,20.93,325513,0
2017-01-12,20.86,21.33,20.63,21.28,524683,0
2017-01-13,21.34,21.73,21.0689,21.21,340625,0
2017-01-17,21.1,21.22,20.9001,21.2,268213,0
2017-01-18,21.1,21.13,20.9,21.12,309116,0
2017-01-19,21.12,21.16,20.87,21.04,388008,0
2017-01-20,21.14,21.27,21.01,21.25,336624,0
2017-01-23,21.19,21.33,20.97,21,350292,0
2017-01-24,21.01,21.3,20.76,21.2,306293,0
2017-01-25,21.39,21.67,21.32,21.54,372249,0
2017-01-26,21.51,21.54,21.27,21.32,293409,0
2017-01-27,21.32,21.36,21.07,21.09,188688,0
2017-01-30,21.35,21.5,21.01,21.2,763832,0
2017-01-31,21.14,21.14,20.77,21.06,371712,0
2017-02-01,21.24,21.3,20.73,20.8,397482,0
2017-02-02,20.82,21.1032,20.6016,20.84,298235,0
2017-02-03,20.87,21.33,20.81,21.3,453568,0
2017-02-06,21.35,21.35,21.05,21.08,283007,0
2017-02-07,21.18,21.18,20.5801,20.7,331618,0
2017-02-08,20.75,21.24,20.61,21.14,405406,0
2017-02-09,21.08,21.71,21.08,21.68,297311,0
2017-02-10,21.63,22.28,21.5776,22.235,558764,0
2017-02-13,22.41,22.51,22.22,22.49,453676,0
2017-02-14,22.4,22.59,22,22.52,439148,0
2017-02-15,22.48,23.54,22.43,23.33,1062723,0
2017-02-16,21.9,21.9496,19.05,19.27,5254665,0
2017-02-17,19.32,19.37,18.565,18.64,2345243,0
2017-02-21,18.75,19.25,18.57,18.86,1175817,0
2017-02-22,18.78,19.04,18.51,18.81,744960,0
2017-02-23,18.8,18.8,18.44,18.46,588724,0
2017-02-24,18.22,18.35,17.8,17.98,786393,0
2017-02-27,17.89,18.07,17.67,17.9,820038,0
2017-02-28,17.81,18.11,17.69,17.69,570631,0
2017-03-01,17.91,18.29,17.7,18.03,811277,0
2017-03-02,18.03,18.2,17.78,18.12,810957,0
2017-03-03,18.05,18.16,17.53,17.615,500559,0
2017-03-06,17.55,17.715,17.35,17.64,606912,0
2017-03-07,17.58,17.695,17.45,17.64,740255,0
2017-03-08,17.66,17.84,17.53,17.57,473238,0
2017-03-09,17.58,17.64,17.33,17.52,731570,0
2017-03-10,17.59,17.8299,17.46,17.54,311001,0
2017-03-13,17.6,17.79,17.47,17.67,400504,0
2017-03-14,17.61,17.74,17.56,17.66,238257,0
2017-03-15,17.69,17.775,17.43,17.44,572083,0
2017-03-16,17.45,17.575,17.11,17.41,584147,0
2017-03-17,17.41,17.78,17.3,17.64,556030,0
2017-03-20,17.64,17.64,17.2575,17.38,400838,0
2017-03-21,17.46,17.46,16.92,16.93,608873,0
2017-03-22,16.91,16.94,16.45,16.71,684896,0
2017-03-23,16.69,17.08,16.67,16.77,447397,0
2017-03-24,16.77,16.81,16.35,16.38,491828,0
2017-03-27,16.27,16.58,16.22,16.49,680621,0
2017-03-28,16.45,16.74,16.41,16.72,888095,0
2017-03-29,16.7,17.15,16.55,17.06,753365,0
2017-03-30,17.04,17.08,16.72,16.8,277809,0
2017-03-31,16.81,17.01,16.81,16.83,282328,0
2017-04-03,16.85,16.96,16.54,16.58,461581,0
2017-04-04,16.51,16.73,16.46,16.66,591081,0
2017-04-05,16.71,16.9,16.62,16.7,514241,0
2017-04-06,16.71,16.91,16.67,16.85,453828,0
2017-04-07,16.79,16.91,16.5428,16.89,419522,0
2017-04-10,16.88,17.17,16.8,16.88,445104,0
2017-04-11,16.83,16.93,16.69,16.72,276253,0
2017-04-12,16.69,16.7,16.48,16.64,1110838,0
2017-04-13,16.61,17.67,16.61,17.37,643593,0
2017-04-17,17.3,17.31,16.61,16.79,645145,0
2017-04-18,16.81,17.515,16.71,17.47,688213,0
2017-04-19,17.41,17.67,17.02,17.59,717692,0
2017-04-20,16.22,16.94,15.82,16.71,1768083,0
2017-04-21,16.64,17.29,16.55,17.21,1836437,0
2017-04-24,17.39,17.48,16.45,16.49,1344182,0
2017-04-25,16.54,17.38,16.54,17.02,947647,0
2017-04-26,17.13,17.3,16.9,17.18,598622,0
2017-04-27,17.51,17.86,17.47,17.65,847301,0
2017-04-28,17.69,17.86,17.44,17.61,773309,0
2017-05-01,17.67,17.86,17.46,17.6,617112,0
2017-05-02,17.68,17.79,17.47,17.61,394756,0
2017-05-03,17.54,17.62,17.06,17.55,699076,0
2017-05-04,17.58,18,17.56,17.96,502137,0
2017-05-05,18.12,18.645,17.82,18.62,645991,0
2017-05-08,18.66,18.725,18.35,18.5,350008,0
2017-05-09,18.56,18.64,18.37,18.5,336353,0
2017-05-10,18.46,18.5477,18.11,18.51,401980,0
2017-05-11,18.48,18.59,18.1968,18.46,324097,0
2017-05-12,18.39,18.55,18.245,18.41,303766,0
2017-05-15,18.45,18.77,18.33,18.76,319293,0
2017-05-16,18.77,18.8399,18.52,18.76,337043,0
2017-05-17,18.61,18.76,18.46,18.6,587836,0
2017-05-18,18.6,18.67,18.44,18.56,544728,0
2017-05-19,18.59,18.7,18.41,18.5,510067,0
2017-05-22,18.52,18.9,18.51,18.81,369039,0
2017-05-23,18.78,18.9618,18.24,18.31,583466,0
2017-05-24,18.31,18.59,18.25,18.41,480420,0
2017-05-25,18.53,18.71,18.32,18.49,388192,0
2017-05-26,18.43,18.44,18.12,18.16,245347,0
2017-05-30,18.12,18.205,17.765,17.78,316964,0
2017-05-31,17.8,17.82,17.41,17.48,399807,0
2017-06-01,17.46,17.72,17.23,17.49,705987,0
2017-06-02,17.49,17.54,17.27,17.38,369001,0
2017-06-05,17.39,17.53,17.19,17.21,214730,0
2017-06-06,17.14,17.3,17.07,17.09,351590,0
2017-06-07,17.1,17.155,16.59,16.62,362970,0
2017-06-08,16.65,16.8,16.49,16.61,336590,0
2017-06-09,16.67,16.77,16.46,16.52,309834,0
2017-06-12,16.54,17.01,16.53,16.71,345280,0
2017-06-13,16.73,16.78,16.515,16.56,307777,0
2017-06-14,16.57,16.82,16.42,16.68,230953,0
2017-06-15,16.56,16.65,16.37,16.53,199237,0
2017-06-16,16.42,16.4898,16.13,16.42,349174,0
2017-06-19,16.44,16.52,16.25,16.47,194599,0
2017-06-20,16.46,16.4779,16.21,16.22,262810,0
2017-06-21,16.23,16.4499,16.17,16.4,210726,0
2017-06-22,16.38,16.52,16.22,16.44,201738,0
2017-06-23,16.43,16.675,16.32,16.51,283859,0
2017-06-26,16.54,16.75,16.54,16.64,139047,0
2017-06-27,16.58,16.95,16.43,16.93,490104,0
2017-06-28,16.99,17.08,16.73,17.05,232368,0
2017-06-29,17.04,17.05,16.69,16.88,127274,0
2017-06-30,16.93,17.06,16.84,16.96,201870,0
2017-07-03,16.99,17.14,16.79,16.99,99939,0
2017-07-05,16.88,16.949,16.09,16.16,442362,0
2017-07-06,16.07,16.34,15.88,15.95,235290,0
2017-07-07,15.96,16.17,15.94,16.16,185861,0
2017-07-10,16.17,16.29,16.035,16.09,169943,0
2017-07-11,16.18,16.3,16.03,16.23,156287,0
2017-07-12,16.42,16.6,16.27,16.56,322275,0
2017-07-13,16.55,16.7,16.34,16.66,174103,0
2017-07-14,16.66,16.9,16.66,16.72,143082,0
2017-07-17,16.74,16.82,16.61,16.74,155948,0
2017-07-18,16.61,16.74,16.47,16.61,123404,0
2017-07-19,16.61,16.9,16.51,16.86,269415,0
2017-07-20,17.7,19.95,17.55,18.59,2504929,0
2017-07-21,18.81,19.7,18.72,19.4,1362105,0
2017-07-24,19.57,19.685,19.21,19.44,514812,0
2017-07-25,19.43,19.7,19.21,19.62,630099,0
2017-07-26,19.65,19.9,19.46,19.82,495072,0
2017-07-27,19.84,20.37,19.73,19.81,466017,0
2017-07-28,19.73,19.89,19.56,19.73,336422,0
2017-07-31,19.74,19.88,19.34,19.49,417998,0
2017-08-01,19.46,19.57,19.34,19.52,541697,0
2017-08-02,19.42,19.42,18.95,18.97,439001,0
2017-08-03,18.98,19.29,18.8,18.83,402920,0
2017-08-04,18.8474,19.03,18.51,18.67,333144,0
2017-08-07,18.64,18.765,18.36,18.41,384775,0
2017-08-08,18.36,18.8,18.36,18.44,291638,0
2017-08-09,18.35,18.63,18.3,18.36,283683,0
2017-08-10,18.32,18.39,18.13,18.2,367423,0
2017-08-11,18.21,18.3,18.13,18.26,324627,0
2017-08-14,18.35,18.67,18.33,18.62,327198,0
2017-08-15,18.68,18.71,18.47,18.58,318148,0
2017-08-16,18.6,18.76,18.44,18.45,394872,0
2017-08-17,18.58,18.92,18.39,18.75,487216,0
