Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,15.579,15.645,14.991,15.075,285456,0
2017-01-04,15.14,15.359,15.14,15.336,69759,0
2017-01-05,15.316,15.515,15.271,15.495,58502,0
2017-01-06,15.476,15.675,15.431,15.675,53578,0
2017-01-09,15.626,15.626,15.495,15.589,37991,0
2017-01-10,15.579,15.645,15.561,15.561,39398,0
2017-01-11,15.589,15.655,15.486,15.579,64064,0
2017-01-12,15.545,15.571,15.457,15.476,37866,0
2017-01-13,15.476,15.626,15.466,15.626,39494,0
2017-01-17,15.555,15.72,15.447,15.535,76209,0
2017-01-18,15.597,15.665,15.571,15.645,50891,0
2017-01-19,15.645,15.685,15.505,15.561,40762,0
2017-01-20,15.595,15.746,15.595,15.737,21687,0
2017-01-23,15.775,15.805,15.737,15.765,74286,0
2017-01-24,15.835,15.926,15.746,15.911,48658,0
2017-01-25,15.936,15.986,15.854,15.916,78875,0
2017-01-26,15.936,16.02,15.936,16.02,60869,0
2017-01-27,16.013,16.038,16.013,16.02,47863,0
2017-01-30,16.02,16.117,15.87,16.107,69711,0
2017-01-31,16.087,16.208,16.03,16.208,82195,0
2017-02-01,16.268,16.305,16.107,16.188,82263,0
2017-02-02,16.171,16.259,16.004,16.004,78399,0
2017-02-03,16.087,16.117,16.03,16.047,57045,0
2017-02-06,15.986,16.1,15.946,16.004,45852,0
2017-02-07,16.004,16.004,15.936,15.936,60135,0
2017-02-08,15.926,15.976,15.916,15.926,65386,0
2017-02-09,15.936,15.967,15.906,15.906,75572,0
2017-02-10,15.87,15.926,15.795,15.887,78595,0
2017-02-13,15.906,15.995,15.862,15.862,70449,0
2017-02-14,15.835,15.976,15.835,15.87,61824,0
2017-02-15,15.825,15.87,15.755,15.775,83874,0
2017-02-16,15.744,15.803,15.651,15.681,82434,0
2017-02-17,15.611,15.905,15.593,15.631,101041,0
2017-02-21,15.744,15.803,15.709,15.783,72356,0
2017-02-22,15.709,15.853,15.691,15.833,67102,0
2017-02-23,15.905,16.077,15.878,16.077,88165,0
2017-02-24,15.935,16.004,15.641,15.671,208229,0
2017-02-27,15.661,15.833,15.661,15.793,94105,0
2017-02-28,15.793,15.793,15.726,15.763,66276,0
