Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,14.79,14.91,14.41,14.81,139006,0
2017-01-04,14.87,15.28,14.76,15.16,101048,0
2017-01-05,15.03,15.07,14.52,14.57,78332,0
2017-01-06,14.58,14.61,14.28,14.29,54492,0
2017-01-09,14.2,14.53,13.8,13.95,102580,0
2017-01-10,14.28,14.83,14.28,14.48,130957,0
2017-01-11,14.54,14.72,14.39,14.69,66562,0
2017-01-12,14.61,14.61,13.9,14.17,69208,0
2017-01-13,14.22,14.46,13.97,14.09,70367,0
2017-01-17,14,14.22,13.63,13.74,51883,0
2017-01-18,13.79,13.9,13.49,13.73,66896,0
2017-01-19,13.8,13.92,13.51,13.88,68282,0
2017-01-20,13.91,14.23,13.88,14.01,172433,0
2017-01-23,14.04,14.085,13.6997,13.89,39749,0
2017-01-24,14.01,14.31,13.33,13.99,57866,0
2017-01-25,14.13,14.38,14.07,14.25,120519,0
2017-01-26,14.17,14.38,13.974,14.01,43804,0
2017-01-27,13.99,14.145,13.89,14.06,25713,0
2017-01-30,13.97,14.05,13.5,13.86,52618,0
2017-01-31,13.81,14.16,13.45,13.81,72474,0
2017-02-01,14,14.115,13.75,13.88,46117,0
2017-02-02,13.75,13.85,13.5,13.53,27389,0
2017-02-03,13.59,13.77,13.35,13.42,51093,0
2017-02-06,13.39,13.61,13.35,13.35,53934,0
2017-02-07,13.45,13.68,13.14,13.29,30383,0
2017-02-08,13.25,13.4,13.015,13.31,48696,0
2017-02-09,13.3,13.54,13.3,13.46,47528,0
2017-02-10,13.54,13.65,13.28,13.46,47931,0
2017-02-13,13.55,13.8,13.49,13.75,44911,0
2017-02-14,13.74,13.8,13.43,13.57,53294,0
2017-02-15,13.51,13.95,13.47,13.92,80817,0
2017-02-16,13.85,14.11,13.7612,13.92,52985,0
2017-02-17,13.88,14.1,13.585,13.75,38873,0
2017-02-21,13.8,14.22,13.72,14.03,69436,0
2017-02-22,14,14.39,13.665,14.17,101519,0
2017-02-23,14.21,14.21,13.81,14.02,69215,0
