Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,31.297,31.58,31.092,31.521,1934167,0
2017-01-04,31.375,32.244,31.346,32.029,2776521,0
2017-01-05,31.981,32.38,31.981,32.293,1960429,0
2017-01-06,32.244,32.497,32.019,32.4,2295402,0
2017-01-09,32.332,32.654,32.225,32.459,2212382,0
2017-01-10,32.439,32.449,32.078,32.225,2631837,0
2017-01-11,31.971,32.273,31.873,32.215,2083029,0
2017-01-12,32.225,32.362,31.883,32.273,1658921,0
2017-01-13,32.371,32.444,32.205,32.303,1013101,0
2017-01-17,32.283,32.312,31.854,32.019,1607072,0
2017-01-18,32.009,32.088,31.795,31.922,1774311,0
2017-01-19,31.922,32.029,31.746,31.775,2288490,0
2017-01-20,31.922,31.99,31.648,31.795,3266148,0
2017-01-23,31.765,31.971,31.483,31.678,2219731,0
2017-01-24,31.707,32.337,31.61,32.166,3660610,0
2017-01-25,30.78,31.248,30.184,30.565,8029732,0
2017-01-26,30.643,30.995,30.194,30.584,4314107,0
2017-01-27,30.741,30.936,30.282,30.389,3201355,0
2017-01-30,30.34,30.419,29.989,30.389,4219795,0
2017-01-31,30.467,30.663,30.194,30.526,3232361,0
2017-02-01,30.555,30.663,30.091,30.213,3447675,0
2017-02-02,30.106,30.746,29.891,30.682,3090895,0
2017-02-03,30.848,31.219,30.78,31.102,3461799,0
2017-02-06,31.063,31.19,30.955,31.082,3034323,0
2017-02-07,31.073,31.092,30.702,30.741,4776323,0
2017-02-08,30.809,30.892,30.555,30.594,2868039,0
2017-02-09,30.692,31.175,30.614,30.838,2416840,0
2017-02-10,30.848,31.117,30.716,31.014,2228048,0
2017-02-13,31.199,31.336,30.96,31.092,2093484,0
2017-02-14,31.038,31.304,30.88,31.166,2130841,0
2017-02-15,30.969,31.264,30.94,31.186,1963261,0
2017-02-16,31.176,31.402,30.9,31.382,1525654,0
2017-02-17,31.363,31.599,31.117,31.579,1851684,0
2017-02-21,31.56,31.756,31.5,31.638,1709264,0
2017-02-22,31.442,31.717,31.351,31.707,1908210,0
2017-02-23,31.806,31.904,31.668,31.737,1846121,0
2017-02-24,31.697,32.12,31.55,32.111,1895795,0
2017-02-27,32.022,32.14,31.796,32.052,2404356,0
2017-02-28,32.012,32.091,31.55,31.756,1647958,0
2017-03-01,32.002,32.366,31.85,32.229,2366279,0
2017-03-02,32.14,32.248,31.943,32.111,1611980,0
2017-03-03,31.953,32.111,31.697,31.963,1738778,0
2017-03-06,31.904,32.435,31.628,32.298,3830983,0
2017-03-07,31.992,32.091,31.309,31.461,3571994,0
2017-03-08,31.442,31.707,31.235,31.54,2315290,0
2017-03-09,31.668,31.688,31.422,31.618,1873823,0
2017-03-10,31.658,32.022,31.658,31.884,1391175,0
2017-03-13,31.835,32.209,31.648,32.081,2576926,0
2017-03-14,32.042,32.15,31.727,31.815,1549743,0
2017-03-15,32.022,32.229,31.83,32.17,1990306,0
2017-03-16,32.219,32.366,31.658,31.835,2890571,0
2017-03-17,32.111,32.381,31.845,31.914,8600600,0
2017-03-20,31.914,32.071,31.707,31.835,1585369,0
2017-03-21,31.973,32.061,31.314,31.353,3205052,0
2017-03-22,31.432,31.574,31.284,31.5,1272018,0
2017-03-23,31.471,31.609,31.338,31.402,2485242,0
2017-03-24,31.51,31.633,31.289,31.353,2545840,0
2017-03-27,31.205,31.264,30.925,31.196,1716825,0
2017-03-28,31.205,31.422,31.097,31.333,1596713,0
2017-03-29,31.294,31.422,31.196,31.353,1385184,0
2017-03-30,31.363,31.471,31.146,31.274,1703013,0
2017-03-31,31.254,31.397,31.196,31.215,1544950,0
2017-04-03,31.274,31.422,30.802,31.087,3221716,0
2017-04-04,30.998,31.176,30.9,31.146,1962707,0
2017-04-05,31.166,31.56,31.008,31.225,2148198,0
2017-04-06,31.156,31.382,31.073,31.294,1817442,0
2017-04-07,31.343,31.461,31.186,31.372,1614684,0
2017-04-10,31.323,31.53,31.244,31.314,1855847,0
2017-04-11,31.244,31.481,31.107,31.471,1618167,0
2017-04-12,31.412,31.51,31.176,31.205,1722806,0
2017-04-13,31.244,31.5,31.126,31.146,1592814,0
2017-04-17,31.274,31.363,31.117,31.284,1007112,0
2017-04-18,31.215,31.422,31.156,31.353,1023437,0
2017-04-19,31.451,31.727,31.392,31.491,1617884,0
2017-04-20,31.668,31.702,31.304,31.628,3128666,0
2017-04-21,31.688,31.756,31.422,31.422,1913790,0
2017-04-24,31.776,32.032,31.53,32.012,2217871,0
2017-04-25,32.052,32.189,32.017,32.081,1811225,0
2017-04-26,32.13,32.327,32.042,32.18,1231182,0
2017-04-27,32.189,32.366,31.805,32.327,1441178,0
2017-04-28,32.337,32.386,31.914,32.307,2809446,0
2017-05-01,32.406,32.416,32.101,32.278,1425181,0
2017-05-02,32.327,32.327,32.032,32.091,1850342,0
2017-05-03,32.081,32.263,32.012,32.199,2301422,0
2017-05-04,32.258,32.494,32.199,32.435,1866474,0
2017-05-05,32.553,32.622,32.13,32.17,3003623,0
2017-05-08,32.15,32.199,31.796,31.806,3382139,0
2017-05-09,31.766,31.776,31.456,31.54,3492976,0
2017-05-10,31.56,31.835,31.402,31.756,3488965,0
2017-05-11,31.707,31.707,31.146,31.535,4452657,0
2017-05-12,32.75,32.819,30.885,31.107,6230074,0
2017-05-15,31.048,31.264,30.895,31.186,4049485,0
2017-05-16,31.196,31.338,30.89,31.205,3737472,0
2017-05-17,30.959,31.146,30.61,30.713,3569940,0
2017-05-18,30.762,30.859,30.428,30.546,3208870,0
2017-05-19,30.634,30.846,30.438,30.762,2949605,0
2017-05-22,30.782,31.422,30.674,31.382,5021235,0
2017-05-23,31.516,31.546,31.209,31.248,3395714,0
2017-05-24,31.328,31.546,30.832,31.358,2054054,0
2017-05-25,31.437,31.715,31.348,31.655,1564499,0
2017-05-26,31.655,31.754,31.556,31.556,1197073,0
2017-05-30,31.467,31.69,31.268,31.645,1925539,0
2017-05-31,31.685,31.705,31.348,31.516,2442712,0
2017-06-01,31.586,31.675,31.467,31.616,2155100,0
2017-06-02,31.715,31.953,31.611,31.933,2348826,0
2017-06-05,31.715,32.062,31.457,31.675,2540961,0
2017-06-06,31.546,31.953,31.447,31.903,2192362,0
2017-06-07,31.913,32.042,31.566,31.774,2504721,0
2017-06-08,31.735,31.923,31.606,31.715,1747554,0
2017-06-09,31.635,31.754,31.025,31.457,3575852,0
2017-06-12,31.219,31.992,31.12,31.873,4684037,0
2017-06-13,31.844,32.176,31.368,31.913,2846370,0
2017-06-14,32.022,32.022,31.303,31.477,2545641,0
2017-06-15,31.248,31.695,31.189,31.586,2678842,0
2017-06-16,31.526,31.556,31.196,31.417,9454277,0
2017-06-19,31.655,31.794,31.496,31.645,2098570,0
2017-06-20,31.625,31.824,31.248,31.328,2039068,0
2017-06-21,35.336,36.248,35.256,35.514,15735484,0
2017-06-22,35.514,35.534,34.691,34.83,8005556,0
2017-06-23,34.83,34.83,34.552,34.701,5152649,0
2017-06-26,34.78,34.988,34.473,34.532,2624932,0
2017-06-27,34.373,34.77,34.254,34.344,3889066,0
2017-06-28,34.453,34.79,34.443,34.631,4349715,0
2017-06-29,34.582,34.582,33.788,33.996,2606623,0
2017-06-30,34.135,34.443,33.937,34.195,3455481,0
2017-07-03,34.304,34.304,33.853,33.887,1113257,0
2017-07-05,33.828,34.229,33.48,34.205,3127839,0
2017-07-06,33.857,33.907,33.5,33.629,3198618,0
2017-07-07,33.729,34.225,33.699,34.056,2105320,0
2017-07-10,33.867,34.115,33.788,34.026,2524956,0
2017-07-11,34.036,34.185,33.897,34.036,1606160,0
2017-07-12,34.086,34.244,34.016,34.046,2666938,0
2017-07-13,34.056,34.234,33.986,34.165,2745147,0
2017-07-14,34.334,34.334,34.155,34.205,1351885,0
2017-07-17,34.165,34.264,34.066,34.225,1887453,0
2017-07-18,34.066,34.185,33.664,33.783,2157117,0
2017-07-19,33.758,34.492,33.719,34.314,2898387,0
2017-07-20,34.363,34.448,34.225,34.363,1772647,0
2017-07-21,34.195,34.423,34.056,34.145,4187023,0
2017-07-24,34.155,34.502,33.986,34.463,2661295,0
2017-07-25,34.532,34.899,34.403,34.75,3463299,0
2017-07-26,34.75,34.869,34.244,34.373,1936669,0
2017-07-27,34.373,34.73,30.633,30.852,11446802,0
2017-07-28,31.179,31.239,30.207,30.693,5230103,0
2017-07-31,30.802,30.971,30.604,30.792,8196423,0
2017-08-01,30.822,31.1,30.693,30.971,3464274,0
2017-08-02,30.772,30.881,30.534,30.604,3079510,0
2017-08-03,31.496,31.893,31.123,31.596,4761210,0
2017-08-04,31.695,31.799,31.467,31.735,2254240,0
2017-08-07,31.744,32.112,31.655,32.062,3104986,0
2017-08-08,31.983,32.29,31.913,31.963,3158443,0
2017-08-09,31.943,32.31,31.844,32.29,3383806,0
2017-08-10,32.102,32.112,31.725,31.794,3916687,0
2017-08-11,31.923,32.042,31.69,31.735,2398012,0
2017-08-14,31.983,32.479,31.953,32.409,2909729,0
2017-08-15,32.34,32.604,32.161,32.24,2717210,0
2017-08-16,32.34,32.608,32.211,32.399,2037813,0
2017-08-17,32.25,32.419,32.102,32.121,2730310,0
2017-08-18,32.082,32.3,31.784,32.112,2887709,0
2017-08-21,32.141,32.34,32.112,32.3,2187542,0
2017-08-22,32.49,32.66,32.44,32.51,2096041,0
2017-08-23,32.39,32.6,32.34,32.39,2704987,0
2017-08-24,32.47,32.62,32.33,32.42,2652919,0
2017-08-25,32.55,32.69,32.47,32.5,1273268,0
2017-08-28,32.63,32.64,32.45,32.61,1446764,0
2017-08-29,32.45,32.81,32.405,32.67,1966668,0
2017-08-30,32.59,32.99,32.49,32.93,1882578,0
2017-08-31,32.9,33.28,32.9,33.18,1802725,0
2017-09-01,33.27,33.43,33.12,33.26,1058783,0
2017-09-05,33.25,33.41,32.76,33.02,1739186,0
2017-09-06,33.13,33.13,32.86,33.07,1657036,0
2017-09-07,33.2,33.31,33.005,33.25,1242312,0
2017-09-08,33.2,33.3,33.08,33.16,911173,0
2017-09-11,33.41,33.51,33.24,33.41,1392777,0
2017-09-12,33.46,33.555,33.37,33.55,1006680,0
2017-09-13,33.5,33.58,33.25,33.46,1094314,0
2017-09-14,33.34,33.37,33.1,33.17,1204341,0
2017-09-15,33.17,33.22,32.89,33.1,2939591,0
2017-09-18,33.17,33.36,32.905,32.99,1562256,0
2017-09-19,33.04,33.04,32.7,32.9,2068861,0
2017-09-20,32.98,33,32.39,32.61,1866052,0
2017-09-21,32.52,32.67,32.35,32.36,1889139,0
2017-09-22,32.34,32.73,32.27,32.68,1670815,0
2017-09-25,32.62,33.02,32.49,33.01,1915417,0
2017-09-26,33.11,33.315,32.98,33.16,1838688,0
2017-09-27,32.57,33.3532,32.57,33.25,1361907,0
2017-09-28,33.09,33.18,32.825,33.01,1717248,0
2017-09-29,33,33.405,32.94,33.38,1322320,0
2017-10-02,33.36,33.73,33.25,33.67,1147569,0
2017-10-03,33.66,33.68,33.42,33.57,1328550,0
2017-10-04,33.56,33.7,33.33,33.66,857504,0
2017-10-05,33.78,33.98,33.65,33.94,1043602,0
2017-10-06,33.89,33.97,33.65,33.86,936191,0
2017-10-09,33.86,33.9,33.45,33.57,1564252,0
2017-10-10,33.58,33.75,33.46,33.64,1487421,0
2017-10-11,33.52,33.67,33.38,33.63,1219876,0
2017-10-12,33.68,33.99,33.64,33.92,1310843,0
2017-10-13,34.09,34.165,33.83,33.88,1136138,0
2017-10-16,33.87,33.88,33.41,33.71,1877569,0
2017-10-17,33.69,33.74,33.54,33.59,1446371,0
2017-10-18,33.57,33.84,33.41,33.73,1946303,0
2017-10-19,33.68,33.99,33.6,33.93,1233168,0
2017-10-20,33.94,34.15,33.84,34.1,1261554,0
2017-10-23,34.18,34.41,34.05,34.29,1645126,0
2017-10-24,34.27,34.35,33.83,34.29,2229959,0
2017-10-25,34.18,34.33,33.86,34.13,1787875,0
2017-10-26,33,33.28,31.45,32.63,5181807,0
2017-10-27,32.64,33.11,32.54,32.87,4021907,0
2017-10-30,32.75,32.89,32.32,32.32,2549603,0
2017-10-31,32.41,32.49,32.23,32.38,2609597,0
2017-11-01,32.56,32.99,32.355,32.93,2359355,0
2017-11-02,32.83,32.93,32.41,32.41,2057387,0
2017-11-03,32.41,32.76,32.24,32.65,2350985,0
2017-11-06,32.58,32.73,32.44,32.45,1197582,0
2017-11-07,32.47,32.6,32.25,32.3,1729539,0
2017-11-08,32.33,32.68,32.25,32.61,1431621,0
2017-11-09,32.36,32.47,32,32.26,1852312,0
2017-11-10,32.15,32.45,32.07,32.45,1677410,0
