Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,5.24,5.7,5.21,5.68,475653,0
2017-01-04,5.78,5.9,5.68,5.89,292436,0
2017-01-05,5.85,6.84,5.84,6.19,1083447,0
2017-01-06,6.15,6.166,5.77,6.11,237013,0
2017-01-09,6.03,6.11,5.79,6.06,242646,0
2017-01-10,6.05,6.46,5.975,6.25,370775,0
2017-01-11,6.15,6.83,6.09,6.76,365573,0
2017-01-12,6.81,6.9969,6.53,6.71,229187,0
2017-01-13,6.73,7.45,6.73,7.24,363302,0
2017-01-17,7.21,7.4558,7.01,7.33,501038,0
2017-01-18,7.31,8.9,7.31,8.49,1698748,0
2017-01-19,8.46,8.55,8.04,8.28,1031460,0
2017-01-20,8.35,9.5,8.35,9.06,1505909,0
2017-01-23,8.4,9.4299,8.31,9.22,1131938,0
2017-01-24,9.15,9.22,8.66,9,761010,0
2017-01-25,9.06,9.12,8.48,8.76,739730,0
2017-01-26,8.71,9.12,8.675,9.02,659793,0
2017-01-27,9.08,9.3499,8.97,8.99,500134,0
2017-01-30,8.9,8.9,8.27,8.51,432101,0
2017-01-31,8.35,8.79,8.11,8.69,499778,0
2017-02-01,8.7,8.88,8.67,8.85,310763,0
2017-02-02,8.78,8.81,8.42,8.55,378800,0
2017-02-03,8.65,9.13,8.6264,9.11,383155,0
2017-02-06,9.07,9.25,8.6,8.98,635595,0
2017-02-07,9.05,9.33,8.74,8.785,339606,0
2017-02-08,8.84,8.84,8.36,8.56,550787,0
2017-02-09,8.22,8.72,7.8,8.47,653589,0
2017-02-10,8.44,8.72,8.36,8.53,268175,0
2017-02-13,8.53,8.7,8.45,8.55,237582,0
2017-02-14,8.49,8.88,8.49,8.8,213268,0
2017-02-15,8.75,8.98,8.51,8.58,254578,0
2017-02-16,8.61,8.69,8.1,8.13,299028,0
2017-02-17,8.19,8.58,8.15,8.26,207734,0
2017-02-21,8.94,9.817,8.85,9.3,1505915,0
2017-02-22,9.38,9.8,9.32,9.59,1138467,0
2017-02-23,9.8,9.8,9.3,9.33,885418,0
2017-02-24,9.33,9.65,9.3,9.51,503584,0
2017-02-27,9.39,9.45,8.7,9.2,529547,0
2017-02-28,9.12,9.6,9.1037,9.37,282773,0
2017-03-01,9.52,9.95,9.45,9.94,942026,0
2017-03-02,9.95,11.14,9.81,10.33,1043942,0
2017-03-03,10.33,10.89,10.2,10.71,507722,0
2017-03-06,10.9,11.03,10.12,10.24,651388,0
2017-03-07,10.37,10.44,9.67,9.79,398641,0
2017-03-08,9.82,9.949,9.12,9.39,646564,0
2017-03-09,9.34,9.4095,8.82,9,453552,0
2017-03-10,9.02,9.93,9.02,9.81,590681,0
2017-03-13,9.9254,10.04,9.46,9.88,667774,0
2017-03-14,9.76,10.08,9.28,9.86,323508,0
2017-03-15,9.99,10.2,9.72,10.1,287700,0
2017-03-16,10.14,11.36,10.14,11.08,934105,0
2017-03-17,11.1,11.54,10.82,11.53,589091,0
2017-03-20,11.5,11.6,11.02,11.38,456485,0
2017-03-21,11.5,11.5,9.77,9.78,944724,0
2017-03-22,9.66,10.02,9.31,9.44,426463,0
2017-03-23,9.44,9.89,9.36,9.85,501296,0
2017-03-24,9.93,10.4,9.93,10.07,442960,0
2017-03-27,9.88,10.18,9.4101,10.12,359200,0
2017-03-28,11.15,12.25,10.95,11.71,1754989,0
2017-03-29,11.81,12.1,11.5,11.67,714363,0
2017-03-30,11.72,12.082,11.6,12,621013,0
2017-03-31,12,12.08,11.62,11.88,302115,0
2017-04-03,11.9,11.9,11.29,11.58,406834,0
2017-04-04,11.48,11.77,11.27,11.72,266942,0
2017-04-05,11.77,12,11.14,11.27,326347,0
2017-04-06,11.57,12.67,11.57,12.13,999295,0
2017-04-07,12.68,12.88,12.068,12.71,1020777,0
2017-04-10,12.88,13.4,12.65,12.97,710826,0
2017-04-11,13.25,13.4,12.3285,12.74,671926,0
2017-04-12,12.63,12.81,11.87,12.15,961248,0
2017-04-13,12.04,12.5,11.83,12,581736,0
2017-04-17,12.08,12.2222,11.55,11.7,484995,0
2017-04-18,11.5,11.5,10.55,10.74,844404,0
2017-04-19,10.74,10.99,9.93,9.94,976653,0
2017-04-20,10.38,10.38,9.41,9.6,1128288,0
2017-04-21,9.68,10.0449,9.37,9.39,748660,0
2017-04-24,9.65,9.98,9.27,9.8,744441,0
2017-04-25,9.73,10,9.38,9.42,1276608,0
2017-04-26,9.45,10.38,9.27,9.97,900417,0
2017-04-27,10.19,10.3,10,10.01,834731,0
2017-04-28,10,10.07,9.44,9.46,667964,0
2017-05-01,9.47,9.88,9.4,9.67,304942,0
2017-05-02,9.53,9.69,9.01,9.56,792639,0
2017-05-03,9.53,9.56,8.6,8.85,943197,0
2017-05-04,8.8,8.85,8.01,8.11,911157,0
2017-05-05,8.3,8.65,8.15,8.44,798884,0
2017-05-08,8.55,8.88,8.23,8.47,583764,0
2017-05-09,8.53,8.76,8.34,8.52,419765,0
2017-05-10,8.52,8.68,8.38,8.56,657874,0
2017-05-11,8.52,8.56,8.09,8.23,447633,0
2017-05-12,8.23,8.42,8.09,8.21,347917,0
2017-05-15,8.27,8.34,7.885,8.09,617833,0
2017-05-16,8.1,8.19,7.73,8.05,619516,0
2017-05-17,7.88,8.18,7.57,8.07,1024768,0
2017-05-18,8.01,8.41,7.95,8.06,582973,0
2017-05-19,8.1,8.93,8.1,8.9,776439,0
2017-05-22,8.91,9.0099,8.45,8.66,444925,0
2017-05-23,8.69,8.87,8.35,8.79,352096,0
2017-05-24,8.75,9.15,7.88,8.24,853825,0
2017-05-25,8.2,8.47,7.74,7.805,979133,0
2017-05-26,8.2,9.1,8.112,8.23,1213179,0
2017-05-30,8.24,8.24,7.95,8,416208,0
2017-05-31,7.9,8.13,7.68,7.94,486146,0
2017-06-01,8.01,8.42,7.72,8.34,395177,0
2017-06-02,8.39,8.4274,7.73,7.93,568634,0
2017-06-05,7.81,7.99,7.65,7.68,332828,0
2017-06-06,7.68,8.12,7.61,8.01,278461,0
2017-06-07,8.01,8.34,7.8,7.86,163870,0
2017-06-08,7.83,8.78,7.8,8.67,339844,0
2017-06-09,8.86,9.27,8.78,8.93,690288,0
2017-06-12,9,9.27,8.76,8.85,306693,0
2017-06-13,8.92,9.2499,8.71,9.03,279696,0
2017-06-14,9,9.24,8.3,8.37,597098,0
2017-06-15,8.21,8.42,7.87,7.91,405239,0
2017-06-16,7.93,8.24,7.91,8.19,230071,0
2017-06-19,8.19,8.69,8.04,8.64,535638,0
2017-06-20,8.53,8.58,8.25,8.56,178308,0
2017-06-21,8.53,8.93,8.21,8.61,372706,0
2017-06-22,8.64,8.84,8.4838,8.77,238412,0
2017-06-23,8.8,9.27,8.6298,9.22,280476,0
2017-06-26,9.28,9.5,8.52,9.02,523657,0
2017-06-27,9.09,10,9.09,9.26,634044,0
2017-06-28,9.35,9.75,9.155,9.43,425651,0
2017-06-29,9.51,9.72,9.2,9.58,369142,0
2017-06-30,9.58,9.85,9.48,9.83,383645,0
2017-07-03,9.74,9.82,9.32,9.55,277465,0
2017-07-05,9.42,9.54,8.86,9.38,356959,0
2017-07-06,9.19,9.33,8.99,9.14,295066,0
2017-07-07,9.08,9.25,9.02,9.18,178748,0
2017-07-10,9.07,9.45,9.045,9.1,227582,0
2017-07-11,9.15,9.93,9.11,9.37,881969,0
2017-07-12,9.78,10.07,9.52,9.95,601085,0
2017-07-13,10.21,10.77,9.86,10.27,602889,0
2017-07-14,10.3,10.43,9.5883,10.13,583428,0
2017-07-17,10.09,10.58,10.0399,10.25,363358,0
2017-07-18,10.29,10.5,9.88,10,398088,0
2017-07-19,9.98,10.32,9.83,10.02,342782,0
2017-07-20,10.2,10.3,9.5897,9.78,346213,0
2017-07-21,9.21,9.78,9.1739,9.71,327918,0
2017-07-24,9.65,9.82,9.6,9.61,105342,0
2017-07-25,9.77,10.32,9.77,10.14,307571,0
2017-07-26,10.08,10.25,9.73,9.89,154285,0
2017-07-27,9.84,9.9299,9.36,9.62,267789,0
2017-07-28,9.5,9.84,9.36,9.57,256265,0
2017-07-31,9.58,10.15,9.58,10.04,400952,0
2017-08-01,10.08,10.65,10.08,10.42,468429,0
2017-08-02,10.29,10.58,10.11,10.32,446190,0
2017-08-03,10.26,10.53,9.771,9.97,3600097,0
2017-08-04,10,10.28,9.8,9.82,711553,0
2017-08-07,9.85,10.21,9.85,10.05,714738,0
2017-08-08,10.03,10.06,9.84,9.97,384103,0
2017-08-09,10.1,10.23,9.7,10,693085,0
2017-08-10,9.86,10.31,9.83,10.27,1042314,0
2017-08-11,10.1,10.55,10.01,10.31,456821,0
2017-08-14,10.54,10.83,10.44,10.63,845115,0
2017-08-15,10.65,10.88,10.12,10.26,584404,0
2017-08-16,10.6,11.62,10.6,11.46,1617914,0
2017-08-17,11.23,11.46,10.53,10.9,946273,0
2017-08-18,10.94,11.0799,10.68,10.93,531378,0
2017-08-21,10.93,11.22,10.73,10.93,396142,0
2017-08-22,10.96,11.3,10.87,11.24,889441,0
2017-08-23,11.14,11.3775,10.94,11.26,454141,0
2017-08-24,11.26,11.515,11.05,11.35,432723,0
2017-08-25,11.39,12.23,11.35,12.1,836515,0
2017-08-28,12.05,12.25,11.48,11.62,457030,0
2017-08-29,11.71,11.71,11.01,11.43,479465,0
2017-08-30,11.43,11.43,10.94,10.99,423374,0
2017-08-31,11.1,11.65,11.1,11.41,504543,0
2017-09-01,11.5,11.79,11.42,11.56,249167,0
2017-09-05,11.55,11.75,11,11.07,382822,0
