Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.341,11.671,11.341,11.601,1055414,0
2017-01-04,11.651,11.691,11.591,11.661,904446,0
2017-01-05,11.801,11.906,11.771,11.891,788291,0
2017-01-06,11.811,11.881,11.731,11.821,454846,0
2017-01-09,11.851,11.927,11.821,11.871,451632,0
2017-01-10,11.931,12.031,11.92,11.951,766351,0
2017-01-11,11.981,12.101,11.841,12.061,735897,0
2017-01-12,12.201,12.241,12.086,12.111,874379,0
2017-01-13,12.091,12.201,11.971,12.161,478925,0
2017-01-17,12.371,12.411,12.281,12.371,864771,0
2017-01-18,12.381,12.431,12.251,12.301,527739,0
2017-01-19,12.211,12.311,12.136,12.271,542356,0
2017-01-20,12.241,12.361,12.191,12.271,493281,0
2017-01-23,12.301,12.341,12.271,12.301,819251,0
2017-01-24,12.251,12.311,12.101,12.211,1405055,0
2017-01-25,12.071,12.091,12.006,12.081,687976,0
2017-01-26,11.921,12.021,11.891,12.011,799935,0
2017-01-27,11.941,12.121,11.931,12.111,1209684,0
2017-01-30,12.121,12.221,12.101,12.151,888245,0
2017-01-31,12.361,12.381,12.261,12.291,2200808,0
2017-02-01,12.221,12.276,12.146,12.231,719465,0
2017-02-02,12.341,12.371,12.251,12.281,782368,0
2017-02-03,12.311,12.341,12.231,12.271,913488,0
2017-02-06,12.331,12.371,12.311,12.331,3293037,0
2017-02-07,12.261,12.376,12.261,12.331,725942,0
2017-02-08,12.391,12.466,12.376,12.431,589645,0
2017-02-09,12.441,12.471,12.311,12.321,609039,0
2017-02-10,12.331,12.518,12.291,12.471,879942,0
2017-02-13,12.451,12.461,12.341,12.461,874852,0
2017-02-14,12.53,12.55,12.321,12.381,1646293,0
2017-02-15,12.321,12.451,12.294,12.441,497205,0
2017-02-16,12.461,12.55,12.461,12.54,528528,0
2017-02-17,12.55,12.57,12.501,12.501,526811,0
2017-02-21,12.441,12.53,12.391,12.486,488099,0
2017-02-22,12.491,12.53,12.431,12.52,565080,0
2017-02-23,12.59,12.66,12.59,12.65,828601,0
2017-02-24,12.7,12.74,12.68,12.74,1139617,0
2017-02-27,12.74,12.84,12.6,12.61,912125,0
2017-02-28,12.68,12.75,12.61,12.63,886811,0
2017-03-01,12.54,12.7,12.54,12.69,744013,0
2017-03-02,12.63,12.63,12.301,12.401,1279173,0
2017-03-03,12.361,12.511,12.311,12.481,761009,0
