Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,7.38,7.41,7.18,7.36,709908,0
2017-01-04,7.39,7.52,7.36,7.51,787895,0
2017-01-05,7.49,7.5458,7.24,7.31,493301,0
2017-01-06,7.3,7.3,7.09,7.26,526395,0
2017-01-09,7.31,7.34,7.02,7.06,457834,0
2017-01-10,7.05,7.09,6.83,7.04,597623,0
2017-01-11,7.02,7.54,6.91,7.5,971813,0
2017-01-12,7.54,7.67,7.17,7.49,830749,0
2017-01-13,7.54,7.82,7.54,7.8,1186930,0
2017-01-17,7.99,8.08,7.81,7.88,1261932,0
2017-01-18,7.93,7.995,7.81,7.87,417128,0
2017-01-19,7.96,8.04,7.71,7.8,679027,0
2017-01-20,7.8,7.86,7.71,7.83,490025,0
2017-01-23,7.82,7.85,7.64,7.84,540082,0
2017-01-24,7.85,8.04,7.75,8.03,464590,0
2017-01-25,8.15,8.26,8.0149,8.26,932258,0
2017-01-26,8.27,8.495,8.23,8.34,805188,0
2017-01-27,8.34,8.44,8.2,8.28,614652,0
2017-01-30,8.3,8.4,7.9,8.15,676834,0
2017-01-31,8.08,8.25,7.93,8.23,557601,0
2017-02-01,8.24,8.27,8.09,8.21,550494,0
2017-02-02,8.26,8.33,8.18,8.25,455952,0
2017-02-03,8.25,8.6,8.21,8.57,811230,0
2017-02-06,8.75,9,8.73,8.85,1693896,0
2017-02-07,8.88,9.11,8.84,8.89,1194835,0
2017-02-08,8.9,8.9501,8.6,8.68,863862,0
2017-02-09,8.68,8.8253,8.551,8.57,636782,0
2017-02-10,8.6,8.6694,8.25,8.45,1202344,0
2017-02-13,8.97,9.19,8.58,8.77,2966383,0
2017-02-14,8.81,8.88,8.45,8.49,1337549,0
2017-02-15,8.49,8.5375,8.31,8.32,1177326,0
2017-02-16,8.45,8.5,8.13,8.39,1789864,0
2017-02-17,8.42,8.44,8.21,8.33,1194331,0
2017-02-21,8.38,8.68,8.34,8.63,1540514,0
2017-02-22,8.64,8.82,8.5771,8.76,1124990,0
2017-02-23,8.79,8.87,8.41,8.51,954730,0
2017-02-24,8.41,8.51,8.22,8.35,1350925,0
2017-02-27,8.44,8.99,8.4,8.76,2857368,0
2017-02-28,8.77,8.78,8.1,8.24,3346184,0
2017-03-01,8.45,8.503,8,8.025,2320150,0
2017-03-02,7.57,7.655,7.28,7.42,7948095,0
2017-03-03,7.42,7.58,7.34,7.48,3218995,0
2017-03-06,7.45,7.6,7.4,7.4,2040331,0
2017-03-07,7.37,7.47,7.17,7.26,2698430,0
2017-03-08,7.25,7.32,7.12,7.22,2258079,0
2017-03-09,7.27,7.425,7.14,7.15,1654638,0
2017-03-10,7.2,7.26,7.01,7.02,2372719,0
2017-03-13,7.118,7.34,6.96,7.33,2914192,0
2017-03-14,7.31,7.44,7.24,7.4,2462376,0
2017-03-15,7.42,7.71,7.42,7.68,2093502,0
2017-03-16,7.75,8.05,7.71,7.89,2441976,0
2017-03-17,8.11,8.28,8.05,8.26,6631724,0
2017-03-20,8.33,8.42,8.14,8.33,2380303,0
2017-03-21,8.35,8.39,7.97,8.12,3186975,0
2017-03-22,8.08,8.15,7.8414,7.9,1674929,0
2017-03-23,7.91,8.14,7.9,8.11,1218746,0
2017-03-24,8.15,8.22,7.941,8.01,1284123,0
2017-03-27,7.96,8.01,7.8,7.99,1406060,0
2017-03-28,7.96,7.96,7.76,7.88,1630549,0
2017-03-29,7.86,7.97,7.854,7.94,775292,0
2017-03-30,7.91,8.03,7.88,7.9,950618,0
2017-03-31,7.88,7.95,7.78,7.78,1768743,0
2017-04-03,7.87,7.92,7.56,7.71,1900136,0
2017-04-04,7.685,7.77,7.66,7.76,1145497,0
2017-04-05,7.77,7.92,7.68,7.77,1784882,0
2017-04-06,7.77,7.95,7.75,7.88,1461969,0
2017-04-07,8,8.04,7.82,7.84,1184024,0
2017-04-10,7.83,8,7.8,7.84,978563,0
2017-04-11,7.81,7.97,7.75,7.95,1023256,0
2017-04-12,7.93,7.97,7.57,7.59,966930,0
2017-04-13,7.55,7.63,7.37,7.39,1250800,0
2017-04-17,7.41,7.54,7.3801,7.51,849401,0
2017-04-18,7.47,7.55,7.41,7.55,830080,0
2017-04-19,7.56,7.59,7.41,7.41,693375,0
2017-04-20,7.45,7.57,7.38,7.57,797776,0
2017-04-21,7.57,7.65,7.51,7.6,560094,0
2017-04-24,7.79,7.83,7.69,7.71,896421,0
2017-04-25,7.77,7.92,7.77,7.79,986414,0
2017-04-26,7.79,7.84,7.66,7.77,884366,0
2017-04-27,7.78,7.82,7.67,7.67,570252,0
2017-04-28,7.69,7.76,7.61,7.62,554096,0
2017-05-01,7.65,8.07,7.63,8,1369802,0
2017-05-02,7.97,8.09,7.82,7.82,842622,0
2017-05-03,7.81,7.82,7.6601,7.75,760141,0
2017-05-04,7.76,7.79,7.63,7.67,907614,0
2017-05-05,8.2,9.08,8.2,9.08,6495327,0
2017-05-08,9.05,9.38,8.9718,9.3,3086422,0
2017-05-09,9.25,9.36,9.155,9.21,1468188,0
2017-05-10,9.2,9.449,9.18,9.39,1229324,0
2017-05-11,9.36,9.5,9.16,9.43,984716,0
2017-05-12,9.41,9.45,9.28,9.38,614524,0
2017-05-15,9.46,9.7,9.46,9.61,1257487,0
2017-05-16,9.63,9.71,9.48,9.71,977168,0
2017-05-17,9.59,9.81,9.48,9.7,1346871,0
2017-05-18,9.65,9.92,9.6,9.81,891372,0
2017-05-19,9.81,10.12,9.8,9.93,1133571,0
2017-05-22,10.09,10.33,10.08,10.31,1804317,0
2017-05-23,10.39,10.48,10.15,10.28,1249063,0
2017-05-24,10.26,10.835,10.26,10.77,1537260,0
2017-05-25,11.01,11.26,10.87,11.05,2160772,0
