Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,13.383,13.498,13.363,13.461,39277,0
2017-01-04,13.451,13.546,13.451,13.527,31051,0
2017-01-05,13.537,13.654,13.529,13.654,34434,0
2017-01-06,13.624,13.672,13.575,13.614,35851,0
2017-01-09,13.614,13.77,13.614,13.693,18973,0
2017-01-10,13.703,13.788,13.699,13.78,42933,0
2017-01-11,13.824,13.872,13.794,13.829,21161,0
2017-01-12,13.852,13.891,13.842,13.852,32094,0
2017-01-13,13.833,13.851,13.794,13.794,18939,0
2017-01-17,13.804,13.842,13.775,13.775,32452,0
2017-01-18,13.765,13.765,13.717,13.765,13578,0
2017-01-19,13.698,13.737,13.619,13.619,40627,0
2017-01-20,13.619,13.619,13.532,13.551,16579,0
2017-01-23,13.532,13.619,13.522,13.541,92723,0
2017-01-24,13.513,13.609,13.513,13.532,38937,0
2017-01-25,13.532,13.551,13.522,13.541,25079,0
2017-01-26,13.503,13.541,13.426,13.541,78849,0
2017-01-27,13.541,13.619,13.527,13.599,47585,0
2017-01-30,13.649,13.698,13.59,13.668,20586,0
2017-01-31,13.649,13.785,13.649,13.746,47016,0
2017-02-01,13.737,13.785,13.668,13.765,86270,0
2017-02-02,13.708,13.765,13.668,13.765,36263,0
2017-02-03,13.785,13.794,13.708,13.717,26138,0
2017-02-06,13.765,13.775,13.708,13.775,19172,0
2017-02-07,13.775,13.794,13.765,13.765,15064,0
2017-02-08,13.775,13.787,13.746,13.746,33202,0
2017-02-09,13.708,13.716,13.649,13.649,35352,0
2017-02-10,13.668,13.668,13.599,13.659,35518,0
2017-02-13,13.664,13.664,13.585,13.585,27493,0
2017-02-14,13.585,13.614,13.508,13.508,58021,0
2017-02-15,13.46,13.518,13.459,13.498,57763,0
2017-02-16,13.537,13.537,13.479,13.518,30226,0
2017-02-17,13.537,13.558,13.479,13.489,53030,0
2017-02-21,13.489,13.575,13.489,13.566,65711,0
2017-02-22,13.624,13.654,13.585,13.654,26485,0
2017-02-23,13.654,13.704,13.631,13.674,28641,0
2017-02-24,13.733,13.79,13.714,13.79,31175,0
2017-02-27,13.751,13.761,13.704,13.704,15185,0
2017-02-28,13.674,13.751,13.674,13.733,22530,0
2017-03-01,13.694,13.694,13.634,13.644,29623,0
2017-03-02,13.634,13.674,13.586,13.664,26637,0
2017-03-03,13.624,13.664,13.546,13.546,45701,0
2017-03-06,13.566,13.58,13.537,13.537,19609,0
2017-03-07,13.537,13.546,13.479,13.537,17153,0
2017-03-08,13.498,13.527,13.479,13.527,23737,0
2017-03-09,13.498,13.503,13.372,13.441,106123,0
2017-03-10,13.469,13.479,13.431,13.45,38232,0
2017-03-13,13.466,13.475,13.426,13.466,37716,0
2017-03-14,13.436,13.62,13.436,13.581,128569,0
2017-03-15,13.6,13.719,13.571,13.706,34683,0
2017-03-16,13.7,13.749,13.6,13.729,36916,0
2017-03-17,13.749,13.827,13.61,13.787,35197,0
2017-03-20,13.749,13.779,13.65,13.68,55942,0
2017-03-21,13.65,13.712,13.62,13.64,58760,0
2017-03-22,13.67,13.749,13.655,13.749,20455,0
2017-03-23,13.758,13.758,13.717,13.722,10915,0
2017-03-24,13.719,13.749,13.591,13.68,42808,0
2017-03-27,13.719,13.719,13.65,13.66,25711,0
2017-03-28,13.66,13.708,13.66,13.67,48545,0
2017-03-29,13.68,13.748,13.68,13.69,23621,0
2017-03-30,13.7,13.729,13.68,13.68,25155,0
2017-03-31,13.71,13.71,13.67,13.71,23635,0
2017-04-03,13.749,13.758,13.7,13.749,25305,0
2017-04-04,13.719,13.736,13.68,13.68,26255,0
2017-04-05,13.67,13.719,13.67,13.7,28864,0
2017-04-06,13.7,13.758,13.68,13.719,24484,0
2017-04-07,13.768,13.836,13.758,13.836,52700,0
2017-04-10,13.855,13.903,13.768,13.875,65589,0
