Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,11.07,11.18,10.36,11.1,92120,0
2017-01-04,11.13,11.29,11.1,11.24,73618,0
2017-01-05,11.23,11.34,11.07,11.18,71299,0
2017-01-06,11.16,11.16,10.76,10.89,67918,0
2017-01-09,10.83,10.89,10.55,10.56,97017,0
2017-01-10,10.54,10.7578,10.54,10.66,41428,0
2017-01-11,10.66,10.89,10.62,10.83,28616,0
2017-01-12,10.79,10.7999,10.4343,10.68,61012,0
2017-01-13,10.73,10.92,10.59,10.63,71606,0
2017-01-17,10.54,10.71,10.47,10.5,54979,0
2017-01-18,10.56,10.77,10.3834,10.58,56729,0
2017-01-19,10.64,10.75,10.43,10.45,30912,0
2017-01-20,10.46,10.6184,10.33,10.38,39114,0
2017-01-23,10.36,10.7,10.34,10.6,69644,0
2017-01-24,10.64,10.76,10.51,10.74,120133,0
2017-01-25,10.82,11.1299,10.82,11.04,85906,0
2017-01-26,11.02,11.0695,10.93,10.97,48270,0
2017-01-27,11.02,11.08,10.94,11.01,63286,0
2017-01-30,10.91,10.98,10.37,10.55,67171,0
2017-01-31,10.46,10.54,10.28,10.43,67702,0
2017-02-01,10.52,10.79,10.2,10.3,108145,0
2017-02-02,10.29,10.57,10.1275,10.2,59218,0
2017-02-03,10.25,10.39,10.19,10.38,100303,0
2017-02-06,10.32,10.45,10.1,10.15,39375,0
2017-02-07,10.17,10.48,9.99,10.04,73686,0
2017-02-08,10.01,10.04,9.83,9.88,110270,0
2017-02-09,9.86,10.04,9.81,9.84,52814,0
2017-02-10,9.91,10.15,9.735,9.96,83608,0
2017-02-13,10.12,10.3,10,10.06,61878,0
2017-02-14,10.03,10.2,9.89,10.11,28182,0
2017-02-15,10.04,10.12,9.95,9.99,33304,0
2017-02-16,10.01,10.06,9.61,9.74,68097,0
2017-02-17,9.72,9.73,9.4,9.71,63770,0
2017-02-21,9.71,9.85,9.6801,9.8,18767,0
2017-02-22,9.79,9.93,9.67,9.69,30952,0
2017-02-23,9.79,9.84,9.5,9.65,60394,0
2017-02-24,9.5,9.69,9.5,9.54,32867,0
2017-02-27,9.54,9.79,9.5,9.62,45610,0
2017-02-28,9.64,9.71,9.48,9.55,42945,0
2017-03-01,9.67,9.975,9.66,9.73,85828,0
2017-03-02,9.8,9.81,9.47,9.54,54510,0
2017-03-03,9.61,9.71,9.47,9.5,23357,0
2017-03-06,9.47,9.47,9.33,9.38,42663,0
2017-03-07,9.37,9.5,9.27,9.29,27680,0
2017-03-08,9.29,9.31,9.0401,9.1,95083,0
2017-03-09,9.08,9.22,9.045,9.16,51743,0
2017-03-10,9.25,9.28,8.97,9.06,83391,0
2017-03-13,9.06,9.18,9.045,9.08,29924,0
