Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,17.104,17.423,17.104,17.423,94847,0
2017-01-04,17.473,17.622,17.473,17.523,104397,0
2017-01-05,17.493,17.753,17.493,17.713,129055,0
2017-01-06,17.593,17.643,17.323,17.393,120538,0
2017-01-09,17.413,17.433,17.373,17.413,54801,0
2017-01-10,17.413,17.523,17.373,17.443,95944,0
2017-01-11,17.353,17.417,17.273,17.373,89526,0
2017-01-12,17.333,17.403,17.273,17.403,53252,0
2017-01-13,17.333,17.423,17.273,17.333,51592,0
2017-01-17,17.413,17.423,17.303,17.363,110336,0
2017-01-18,17.373,17.543,17.333,17.463,79110,0
2017-01-19,17.443,17.623,17.403,17.613,128897,0
2017-01-20,17.623,17.653,17.533,17.633,55763,0
2017-01-23,17.643,17.664,17.573,17.643,101196,0
2017-01-24,17.563,17.743,17.523,17.693,182311,0
2017-01-25,17.743,18.122,17.743,17.982,64489,0
2017-01-26,18.022,18.072,17.912,18.052,70151,0
2017-01-27,18.062,18.232,17.982,18.012,48510,0
2017-01-30,17.972,18.082,17.823,17.982,242614,0
2017-01-31,17.803,18.042,17.803,17.982,72306,0
2017-02-01,17.902,17.972,17.902,17.952,46509,0
2017-02-02,17.962,18.142,17.954,18.012,127487,0
2017-02-03,18.012,18.042,17.932,18.042,110754,0
2017-02-06,18.072,18.072,17.972,18.012,82367,0
2017-02-07,18.012,18.212,18.012,18.122,97649,0
2017-02-08,18.212,18.252,18.113,18.162,83758,0
2017-02-09,18.222,18.272,18.222,18.232,47584,0
2017-02-10,18.322,18.362,18.212,18.212,110601,0
2017-02-13,18.242,18.342,18.242,18.312,52042,0
2017-02-14,18.402,18.412,18.222,18.292,78479,0
2017-02-15,18.262,18.372,18.232,18.372,47731,0
2017-02-16,18.342,18.372,18.304,18.322,43256,0
2017-02-17,18.272,18.312,18.232,18.292,36998,0
2017-02-21,18.372,18.571,18.322,18.571,164898,0
2017-02-22,18.641,18.661,18.502,18.591,70558,0
2017-02-23,18.571,18.621,18.492,18.492,63838,0
2017-02-24,18.492,18.56,18.452,18.492,78685,0
2017-02-27,18.482,18.492,18.422,18.462,43594,0
2017-02-28,18.382,18.522,18.382,18.512,46444,0
2017-03-01,18.512,18.571,18.486,18.551,54084,0
2017-03-02,18.472,18.472,18.262,18.372,72360,0
2017-03-03,18.272,18.352,18.242,18.332,45549,0
2017-03-06,18.292,18.322,18.132,18.232,208359,0
2017-03-07,18.272,18.412,18.242,18.412,171891,0
2017-03-08,18.462,18.472,18.322,18.362,76033,0
2017-03-09,18.292,18.31,18.112,18.242,70110,0
2017-03-10,18.262,18.314,18.145,18.232,52340,0
2017-03-13,18.322,18.372,18.3,18.342,67079,0
2017-03-14,18.452,18.512,18.322,18.472,184118,0
2017-03-15,18.482,18.621,18.462,18.611,105040,0
2017-03-16,18.611,18.671,18.571,18.621,99929,0
2017-03-17,18.512,18.571,18.382,18.422,102904,0
2017-03-20,18.432,18.611,18.432,18.541,36480,0
2017-03-21,18.641,18.711,18.581,18.611,90929,0
2017-03-22,18.681,18.821,18.656,18.791,79424,0
2017-03-23,18.771,19.061,18.771,19.061,140910,0
2017-03-24,19.031,19.151,19.011,19.081,120805,0
2017-03-27,19.031,19.061,18.971,19.061,84472,0
2017-03-28,18.971,19.171,18.971,19.001,90061,0
2017-03-29,18.921,19.081,18.901,19.061,69977,0
2017-03-30,18.971,19.061,18.911,18.971,95981,0
2017-03-31,18.981,19.2,18.971,19.19,101315,0
2017-04-03,19.29,19.55,19.28,19.53,111238,0
2017-04-04,19.53,19.57,19.47,19.52,84083,0
2017-04-05,19.67,19.68,19.41,19.46,219168,0
2017-04-06,19.45,19.51,19.34,19.51,79041,0
2017-04-07,19.49,19.565,19.36,19.43,124539,0
2017-04-10,19.37,19.37,19.3,19.36,174911,0
2017-04-11,19.27,19.4,19.23,19.35,206779,0
2017-04-12,19.37,19.395,19.27,19.27,119313,0
2017-04-13,19.31,19.41,19.31,19.32,78120,0
2017-04-17,19.33,19.37,19.22,19.36,100298,0
2017-04-18,19.22,19.35,19.161,19.18,81078,0
2017-04-19,19.161,19.309,19.161,19.19,83901,0
2017-04-20,19.32,19.49,19.31,19.45,55656,0
2017-04-21,19.43,19.49,19.4,19.49,37718,0
2017-04-24,19.47,19.48,19.385,19.41,77144,0
2017-04-25,19.36,19.48,19.29,19.29,76910,0
2017-04-26,19.38,19.45,19.35,19.35,45326,0
2017-04-27,19.37,19.46,19.37,19.46,40488,0
2017-04-28,19.47,19.54,19.438,19.53,69533,0
2017-05-01,19.48,19.76,19.48,19.76,75387,0
2017-05-02,19.77,19.839,19.685,19.839,120186,0
2017-05-03,19.73,19.79,19.67,19.71,80100,0
2017-05-04,19.72,19.72,19.5,19.57,164885,0
2017-05-05,19.47,19.64,19.39,19.64,118770,0
2017-05-08,19.8,20.299,19.73,19.77,285171,0
2017-05-09,19.949,20.069,19.869,19.889,176072,0
2017-05-10,19.999,20.169,19.929,20.009,227845,0
2017-05-11,20.149,20.249,19.939,19.959,128132,0
2017-05-12,20.069,20.069,19.899,19.929,106937,0
2017-05-15,20.069,20.644,19.979,20.488,175310,0
2017-05-16,20.518,21.317,20.518,21.137,242206,0
2017-05-17,20.978,21.058,19.929,20.199,240285,0
2017-05-18,19.989,20.439,19.989,20.299,118328,0
2017-05-19,20.389,20.968,20.359,20.648,166940,0
2017-05-22,20.808,20.938,20.768,20.798,152144,0
2017-05-23,20.868,20.868,20.748,20.788,53635,0
2017-05-24,20.768,20.788,20.469,20.618,123539,0
2017-05-25,20.768,20.958,20.628,20.898,102432,0
2017-05-26,20.958,20.958,20.798,20.858,56462,0
2017-05-30,20.958,20.959,20.718,20.728,80034,0
2017-05-31,20.768,20.776,20.568,20.608,162694,0
2017-06-01,20.728,21.187,20.728,20.848,112565,0
2017-06-02,20.938,21.098,20.842,21.098,60681,0
2017-06-05,20.918,20.998,20.74,20.928,81396,0
2017-06-06,20.928,20.968,20.892,20.908,48096,0
2017-06-07,21.058,21.367,21.058,21.367,196912,0
2017-06-08,21.577,22.356,21.467,22.286,298195,0
2017-06-09,22.615,23.664,22.565,22.715,436244,0
2017-06-12,22.735,22.741,22.056,22.296,284231,0
2017-06-13,22.266,22.475,22.076,22.086,138970,0
2017-06-14,22.016,22.096,21.777,21.886,159742,0
2017-06-15,21.806,21.806,21.387,21.607,232199,0
2017-06-16,21.547,21.737,21.447,21.667,90385,0
2017-06-19,22.515,23.664,22.435,22.975,716171,0
2017-06-20,24.313,24.662,23.374,23.464,991736,0
2017-06-21,23.963,23.963,22.875,22.965,467846,0
2017-06-22,23.214,23.913,23.114,23.324,455191,0
2017-06-23,22.925,22.935,22.154,22.216,809243,0
2017-06-26,22.266,22.685,22.116,22.316,424042,0
2017-06-27,22.316,22.595,22.076,22.116,245078,0
2017-06-28,22.08,22.6,22.01,22.57,178047,0
2017-06-29,22.57,22.62,22.16,22.37,121126,0
2017-06-30,22.36,22.48,22.3,22.37,127240,0
2017-07-03,22.43,22.48,22.3301,22.46,142060,0
2017-07-05,22.4,22.81,22.4,22.62,139861,0
2017-07-06,22.48,22.48,22.2601,22.36,102713,0
2017-07-07,22.4,22.56,22.3,22.44,122625,0
2017-07-10,22.44,22.49,21.98,22.1,309704,0
2017-07-11,22.03,22.43,22.03,22.18,173189,0
2017-07-12,22.24,22.31,22.1,22.27,168085,0
2017-07-13,22.2,22.54,22.1,22.47,173376,0
2017-07-14,22.49,22.67,22.33,22.5,204578,0
2017-07-17,22.3501,22.45,22.11,22.23,217390,0
2017-07-18,22.25,22.28,21.87,21.98,197457,0
2017-07-19,22.23,22.32,22.0987,22.19,538678,0
2017-07-20,22.2,22.259,22.06,22.19,115897,0
2017-07-21,22.15,22.33,22.1101,22.24,100209,0
2017-07-24,22.24,22.37,22.1946,22.21,119544,0
2017-07-25,22.25,22.34,22.1366,22.22,113515,0
2017-07-26,22.22,22.3,22.09,22.23,109240,0
2017-07-27,22.29,22.29,22.04,22.06,137446,0
2017-07-28,22.19,22.35,22.1,22.35,89397,0
2017-07-31,22.31,22.35,22.1,22.28,124414,0
2017-08-01,22.28,22.28,22.055,22.18,138109,0
2017-08-02,22.15,22.18,22.1,22.1,72383,0
2017-08-03,22.1,22.11,21.82,21.87,163290,0
2017-08-04,21.81,21.84,21.33,21.45,391035,0
2017-08-07,21.46,21.66,21.42,21.59,143564,0
2017-08-08,21.66,21.83,21.63,21.81,133156,0
2017-08-09,21.6,21.77,21.6,21.62,175270,0
2017-08-10,21.46,21.54,21.15,21.23,300028,0
2017-08-11,21.02,21.39,21.02,21.37,108222,0
2017-08-14,21.4,21.8,21.4,21.68,117237,0
2017-08-15,21.7,21.77,21.65,21.68,123932,0
2017-08-16,21.66,22.01,21.66,22.01,142996,0
2017-08-17,21.96,22,21.62,21.64,130694,0
2017-08-18,21.6,21.88,21.5784,21.78,103843,0
2017-08-21,21.82,22.06,21.81,22,100100,0
2017-08-22,22.17,22.24,22.05,22.24,119495,0
2017-08-23,22.18,22.3,22.13,22.14,130393,0
2017-08-24,22.02,22.2,22,22.14,74318,0
2017-08-25,22.27,22.69,22.27,22.48,190275,0
2017-08-28,22.64,22.84,22.64,22.67,111781,0
2017-08-29,22.62,22.9,22.6001,22.82,126926,0
2017-08-30,22.97,23.07,22.79,22.93,100737,0
2017-08-31,22.93,23.0399,22.83,22.85,128104,0
2017-09-01,22.87,23.5,22.86,23.2,166696,0
2017-09-05,23.15,23.49,23.0101,23.27,149166,0
2017-09-06,23.27,23.4704,23.26,23.39,81207,0
2017-09-07,23.43,23.7999,23.43,23.63,135751,0
2017-09-08,23.63,23.78,23.532,23.58,45440,0
2017-09-11,23.61,23.7,23.39,23.55,133169,0
2017-09-12,23.6,23.6,23.47,23.48,33505,0
2017-09-13,23.42,23.4399,23.12,23.12,93731,0
