Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,17.7,18.04,17.6,17.95,1968073,0
2017-01-04,18.07,18.65,18.07,18.59,1786679,0
2017-01-05,18.59,18.6,18.03,18.22,1613155,0
2017-01-06,18.21,18.53,18.13,18.47,1087458,0
2017-01-09,18.35,18.43,18.12,18.24,1173935,0
2017-01-10,18.36,18.8,18.3522,18.72,1291485,0
2017-01-11,18.75,18.94,18.634,18.9,1272371,0
2017-01-12,18.93,19.075,18.53,19.04,1146991,0
2017-01-13,19.11,19.34,19.03,19.25,1159231,0
2017-01-17,19.26,19.41,19,19.3,1297601,0
2017-01-18,19.31,19.58,19.22,19.52,1126425,0
2017-01-19,19.57,19.63,19.09,19.18,742332,0
2017-01-20,19.22,19.35,19.1,19.28,909601,0
2017-01-23,19.27,19.37,18.745,19.18,1589214,0
2017-01-24,19.3,19.85,19.3,19.67,1007282,0
2017-01-25,19.78,19.85,19.38,19.61,1346943,0
2017-01-26,19.53,19.7,19.14,19.29,994805,0
2017-01-27,19.31,19.3385,18.98,19.07,1353008,0
2017-01-30,18.94,19.02,18.57,19.02,1522656,0
2017-01-31,18.99,18.99,18.39,18.9,2196591,0
2017-02-01,19.14,19.87,18.865,19.83,3619997,0
2017-02-02,19.38,19.66,18.78,19.34,3193066,0
2017-02-03,19.41,19.65,19.18,19.24,1409821,0
2017-02-06,19.17,19.57,19.15,19.53,1570255,0
2017-02-07,19.69,19.835,19.5,19.58,1643369,0
2017-02-08,19.62,19.79,19.46,19.69,1265563,0
2017-02-09,19.71,19.93,19.53,19.9,1298881,0
2017-02-10,20.15,20.3,19.85,19.88,1372398,0
2017-02-13,20.07,20.21,19.87,20,1016228,0
2017-02-14,19.95,20.07,19.76,19.92,1357414,0
2017-02-15,19.83,19.96,19.66,19.76,928061,0
2017-02-16,19.76,19.9599,19.55,19.65,973341,0
2017-02-17,19.57,19.6332,19.28,19.48,964577,0
2017-02-21,19.52,19.84,19.52,19.75,976872,0
2017-02-22,19.58,19.66,19.45,19.54,1043322,0
2017-02-23,19.68,20.15,19.63,19.99,2254511,0
2017-02-24,19.76,20.125,19.72,19.98,1433522,0
2017-02-27,19.97,20.28,19.93,20.07,1109835,0
2017-02-28,19.97,20.01,19.73,19.8,1832179,0
2017-03-01,20.03,20.74,20.03,20.46,1999802,0
2017-03-02,20.39,20.44,20.15,20.28,1482845,0
2017-03-03,20.25,20.46,19.965,20.16,1202677,0
2017-03-06,20.05,20.15,19.79,19.97,1817832,0
2017-03-07,19.91,19.95,19.39,19.46,1495531,0
2017-03-08,19.5,19.71,19.4,19.43,1305849,0
2017-03-09,19.17,19.47,19.12,19.36,1527138,0
2017-03-10,19.63,19.93,19.35,19.37,1582019,0
2017-03-13,19.48,19.55,19.28,19.45,1054494,0
2017-03-14,19.3,20.3,19.19,19.46,1615001,0
2017-03-15,19.81,20.14,19.65,20.09,1923692,0
2017-03-16,20.22,20.51,20.12,20.35,1229778,0
2017-03-17,20.35,20.48,20.25,20.39,1262142,0
2017-03-20,20.04,20.47,20.04,20.29,1023117,0
2017-03-21,20.44,20.44,19.78,19.93,1574497,0
2017-03-22,19.93,20.225,19.8,20.21,903419,0
2017-03-23,20.23,20.52,20.13,20.24,1053815,0
2017-03-24,20.29,20.48,20.01,20.13,726806,0
2017-03-27,19.75,20.16,19.59,20.1,833655,0
2017-03-28,20.07,20.395,19.95,20.18,1397664,0
2017-03-29,20.14,20.22,19.99,20.09,704720,0
2017-03-30,20.09,20.44,20.09,20.36,641183,0
2017-03-31,20.31,20.46,20.29,20.38,888739,0
2017-04-03,20.41,20.64,20.04,20.27,1392142,0
2017-04-04,20.16,20.51,20.1,20.43,1455111,0
2017-04-05,20.42,20.58,20.08,20.09,2216426,0
2017-04-06,20.1,20.46,20.03,20.35,1061040,0
2017-04-07,20.28,20.42,20.195,20.24,1170814,0
2017-04-10,20.27,20.51,20.22,20.39,871077,0
2017-04-11,20.42,20.45,20.2,20.41,1003143,0
2017-04-12,20.38,20.38,19.89,20.07,875312,0
2017-04-13,20.06,20.21,19.86,19.87,947520,0
2017-04-17,19.95,20.23,19.91,20.21,799626,0
2017-04-18,20.03,20.35,20.025,20.32,1095704,0
2017-04-19,20.45,20.65,20.43,20.57,1459282,0
2017-04-20,20.71,20.79,20.46,20.59,1177882,0
2017-04-21,20.54,20.64,20.39,20.51,1101599,0
2017-04-24,20.84,21.41,20.81,21.34,2045647,0
2017-04-25,21.89,22.46,21.72,21.98,2835728,0
2017-04-26,22.12,22.46,21.75,21.81,2361178,0
2017-04-27,21.94,22.05,21.72,21.89,1710159,0
2017-04-28,21.97,21.97,21.68,21.82,1509389,0
2017-05-01,21.99,22.18,21.73,21.9,1311640,0
2017-05-02,21.94,22,21.64,21.73,1782957,0
2017-05-03,21.58,21.75,21.395,21.53,1159786,0
2017-05-04,21.53,21.63,21.26,21.38,1461998,0
2017-05-05,21.52,21.75,21.51,21.71,912630,0
2017-05-08,21.67,21.74,21.46,21.57,1200116,0
2017-05-09,21.57,21.78,21.43,21.71,1620321,0
2017-05-10,21.69,22.43,21.66,22.28,1748060,0
2017-05-11,22.2,22.26,21.98,22.16,1191636,0
2017-05-12,22.05,22.13,21.98,21.99,791963,0
2017-05-15,22.13,22.44,21.99,22.31,848516,0
2017-05-16,22.41,22.61,22.35,22.61,1172821,0
2017-05-17,22.3,22.37,22.12,22.18,1274978,0
2017-05-18,21.85,21.85,20.82,21.5,1660643,0
2017-05-19,21.55,21.87,21.48,21.73,896127,0
2017-05-22,21.74,22.04,21.65,21.98,804353,0
2017-05-23,22.1,22.15,21.97,22.07,1159050,0
2017-05-24,22.04,22.25,22.02,22.23,806431,0
2017-05-25,22.25,22.53,22.1422,22.46,933573,0
2017-05-26,22.48,22.57,22.35,22.46,644314,0
2017-05-30,22.44,22.91,22.44,22.76,1469159,0
2017-05-31,22.77,22.839,22.465,22.57,852345,0
2017-06-01,22.63,23.1101,22.63,22.92,1339841,0
2017-06-02,22.96,23.17,22.83,23.03,848867,0
2017-06-05,23.03,23.34,22.885,22.96,970785,0
2017-06-06,22.81,22.925,22.63,22.89,1550251,0
2017-06-07,22.9,23.02,22.51,22.58,1412334,0
2017-06-08,22.5,22.5,22.06,22.26,1929059,0
2017-06-09,22.31,22.61,22.24,22.44,810279,0
2017-06-12,22.3,22.81,22.3,22.77,1413852,0
2017-06-13,22.92,23,22.6,22.95,1263558,0
2017-06-14,23.12,23.13,22.69,22.76,698298,0
2017-06-15,22.5,22.815,22.44,22.81,785400,0
2017-06-16,22.78,22.84,22.455,22.84,1360375,0
2017-06-19,22.97,23.21,22.785,23.19,840292,0
2017-06-20,23.05,23.13,22.92,22.99,714708,0
2017-06-21,23.01,23.07,22.78,22.85,728936,0
2017-06-22,22.82,22.95,22.68,22.74,562588,0
2017-06-23,22.8,23.03,22.6,23.03,2174744,0
2017-06-26,22.98,23.46,22.92,23.44,1106682,0
2017-06-27,23.5,23.5,23.115,23.28,1232462,0
2017-06-28,23.41,23.8803,23.356,23.65,1283826,0
2017-06-29,23.71,23.82,23.36,23.76,1639514,0
2017-06-30,23.76,24.08,23.76,23.92,1205150,0
2017-07-03,23.91,23.98,23.7678,23.87,514221,0
2017-07-05,23.86,24,23.7,23.77,730729,0
2017-07-06,23.63,23.91,23.59,23.65,1189675,0
2017-07-07,23.79,24.065,23.745,24.04,719926,0
2017-07-10,24,24.25,23.76,24.14,1373964,0
2017-07-11,24.13,24.365,23.98,24.3,1083465,0
2017-07-12,24.53,24.78,24.405,24.51,1330412,0
2017-07-13,24.58,24.67,24.31,24.4,827314,0
2017-07-14,24.65,25.005,24.61,24.78,648980,0
2017-07-17,24.79,24.811,24.48,24.68,1196918,0
2017-07-18,24.67,24.82,24.58,24.78,820497,0
2017-07-19,24.91,24.97,24.79,24.84,762279,0
2017-07-20,24.85,24.9,24.6,24.65,692182,0
2017-07-21,24.56,24.775,24.44,24.69,1012167,0
2017-07-24,24.68,24.83,24.3339,24.52,963987,0
2017-07-25,24.78,24.91,24.55,24.63,1296954,0
2017-07-26,24.66,24.66,24.05,24.11,1141631,0
2017-07-27,24.07,24.16,23.705,24.14,2073423,0
2017-07-28,24.05,24.1,23.73,23.96,1182265,0
2017-07-31,24.04,24.19,23.78,23.9,1346403,0
2017-08-01,24.14,25.02,24.02,24.72,2500585,0
2017-08-02,24.76,24.84,24.47,24.78,1421245,0
2017-08-03,24.75,24.9,24.4,24.51,1143113,0
2017-08-04,24.55,24.63,23.7901,23.9,1625334,0
2017-08-07,23.91,24.385,23.91,24.26,1462569,0
2017-08-08,24.23,24.64,24.05,24.32,1293366,0
2017-08-09,24.16,24.56,23.715,23.91,1045426,0
2017-08-10,23.75,23.86,23.37,23.45,1122336,0
2017-08-11,23.04,23.54,22.66,23.45,883660,0
2017-08-14,23.67,24.02,23.67,23.97,816115,0
2017-08-15,24.08,24.18,23.83,23.94,925581,0
2017-08-16,24.03,24.1875,23.98,24.11,1003569,0
2017-08-17,24.07,24.3,24.01,24.02,1310116,0
2017-08-18,23.9,24.055,23.71,23.9,1062172,0
2017-08-21,23.84,23.95,23.12,23.18,991114,0
2017-08-22,23.23,23.51,23.17,23.43,846505,0
