Date,Open,High,Low,Close,Volume,OpenInt
2017-01-03,22.13,22.44,21.46,22.07,1160235,0
2017-01-04,22.15,23.71,22.09,23.42,2456491,0
2017-01-05,23.29,23.7,22.9601,23.42,1277430,0
2017-01-06,23.26,23.4,22.49,22.55,1212176,0
2017-01-09,22.62,22.84,22.16,22.6,1151117,0
2017-01-10,22.69,23.21,22.35,22.54,719039,0
2017-01-11,22.31,22.64,21.15,21.66,1197395,0
2017-01-12,21.63,22.18,21.41,21.87,1228449,0
2017-01-13,21.76,22.52,21.76,22.48,865930,0
2017-01-17,22.25,22.25,21.13,21.25,1957711,0
2017-01-18,21.25,21.47,20.26,20.87,1983826,0
2017-01-19,20.87,21,20.58,20.61,743204,0
2017-01-20,20.63,20.9,20.33,20.52,899278,0
2017-01-23,20.4,20.79,19.93,20.15,919904,0
2017-01-24,20.2,20.29,19.46,19.77,1133720,0
2017-01-25,19.79,20.1,19.53,19.89,951583,0
2017-01-26,19.95,19.9854,19.51,19.7,924754,0
2017-01-27,19.83,20.2038,19.46,19.65,1415746,0
2017-01-30,19.55,19.6,17.7442,18.29,3998029,0
2017-01-31,18.2,19.16,18.1,19.1,3978591,0
2017-02-01,19.13,20.28,19.1,19.45,1935001,0
2017-02-02,19.38,20.31,19.15,19.905,1823033,0
2017-02-03,19.95,20.38,19.76,20.08,1242405,0
2017-02-06,20.09,20.24,19.87,20.06,838529,0
2017-02-07,20.1,20.19,19.737,19.84,948632,0
2017-02-08,19.75,20.59,19.675,20.54,1281631,0
2017-02-09,20.64,20.82,20.395,20.69,1855360,0
2017-02-10,20.66,20.77,20.153,20.49,1096554,0
2017-02-13,20.63,21.25,20.6,20.74,1337746,0
2017-02-14,20.74,21.7,20.65,21.65,1198235,0
2017-02-15,21.45,22.09,21.27,21.98,1331702,0
2017-02-16,21.99,22.17,21.31,21.84,1299054,0
2017-02-17,21.71,21.88,21.52,21.78,1173529,0
2017-02-21,21.94,22.62,21.64,21.91,1153507,0
2017-02-22,22,22.075,21.48,21.57,978291,0
2017-02-23,21.59,21.77,21.28,21.58,1100146,0
2017-02-24,21.5,21.605,20.79,21.28,1451097,0
2017-02-27,21.18,22.17,21.03,22.08,1156387,0
2017-02-28,22.13,22.13,20.74,20.81,3285834,0
2017-03-01,20.25,22.24,20,21.85,6969131,0
2017-03-02,22.99,23.55,22.32,22.98,4940177,0
2017-03-03,22.85,24.15,22.85,24.115,3968191,0
2017-03-06,23.37,23.8971,22.13,22.39,3212082,0
2017-03-07,22.11,22.83,21.64,22.48,1736559,0
2017-03-08,22.61,23.22,22.57,22.89,1504508,0
2017-03-09,22.84,23.07,22.48,22.82,1180765,0
2017-03-10,22.97,22.99,22.31,22.66,946861,0
2017-03-13,22.78,22.86,22.33,22.5,844612,0
2017-03-14,22.51,22.66,22.19,22.22,847608,0
2017-03-15,22.22,22.89,22.13,22.68,1839484,0
2017-03-16,22.73,23.04,22.49,22.82,1305501,0
2017-03-17,22.96,22.96,22.27,22.32,1366145,0
2017-03-20,22.22,22.56,22.01,22.54,1104120,0
2017-03-21,22.52,22.73,21.9,22.37,1630417,0
2017-03-22,22.43,22.55,22.07,22.24,1343608,0
2017-03-23,22.21,22.54,22.1,22.295,941117,0
2017-03-24,22.28,23,22.2,22.75,1066299,0
2017-03-27,22.93,24.47,22.8,23.98,3231341,0
2017-03-28,23.85,24.91,23.44,24.77,3039437,0
2017-03-29,24.82,25.13,24.28,24.46,2719257,0
2017-03-30,24.56,24.8,24.21,24.35,1495458,0
2017-03-31,24.38,25,24.03,24.07,1132182,0
2017-04-03,24.19,24.36,23.2,23.69,2780413,0
2017-04-04,23.55,24.24,23.17,23.33,1848848,0
2017-04-05,23.52,24.5499,23.52,23.96,2611302,0
2017-04-06,24,25.57,24,25.22,2949765,0
2017-04-07,25.45,30.64,25.41,29.77,24388711,0
2017-04-10,33.3,33.58,31.36,32.5,13395001,0
2017-04-11,32.3,33,32.24,32.76,4334890,0
2017-04-12,32.77,33.18,32.61,32.99,4892688,0
2017-04-13,32.97,32.98,32.39,32.42,2694672,0
2017-04-17,32.42,32.49,31.81,31.99,2438171,0
2017-04-18,31.64,33.32,31.29,33.04,5304371,0
2017-04-19,33.09,33.3932,32.72,32.85,2306032,0
2017-04-20,32.97,33.14,32.5,33,1213815,0
2017-04-21,32.82,33.08,32.66,32.91,2211885,0
2017-04-24,32.55,34,32.2872,32.72,7174116,0
2017-04-25,32.9,33.21,32.85,33.09,59183770,0
2017-04-26,33.16,33.3,33.05,33.18,9642019,0
2017-04-27,33.25,33.42,33.17,33.34,6105616,0
2017-04-28,33.33,33.475,33.26,33.45,4371901,0
2017-05-01,33.48,33.48,33.23,33.32,3650417,0
2017-05-02,33.32,33.53,33.3,33.495,5119209,0
2017-05-03,33.35,33.35,32.86,33.14,7976058,0
2017-05-04,33.22,33.25,33,33.1,4273620,0
2017-05-05,33.2,33.2,33.06,33.08,3251358,0
2017-05-08,33.09,33.28,33,33.095,3214508,0
2017-05-09,33.16,33.3,33.1,33.27,3554680,0
2017-05-10,33.26,33.26,33.12,33.24,2514352,0
2017-05-11,33.2,33.28,33.02,33.17,3196171,0
2017-05-12,33.15,33.2401,33.08,33.15,2133095,0
2017-05-15,33.14,33.23,33.1,33.19,1912647,0
2017-05-16,33.23,33.28,33.16,33.27,2491699,0
2017-05-17,33.22,33.28,33.14,33.14,2659082,0
2017-05-18,33.16,33.175,32.95,33.1,3056805,0
2017-05-19,33.2,33.255,33.12,33.21,1323639,0
2017-05-22,33.17,33.26,33.07,33.2,1957787,0
2017-05-23,33.17,33.25,33.15,33.18,2876317,0
2017-05-24,33.16,33.23,33.12,33.18,2542516,0
2017-05-25,33.19,33.26,33.18,33.24,1242300,0
2017-05-26,33.2,33.265,33.17,33.21,1091188,0
2017-05-30,33.22,33.26,33.17,33.2,1602043,0
2017-05-31,33.23,33.33,33.18,33.27,2762072,0
2017-06-01,33.23,33.315,33.21,33.3,2400993,0
2017-06-02,33.28,33.35,33.25,33.26,1073597,0
2017-06-05,33.27,33.32,33.14,33.2,3747039,0
2017-06-06,33.23,33.3,33.2,33.23,812013,0
2017-06-07,33.25,33.95,33.24,33.36,2394003,0
2017-06-08,33.37,33.425,33.2,33.28,1946797,0
2017-06-09,33.3,33.44,33.125,33.24,1623335,0
2017-06-12,33.25,33.41,33.23,33.38,1371288,0
2017-06-13,33.38,33.455,33.32,33.44,1320259,0
2017-06-14,33.38,33.46,33.33,33.44,1109511,0
2017-06-15,33.37,33.48,33.32,33.45,1176377,0
2017-06-16,33.46,33.54,33.38,33.48,1842377,0
2017-06-19,33.52,33.54,33.4,33.45,1645855,0
2017-06-20,33.48,33.62,33.38,33.41,1129667,0
2017-06-21,33.44,33.59,33.42,33.49,1634926,0
2017-06-22,33.47,33.55,33.46,33.53,2033086,0
